id,predictions
1000_98560_20608.csv,0.29909092
1009_81536_17024.csv,0.12443977
1011_38528_7168.csv,0.6853176
1035_27328_7616.csv,0.035148364
1037_45248_4928.csv,0.703375
1038_47488_55552.csv,0.37565726
1040_44800_8064.csv,0.00430116
1043_80640_29568.csv,0.9544184
1044_11200_11200.csv,0.9087841
1047_83328_34944.csv,0.7611941
1051_83328_22400.csv,0.5883822
1054_97664_29568.csv,0.9584827
1073_23296_1792.csv,0.97580665
1074_20160_21952.csv,0.9827892
1080_78848_15232.csv,0.44064647
1082_7168_34048.csv,0.7074135
1083_8064_31360.csv,0.20624316
1085_21056_1344.csv,0.4942814
1090_75264_4480.csv,0.97565144
1095_44800_27776.csv,0.004741879
1098_73472_34944.csv,0.49580887
109_86016_17024.csv,0.70914334
1107_22400_20608.csv,0.007396794
1116_80640_17024.csv,0.23278028
1118_25536_2240.csv,0.98025227
1123_17920_25536.csv,0.5772148
1124_17024_10752.csv,0.3917097
1126_23296_3584.csv,0.124203086
1132_30464_13440.csv,0.9766663
1136_79744_37632.csv,0.6662807
113_3584_43904.csv,0.0078036515
1146_5376_31360.csv,0.019962642
1147_124544_35840.csv,0.029149657
114_34048_9856.csv,0.33441085
1156_41216_33152.csv,0.04688661
1164_90496_8960.csv,0.7695085
1167_90496_24192.csv,0.0019308177
1168_14336_26880.csv,0.026510159
117_11648_31360.csv,0.0022553424
11_12544_14336.csv,0.8371505
1202_76160_8064.csv,0.7619106
1205_50176_12544.csv,0.012559601
1207_51968_7168.csv,0.06176036
1213_5824_16576.csv,0.17215641
1216_24192_5824.csv,0.050698824
1226_33152_10752.csv,0.9950287
1228_10752_11648.csv,0.9600811
1233_86016_15232.csv,0.7533323
1235_92288_10752.csv,0.98276836
1236_62720_13440.csv,0.34448397
1237_74368_43904.csv,0.34274995
1240_124544_17024.csv,0.17645507
1245_51072_24192.csv,0.99624205
1247_86912_20608.csv,0.00378032
124_27776_49280.csv,0.003386753
1250_88704_18816.csv,0.4292141
1252_60928_25984.csv,0.38918552
1254_16128_35840.csv,0.049047634
1258_86016_33152.csv,0.8597955
1259_43904_8064.csv,0.032009836
1260_48384_17024.csv,0.9581963
1263_85120_30464.csv,0.80857545
1269_4480_6272.csv,0.25373945
127_4480_4480.csv,0.9614911
1280_68992_5376.csv,0.99207723
1282_4480_31360.csv,0.99732435
1292_19712_3584.csv,0.039518937
12_14336_26880.csv,0.58630437
130_57344_3136.csv,0.004838154
1337_16128_32256.csv,0.9078539
