x,y
490.9347826086956,135.3695652173913
439.0128205128205,54.38461538461539
318.07142857142856,472.4047619047619
168.29577464788733,121.94366197183099
251.8780487804878,100.42682926829268
253.36708860759492,294.26582278481015
468.1698113207547,131.64150943396226
291.685393258427,210.53932584269663
381.21875,1.34375
117.47887323943662,173.69014084507043
283.0943396226415,101.54716981132076
123.90277777777777,237.88888888888889
286.2456140350877,346.3859649122807
306.5744680851064,436.6808510638298
277.8072289156627,217.51807228915663
410.05,317.9
474.0652173913044,14.826086956521738
407.3809523809524,82.35714285714286
346.7368421052632,292.6578947368421
406.6,10.966666666666667
446.6979166666667,441.4479166666667
317.7846153846154,103.4
345.1875,38.0
89.29032258064517,257.7096774193548
279.3921568627451,476.27450980392155
176.82758620689654,156.23275862068965
81.0677966101695,3.440677966101695
244.6764705882353,243.08823529411765
192.875,386.8375
324.12,355.5
97.41044776119404,38.582089552238806
68.76923076923077,493.97435897435895
76.52,379.06
415.54782608695655,97.15652173913044
146.49056603773585,46.515723270440255
258.5389221556886,171.49700598802394
294.6027397260274,407.2191780821918
487.3945945945946,384.65405405405403
441.13793103448273,97.25287356321839
41.25,180.875
377.3469387755102,298.6020408163265
384.9122807017544,418.280701754386
471.29824561403507,76.24561403508773
292.1666666666667,439.1333333333333
163.4375,256.65625
485.85897435897436,363.5897435897436
36.96551724137931,425.9655172413793
138.52727272727273,313.8545454545455
350.41818181818184,353.9818181818182
331.0833333333333,152.05555555555554
193.96808510638297,185.9255319148936
208.42857142857142,348.0357142857143
436.44444444444446,264.8888888888889
23.666666666666668,78.44444444444444
405.5274725274725,389.05494505494505
415.6056338028169,342.6901408450704
423.72,142.632
341.8412698412698,143.28571428571428
184.47058823529412,480.5882352941176
204.47154471544715,239.82926829268294
486.60869565217394,430.0869565217391
426.3152173913044,430.85869565217394
303.63829787234044,151.54255319148936
314.9259259259259,171.27777777777777
220.71532846715328,364.7883211678832
414.25,410.60227272727275
9.91150442477876,226.141592920354
2.183673469387755,190.28571428571428
193.7171052631579,73.69736842105263
79.78571428571429,439.6326530612245
221.30392156862746,400.01960784313724
383.70175438596493,48.85964912280702
501.76,186.42
130.5,160.0
486.62025316455697,91.55696202531645
245.0,183.1487603305785
221.8452380952381,413.92857142857144
241.0,7.636363636363637
47.57692307692308,56.34615384615385
160.74418604651163,242.93023255813952
493.3979591836735,263.40816326530614
343.1119402985075,269.52985074626866
117.0,155.70689655172413
356.8135593220339,440.47457627118644
245.80555555555554,493.3333333333333
504.0,395.8550724637681
1.8478260869565217,427.45652173913044
510.125,330.875
5.213333333333333,388.7866666666667
494.76,100.87
237.0888888888889,114.46666666666667
240.52830188679246,202.23584905660377
309.28846153846155,120.42307692307692
505.1807228915663,299.3855421686747
258.0952380952381,409.8809523809524
44.425925925925924,476.25925925925924
498.6695652173913,332.37391304347824
331.3333333333333,319.7450980392157
176.44230769230768,182.3653846153846
185.89473684210526,93.78947368421052
84.39473684210526,453.30263157894734
224.0212765957447,351.1170212765957
230.5531914893617,302.97872340425533
494.319587628866,233.76288659793815
259.0745341614907,218.527950310559
133.78,409.22
337.02985074626866,358.4029850746269
504.4825174825175,21.342657342657343
473.375,116.9375
244.67415730337078,69.35955056179775
56.0,5.384615384615385
162.0632911392405,412.3544303797468
468.6727272727273,307.23636363636365
153.21818181818182,132.56363636363636
68.38181818181818,434.8181818181818
269.3333333333333,418.8888888888889
6.052631578947368,402.6578947368421
448.943661971831,153.1267605633803
382.45,197.65
424.7972027972028,11.286713286713287
1.8205128205128205,133.66666666666666
196.06060606060606,451.1818181818182
492.06299212598424,175.71653543307087
421.2142857142857,200.92857142857142
108.10714285714286,3.892857142857143
372.44262295081967,131.63934426229508
384.7241379310345,353.7931034482759
181.70967741935485,203.74193548387098
371.9714285714286,104.45714285714286
247.40677966101694,417.91525423728814
80.54022988505747,176.49425287356323
382.625,183.94642857142858
27.636363636363637,509.09090909090907
139.8421052631579,30.348684210526315
374.22641509433964,383.64150943396226
412.9193548387097,161.79032258064515
455.7473684210526,269.5578947368421
483.9848484848485,193.8030303030303
205.28,255.34
278.296875,371.984375
217.94782608695652,177.17391304347825
231.4949494949495,334.80808080808083
340.72340425531917,131.63829787234042
80.58536585365853,417.1707317073171
208.18072289156626,3.7951807228915664
160.57692307692307,337.2692307692308
160.55855855855856,47.288288288288285
461.6666666666667,118.21428571428571
276.35051546391753,255.88659793814432
36.794871794871796,75.56410256410257
172.80263157894737,224.98684210526315
416.0438596491228,133.859649122807
24.5,140.0
370.76666666666665,492.7
309.11340206185565,182.84536082474227
489.8984375,308.6484375
486.3592233009709,341.79611650485435
451.5933333333333,292.1333333333333
