x,y
201.59615384615384,310.28846153846155
488.95081967213116,407.55737704918033
408.85714285714283,435.0408163265306
232.6818181818182,460.4318181818182
196.37662337662337,286.961038961039
191.9816513761468,246.10091743119267
379.8478260869565,412.2173913043478
416.93589743589746,472.55128205128204
417.44117647058823,102.45588235294117
411.73809523809524,390.2142857142857
152.6315789473684,255.2280701754386
237.6,422.06666666666666
306.6465517241379,319.7241379310345
285.38235294117646,57.279411764705884
206.71,5.14
146.92,147.2
16.195121951219512,444.9268292682927
95.32432432432432,258.5810810810811
441.4222222222222,379.9555555555556
39.03448275862069,364.91379310344826
159.85416666666666,231.25
235.80188679245282,314.99056603773585
332.3855421686747,168.65060240963857
272.6041666666667,252.46875
455.64864864864865,28.54054054054054
147.04697986577182,485.744966442953
157.94230769230768,335.84615384615387
420.4931506849315,83.54794520547945
285.5487804878049,291.1463414634146
124.53191489361703,407.5744680851064
263.7340425531915,166.45744680851064
196.15873015873015,444.8412698412698
374.17857142857144,185.16071428571428
329.24528301886795,435.7358490566038
448.1923076923077,132.30769230769232
260.44444444444446,297.3611111111111
467.80281690140845,48.647887323943664
477.75,394.80555555555554
218.91836734693877,295.44897959183675
69.47222222222223,198.25
127.54838709677419,184.41935483870967
333.1587301587302,351.6984126984127
313.3272727272727,281.1181818181818
303.9624060150376,294.30075187969925
308.11764705882354,228.73529411764707
319.9130434782609,370.2695652173913
455.1475409836066,393.72131147540983
86.54761904761905,109.83333333333333
481.2019230769231,28.125
416.2903225806452,250.6451612903226
465.03125,356.0
459.6666666666667,242.83333333333334
256.92857142857144,399.07142857142856
16.193548387096776,4.451612903225806
336.07894736842104,145.89473684210526
439.64285714285717,222.64285714285714
67.36486486486487,111.4054054054054
483.2758620689655,143.10344827586206
361.93548387096774,134.49462365591398
330.0914634146341,290.8719512195122
64.40816326530613,471.7755102040816
330.09473684210525,24.021052631578947
264.7631578947368,501.1842105263158
149.20833333333334,46.34722222222222
288.42857142857144,370.42857142857144
287.22222222222223,308.15277777777777
354.2911392405063,189.79746835443038
399.5,400.6666666666667
360.48148148148147,26.666666666666668
