x,y
116.0379746835443,68.51898734177215
376.5376344086022,149.8494623655914
381.1818181818182,243.46753246753246
293.13186813186815,9.131868131868131
69.37704918032787,12.950819672131148
40.67,88.43
70.57954545454545,100.0
322.15,33.6
408.0151515151515,316.6363636363636
393.0081300813008,69.7479674796748
115.09803921568627,150.14705882352942
203.5204081632653,102.20408163265306
351.4621848739496,223.96638655462183
100.625,88.61111111111111
40.06024096385542,73.51807228915662
410.7070707070707,285.7070707070707
258.1290322580645,269.89247311827955
202.6578947368421,88.1842105263158
371.8346456692913,204.11023622047244
96.24,7.906666666666666
23.666666666666668,60.71111111111111
164.04494382022472,113.42696629213484
308.3119266055046,142.1559633027523
260.4561403508772,333.9736842105263
401.5483870967742,245.2688172043011
402.76691729323306,220.4812030075188
441.1746031746032,142.35714285714286
310.5,260.43939393939394
482.0,456.5869565217391
199.08620689655172,179.8793103448276
495.17241379310343,427.7413793103448
434.8181818181818,94.7603305785124
314.76521739130436,194.7913043478261
330.63461538461536,12.778846153846153
163.88235294117646,162.59803921568627
311.32142857142856,164.80357142857142
106.90277777777777,77.94444444444444
324.39166666666665,77.875
111.7560975609756,128.3048780487805
456.0194174757282,38.398058252427184
185.84848484848484,70.86363636363636
402.32876712328766,274.47945205479454
216.92929292929293,191.21212121212122
328.58196721311475,222.4672131147541
143.83333333333334,1.6333333333333333
428.0888888888889,299.25555555555553
172.30882352941177,69.70588235294117
391.8240740740741,128.15740740740742
229.33333333333334,294.2352941176471
472.25,78.76785714285714
244.94285714285715,263.6857142857143
354.27659574468083,363.63829787234044
472.1044776119403,313.92537313432837
296.8783783783784,274.2027027027027
415.4732142857143,22.107142857142858
120.6,46.48235294117647
381.9925373134328,169.3507462686567
370.76666666666665,287.14444444444445
235.28571428571428,313.1948051948052
345.2012578616352,88.50314465408805
419.1512605042017,238.9579831932773
422.73333333333335,159.36666666666667
508.7654320987654,414.55555555555554
413.5407407407407,63.19259259259259
153.2403846153846,175.32692307692307
500.43636363636364,206.83636363636364
233.984375,79.75
418.3207547169811,182.56603773584905
363.7014925373134,87.74626865671642
127.49333333333334,94.17333333333333
280.0,33.578125
348.2291666666667,27.65625
312.29761904761904,279.54761904761904
387.9382716049383,360.358024691358
448.1010101010101,500.5353535353535
503.76363636363635,289.4818181818182
171.30327868852459,138.55737704918033
271.6619718309859,57.732394366197184
488.32394366197184,301.84507042253523
441.20168067226894,233.35294117647058
438.3837209302326,25.36046511627907
279.6521739130435,45.51086956521739
484.33529411764704,492.7529411764706
83.94642857142857,10.303571428571429
346.7258064516129,301.258064516129
306.9230769230769,77.35576923076923
55.041666666666664,88.08333333333333
302.7191011235955,290.314606741573
287.8170731707317,206.17073170731706
288.0,286.4255319148936
405.5670103092784,367.08247422680415
395.86170212765956,111.5
141.9090909090909,105.17045454545455
289.94805194805195,360.53246753246754
218.84563758389262,275.6241610738255
379.1162790697674,187.42635658914728
418.34736842105264,127.6842105263158
35.86666666666667,63.022222222222226
88.5,96.1842105263158
293.5405405405405,157.26126126126127
495.8921568627451,60.294117647058826
240.62222222222223,193.5222222222222
267.2463768115942,347.3333333333333
287.27472527472526,138.4835164835165
442.5074626865672,407.3880597014925
456.84285714285716,467.72857142857146
457.46564885496184,219.3587786259542
205.51282051282053,73.62820512820512
505.88607594936707,501.50632911392404
402.95238095238096,355.1746031746032
234.4065934065934,326.1758241758242
457.13793103448273,55.41379310344828
507.8611111111111,391.22222222222223
204.74468085106383,287.2340425531915
184.74576271186442,164.32203389830508
184.05882352941177,82.54901960784314
289.910447761194,88.3731343283582
212.0,124.85606060606061
222.07843137254903,109.98039215686275
416.05434782608694,455.2173913043478
193.48245614035088,117.44736842105263
128.1294964028777,168.59712230215828
402.56944444444446,85.68055555555556
157.0983606557377,100.70491803278688
2.027027027027027,18.08108108108108
265.2236842105263,281.55263157894734
226.5632183908046,173.49425287356323
390.70625,477.81875
200.74285714285713,151.28571428571428
219.8421052631579,93.28421052631579
122.3,114.22
360.18518518518516,275.30864197530866
408.94594594594594,139.06756756756758
248.5593220338983,328.03389830508473
327.7692307692308,351.55384615384617
442.69565217391306,189.8985507246377
455.36538461538464,450.90384615384613
290.1034482758621,193.08045977011494
245.5,102.21739130434783
419.0617283950617,493.4320987654321
88.52688172043011,24.182795698924732
311.5,1.75
391.031914893617,299.0
460.0612244897959,347.44897959183675
363.63758389261744,35.7248322147651
303.0,184.0
290.55128205128204,295.55128205128204
470.3076923076923,192.8
339.2352941176471,284.09411764705885
210.37878787878788,160.03030303030303
291.4888888888889,347.5
357.13157894736844,379.7719298245614
231.5,98.8953488372093
470.43548387096774,451.9516129032258
258.3917525773196,4.329896907216495
460.12,128.30666666666667
471.1192660550459,108.91743119266054
181.13333333333333,94.9
286.8658536585366,106.46341463414635
11.272727272727273,43.74242424242424
470.8783783783784,66.9054054054054
349.4698795180723,273.5542168674699
410.5045871559633,107.8348623853211
381.7348837209302,49.009302325581395
252.0681818181818,114.9090909090909
409.30555555555554,4.2592592592592595
275.8421052631579,355.4315789473684
278.4925373134328,343.7761194029851
498.9795918367347,22.622448979591837
440.280487804878,441.0243902439024
386.0,371.984375
313.92,361.58666666666664
206.7912087912088,271.14285714285717
416.3333333333333,357.8666666666667
451.07894736842104,205.05263157894737
398.1896551724138,260.5344827586207
502.64497041420117,467.35502958579883
382.54347826086956,284.5652173913044
411.63235294117646,474.86764705882354
225.2348484848485,157.97727272727272
374.5245901639344,362.0163934426229
506.9296875,220.9765625
460.2962962962963,318.51851851851853
214.23809523809524,297.42857142857144
507.7903225806452,440.1774193548387
112.1875,28.25
342.80882352941177,6.720588235294118
340.74285714285713,368.5285714285714
275.34615384615387,288.7307692307692
461.9375,411.0625
297.05970149253733,126.95522388059702
326.8095238095238,280.03809523809525
480.90909090909093,184.8181818181818
276.2718446601942,210.90291262135923
499.1375,486.1
387.62820512820514,97.55128205128206
140.35,91.43
319.07462686567163,207.83582089552237
245.53030303030303,337.6515151515151
432.495652173913,320.0521739130435
228.72340425531914,262.70212765957444
484.05970149253733,66.05970149253731
402.3666666666667,457.56666666666666
502.4166666666667,348.75
361.94202898550725,494.31400966183577
306.6595744680851,371.06382978723406
434.13157894736844,471.5
302.83,356.43
145.50980392156862,66.41176470588235
505.9583333333333,114.70833333333333
262.02197802197804,100.47252747252747
460.5128205128205,5.435897435897436
333.5,502.0
136.32258064516128,62.053763440860216
333.35849056603774,380.5660377358491
105.5813953488372,139.8372093023256
428.3636363636364,84.68181818181819
265.70212765957444,202.61702127659575
239.51785714285714,19.642857142857142
328.3333333333333,53.77777777777778
213.1290322580645,253.43548387096774
259.93939393939394,228.84848484848484
388.1818181818182,503.22727272727275
