x,y
316.8095238095238,247.33333333333334
141.56521739130434,18.73913043478261
361.94736842105266,162.08771929824562
76.84931506849315,146.7123287671233
154.75714285714287,124.28571428571429
13.115384615384615,152.23076923076923
184.14414414414415,121.72072072072072
240.875,327.3636363636364
358.55555555555554,443.64814814814815
443.11504424778764,113.61946902654867
458.64102564102564,25.794871794871796
298.89473684210526,220.21052631578948
247.4915254237288,41.11864406779661
267.2340425531915,167.30851063829786
61.08196721311475,190.65573770491804
318.9433962264151,184.24528301886792
465.01769911504425,347.5929203539823
369.28915662650604,500.67469879518075
329.025,139.225
426.7701149425287,281.0344827586207
342.84415584415586,194.4805194805195
20.75581395348837,122.20930232558139
196.25301204819277,493.48192771084337
401.36708860759495,185.9873417721519
274.96581196581195,47.38461538461539
383.1111111111111,332.8333333333333
257.1159420289855,179.94202898550725
396.32142857142856,292.6190476190476
491.8089171974522,287.6369426751592
244.94392523364485,82.57943925233644
266.625,19.589285714285715
11.945736434108527,68.50387596899225
481.61224489795916,230.42857142857142
480.62105263157895,337.5473684210526
101.87037037037037,31.074074074074073
104.19607843137256,248.15686274509804
45.17460317460318,63.74603174603175
118.77551020408163,444.4149659863946
30.857142857142858,55.46825396825397
89.12280701754386,431.36842105263156
387.26666666666665,98.93333333333334
185.97435897435898,446.43589743589746
76.66666666666667,202.55555555555554
149.28571428571428,490.35714285714283
2.7333333333333334,14.166666666666666
481.1830985915493,470.28169014084506
27.88,180.58666666666667
427.5402298850575,86.03448275862068
260.46153846153845,324.75961538461536
92.08695652173913,9.608695652173912
44.888888888888886,39.407407407407405
301.0327868852459,76.08196721311475
210.94915254237287,79.50847457627118
114.72881355932203,89.86440677966101
445.57142857142856,174.68571428571428
27.81904761904762,442.20952380952383
191.9120879120879,223.46153846153845
359.9642857142857,35.785714285714285
86.78481012658227,123.60759493670886
123.856,398.504
301.0689655172414,135.5287356321839
114.20833333333333,132.125
73.5,49.2
448.27941176470586,235.9558823529412
27.058823529411764,335.9117647058824
323.2857142857143,117.76530612244898
97.62142857142857,396.49285714285713
180.70491803278688,5.409836065573771
395.3157894736842,225.3684210526316
173.6,213.7263157894737
158.20212765957447,393.47872340425533
495.1341463414634,230.34146341463415
460.4219653179191,147.89017341040463
180.38028169014083,230.8450704225352
57.755102040816325,468.7551020408163
4.285714285714286,25.333333333333332
417.53968253968253,98.03174603174604
272.05555555555554,150.22222222222223
129.12962962962962,152.07407407407408
104.08571428571429,102.37142857142857
58.44776119402985,492.17910447761193
70.48484848484848,14.727272727272727
367.9076923076923,471.4307692307692
416.9,174.28666666666666
507.8421052631579,401.2368421052632
63.627906976744185,314.8139534883721
320.5301204819277,97.46987951807229
98.9047619047619,216.66666666666666
17.622093023255815,420.41279069767444
18.88235294117647,221.1078431372549
70.95833333333333,503.125
247.91836734693877,507.14285714285717
115.84,219.55333333333334
478.57142857142856,150.85714285714286
81.49382716049382,17.34567901234568
385.82608695652175,177.06521739130434
482.1363636363636,24.272727272727273
34.166666666666664,206.79166666666666
273.8702290076336,96.41221374045801
219.92857142857142,30.142857142857142
70.26011560693641,449.33526011560696
136.24,494.2
235.01694915254237,296.0508474576271
482.58620689655174,158.31034482758622
65.2289156626506,38.6144578313253
269.2916666666667,60.041666666666664
219.3684210526316,224.98684210526315
96.125,238.1
413.4642857142857,448.75
129.075,95.3375
262.02777777777777,123.94444444444444
234.5681818181818,159.92045454545453
292.13793103448273,466.05172413793105
167.58333333333334,471.625
31.756756756756758,462.3243243243243
171.31944444444446,429.53472222222223
137.39705882352942,240.89705882352942
135.72727272727272,432.3727272727273
284.34,110.54
241.62616822429908,480.4579439252336
194.18333333333334,337.8
289.0,194.0
260.3333333333333,56.75555555555555
262.2988505747126,78.33333333333333
260.0740740740741,9.444444444444445
101.34693877551021,275.2040816326531
1.425531914893617,319.40425531914894
163.71186440677965,506.49152542372883
88.4,310.825
180.84615384615384,497.61538461538464
488.8192771084337,12.433734939759036
176.02083333333334,110.04166666666667
112.925,379.575
