x,y
392.7792207792208,7.922077922077922
335.2173913043478,175.54347826086956
394.4848484848485,394.04545454545456
61.8421052631579,507.36842105263156
215.98245614035088,83.6842105263158
400.73214285714283,376.44642857142856
281.1875,117.10416666666667
327.0,122.29268292682927
432.15686274509807,410.3137254901961
22.82758620689655,210.51724137931035
456.20754716981133,401.60377358490564
383.2692307692308,175.6346153846154
113.89285714285714,507.67857142857144
241.28125,126.90625
318.94545454545454,433.94545454545454
443.0612244897959,417.44897959183675
332.86,21.8
218.88095238095238,142.57142857142858
466.59090909090907,469.09090909090907
339.7674418604651,5.744186046511628
424.8909090909091,130.70909090909092
375.3970588235294,414.0147058823529
329.89473684210526,412.9122807017544
194.97727272727272,211.6818181818182
12.788461538461538,241.69230769230768
449.0,375.16129032258067
368.72727272727275,72.78787878787878
10.691729323308271,484.8496240601504
426.33846153846156,264.44615384615383
445.625,310.5
464.8688524590164,335.0327868852459
481.7837837837838,271.2972972972973
257.3272727272727,153.8
483.0,410.5
365.46666666666664,95.7
66.13186813186813,458.31868131868134
285.8813559322034,407.33898305084745
289.6575342465753,496.4109589041096
309.0,249.0212765957447
251.09756097560975,77.58536585365853
159.1875,441.25
437.53333333333336,143.0
295.8811881188119,348.6930693069307
370.7435897435897,282.85897435897436
135.53956834532374,223.15107913669064
413.40816326530614,507.53061224489795
291.4341085271318,387.84496124031006
169.98684210526315,431.9868421052632
508.1111111111111,360.80555555555554
289.22727272727275,214.8939393939394
121.82203389830508,241.88135593220338
313.9837398373984,350.8373983739837
132.38888888888889,203.2037037037037
428.4431818181818,467.21590909090907
32.44871794871795,399.84615384615387
490.5176470588235,54.38823529411765
75.36666666666666,315.6333333333333
274.77142857142854,207.74285714285713
28.896551724137932,320.60919540229884
182.55,188.8
486.37692307692305,493.3076923076923
305.27966101694915,56.5
263.96923076923076,46.50769230769231
432.54,114.56
102.77064220183486,220.13761467889907
53.93023255813954,139.02325581395348
153.76470588235293,423.1764705882353
355.96363636363634,409.23636363636365
485.25,20.46
333.2647058823529,301.3382352941176
86.44067796610169,299.06779661016947
401.32530120481925,408.2168674698795
503.5258620689655,496.86206896551727
172.11764705882354,466.2352941176471
333.35616438356163,152.84931506849315
267.04,242.4
311.29411764705884,190.65882352941176
359.2608695652174,11.152173913043478
489.16993464052285,319.47712418300654
498.4166666666667,256.6111111111111
276.18840579710144,390.18840579710144
66.45454545454545,397.90909090909093
286.6727272727273,267.23636363636365
449.02941176470586,480.4264705882353
444.1449275362319,467.463768115942
42.111111111111114,177.90277777777777
444.8421052631579,358.0175438596491
140.92857142857142,502.0
199.4805194805195,120.96103896103897
56.18181818181818,420.92727272727274
464.37142857142857,350.6
193.26136363636363,445.07954545454544
112.3076923076923,313.0
85.69047619047619,127.04761904761905
287.05263157894734,49.962406015037594
317.7025316455696,318.19620253164555
508.5,271.5
51.03448275862069,402.3103448275862
201.1315789473684,264.7105263157895
490.0,379.0
93.79381443298969,255.4536082474227
463.0,311.2551020408163
116.23913043478261,210.08695652173913
136.36666666666667,172.9
505.1818181818182,397.72727272727275
28.633333333333333,382.56666666666666
445.2079207920792,211.5742574257426
133.76470588235293,151.2549019607843
14.558441558441558,337.61038961038963
58.93181818181818,374.6363636363636
91.8936170212766,508.17021276595744
5.621621621621622,230.86486486486487
164.31746031746033,178.76190476190476
174.62307692307692,481.5153846153846
402.125,489.5416666666667
386.3076923076923,429.96153846153845
480.95604395604397,457.8241758241758
