x,y
129.45348837209303,320.8953488372093
201.2394366197183,370.5492957746479
319.46666666666664,224.55
206.72340425531914,398.3936170212766
276.61290322580646,303.8225806451613
435.46,21.68
506.5892857142857,66.39285714285714
340.0,5.0
418.42857142857144,425.77777777777777
156.59322033898306,303.6101694915254
373.55,78.65
313.34285714285716,421.5
442.2857142857143,91.35064935064935
395.9032258064516,275.0483870967742
222.98,242.32
378.1304347826087,430.3695652173913
131.89655172413794,174.82758620689654
495.1272727272727,197.16363636363636
278.09090909090907,287.1636363636364
212.72916666666666,78.375
454.08,84.44
107.40816326530613,346.1224489795918
52.05128205128205,91.8974358974359
467.6666666666667,431.3030303030303
307.50943396226415,330.52830188679246
169.77083333333334,282.9583333333333
342.72972972972974,450.009009009009
408.04,232.68
306.89473684210526,446.2105263157895
269.0,389.02666666666664
206.3661971830986,327.6901408450704
454.1132075471698,477.92452830188677
254.61797752808988,271.08988764044943
219.16216216216216,414.27027027027026
76.62962962962963,120.79629629629629
188.91525423728814,221.25423728813558
108.64615384615385,324.9230769230769
217.91803278688525,324.6393442622951
80.61467889908256,275.9449541284404
501.1320754716981,214.9433962264151
155.51063829787233,436.82978723404256
35.470588235294116,439.2156862745098
150.3119266055046,267.26605504587155
157.1772151898734,392.1645569620253
362.6363636363636,170.22727272727272
426.2692307692308,433.78846153846155
298.6195652173913,238.90217391304347
433.36842105263156,467.0263157894737
317.5952380952381,456.1190476190476
402.348623853211,428.38532110091745
108.0,96.0
169.56,395.4
50.03225806451613,164.91935483870967
431.17857142857144,210.67857142857142
350.7865168539326,419.65168539325845
283.05882352941177,361.3529411764706
180.72222222222223,414.94444444444446
476.86614173228344,198.66141732283464
24.193548387096776,177.6451612903226
379.1940298507463,107.14925373134328
163.18867924528303,312.188679245283
155.64150943396226,280.77358490566036
286.9433962264151,186.26415094339623
365.43859649122805,308.57894736842104
411.2282608695652,46.17391304347826
213.60330578512398,16.239669421487605
275.1320754716981,351.6981132075472
375.5753424657534,443.6164383561644
351.1029411764706,493.9852941176471
86.0625,255.95833333333334
143.03658536585365,209.20731707317074
160.68965517241378,223.72413793103448
452.2077922077922,306.0
300.8205128205128,465.0769230769231
268.81159420289856,264.92753623188406
212.52,245.98
94.61224489795919,378.8979591836735
417.9529411764706,305.3411764705882
248.53191489361703,166.29787234042553
469.39130434782606,447.18840579710144
81.82142857142857,143.78571428571428
354.3636363636364,371.27272727272725
147.9203539823009,116.24778761061947
18.026785714285715,20.401785714285715
361.35897435897436,382.12820512820514
507.07042253521126,433.85915492957747
494.72727272727275,353.8787878787879
237.73,335.81
507.33898305084745,252.6949152542373
443.4109589041096,297.1917808219178
198.13513513513513,357.7837837837838
433.07142857142856,333.51785714285717
179.61111111111111,507.9166666666667
387.8709677419355,124.17204301075269
125.32142857142857,195.64285714285714
253.7196261682243,315.68224299065423
71.90625,182.53125
424.07547169811323,329.58490566037733
295.8241758241758,482.9010989010989
489.7758620689655,414.2758620689655
8.178082191780822,200.5205479452055
447.73809523809524,386.42857142857144
356.54455445544556,26.485148514851485
65.4952380952381,230.28571428571428
241.36170212765958,410.1914893617021
299.83870967741933,54.483870967741936
331.04,499.4
198.17073170731706,231.390243902439
98.1,399.25
380.6470588235294,299.6078431372549
321.73809523809524,212.78571428571428
410.55555555555554,91.77777777777777
485.2708333333333,315.1875
411.8958333333333,107.60416666666667
229.7910447761194,323.05970149253733
277.45454545454544,125.72727272727273
206.81967213114754,138.95081967213116
149.86516853932585,426.3258426966292
1.2692307692307692,185.92307692307693
439.4561403508772,202.75438596491227
432.24285714285713,307.25714285714287
449.60869565217394,206.95652173913044
177.90196078431373,293.11764705882354
271.1532258064516,46.17741935483871
397.5609756097561,382.2926829268293
399.53333333333336,317.95
156.0952380952381,89.38095238095238
430.0,456.4117647058824
369.9230769230769,98.92307692307692
453.3333333333333,421.8
87.6896551724138,429.36206896551727
135.8,243.0
186.24324324324326,384.6756756756757
396.719298245614,498.1929824561403
187.6341463414634,245.6829268292683
43.121212121212125,20.424242424242426
215.59493670886076,152.41772151898735
259.34615384615387,400.8076923076923
228.56060606060606,339.3939393939394
31.51063829787234,87.74468085106383
124.765625,370.921875
54.627906976744185,178.17441860465115
509.36170212765956,406.9574468085106
303.51428571428573,214.57142857142858
226.98507462686567,171.07462686567163
206.5897435897436,410.84615384615387
20.988636363636363,218.95454545454547
231.3,180.975
277.88235294117646,205.01470588235293
125.14619883040936,493.39766081871346
200.8653846153846,221.84615384615384
285.3888888888889,197.19444444444446
98.82089552238806,435.25373134328356
2.425531914893617,219.40425531914894
461.15909090909093,294.1818181818182
269.1463414634146,196.46341463414635
489.328125,98.578125
390.8840579710145,434.0869565217391
324.52777777777777,272.8333333333333
288.7169811320755,341.8679245283019
101.54545454545455,125.0909090909091
297.8611111111111,179.63888888888889
1.1818181818181819,492.09090909090907
204.47826086956522,339.4782608695652
455.2705882352941,192.8235294117647
468.0625,322.14285714285717
428.05,33.6
212.96153846153845,64.76923076923077
160.5,330.0
275.4318181818182,186.11363636363637
409.82142857142856,295.51785714285717
377.4102564102564,4.435897435897436
454.9357142857143,335.37857142857143
403.3898305084746,303.9491525423729
153.8,141.11176470588236
202.64,255.22
205.80851063829786,312.40425531914894
260.6896551724138,80.89655172413794
350.8139534883721,161.9418604651163
1.3928571428571428,172.96428571428572
118.25,345.25
199.40217391304347,4.413043478260869
251.1382113821138,340.5365853658537
187.98333333333332,299.8666666666667
441.45283018867923,217.28301886792454
28.204301075268816,356.8817204301075
317.28846153846155,434.0192307692308
469.3333333333333,169.125
208.56060606060606,94.74242424242425
272.375,171.16071428571428
193.37209302325581,147.02325581395348
431.68333333333334,445.51666666666665
388.9117647058824,467.47058823529414
281.0,159.28333333333333
159.5531914893617,293.72340425531917
341.3243243243243,277.3783783783784
49.829787234042556,289.97872340425533
510.0833333333333,356.4583333333333
313.42857142857144,481.0857142857143
185.71929824561403,261.3859649122807
269.6190476190476,154.0
393.5882352941176,300.8235294117647
12.055555555555555,426.22222222222223
118.24731182795699,86.01075268817205
248.1140350877193,104.95614035087719
143.49253731343285,175.61194029850745
178.55555555555554,252.46464646464648
171.27777777777777,409.8888888888889
230.2027027027027,411.2027027027027
119.29629629629629,275.55555555555554
121.25,253.52083333333334
224.6216216216216,364.97297297297297
427.0,195.64285714285714
172.91176470588235,230.41176470588235
507.85,392.5
494.3095238095238,302.76190476190476
278.67105263157896,145.03947368421052
13.833333333333334,102.0625
367.6923076923077,325.38461538461536
209.42857142857142,233.77142857142857
50.854166666666664,209.5
271.2,378.6
463.0689655172414,386.87931034482756
403.4,286.21666666666664
463.1518987341772,214.0
26.866666666666667,77.17777777777778
425.3424657534247,488.7579908675799
