x,y
325.94444444444446,110.22222222222223
35.050632911392405,317.54430379746833
64.73076923076923,396.37179487179486
244.41860465116278,30.6046511627907
477.26666666666665,62.03333333333333
149.73873873873873,372.36036036036035
215.75324675324674,71.9090909090909
234.66666666666666,12.0
361.46938775510205,141.81632653061226
108.06060606060606,335.56969696969696
431.14285714285717,204.73809523809524
131.31746031746033,334.1190476190476
376.5147058823529,156.0441176470588
119.76470588235294,253.48039215686273
123.50833333333334,307.14166666666665
500.4590163934426,33.49180327868852
159.62790697674419,22.953488372093023
477.4237288135593,16.305084745762713
76.03846153846153,109.73076923076923
280.1587301587302,237.61904761904762
235.83823529411765,337.3382352941176
197.17391304347825,250.8695652173913
22.943661971830984,299.19718309859155
143.9640287769784,398.68345323741005
15.142857142857142,326.45714285714286
294.1162790697674,218.48837209302326
212.14285714285714,265.6666666666667
461.0425531914894,148.87234042553192
164.09708737864077,358.90291262135923
159.6605504587156,201.19266055045873
61.52459016393443,418.1912568306011
229.91176470588235,96.5
257.3333333333333,208.3684210526316
191.78571428571428,413.2047619047619
199.01398601398603,198.02797202797203
193.5625,477.03125
42.1,205.1909090909091
260.09859154929575,169.5211267605634
207.0531914893617,401.98936170212767
203.725,326.6
293.22522522522524,66.38738738738739
130.84962406015038,19.037593984962406
84.3211009174312,449.77064220183485
219.23863636363637,362.34090909090907
144.16071428571428,293.19642857142856
236.33333333333334,191.37878787878788
77.21428571428571,432.85714285714283
64.36585365853658,252.21951219512195
194.05263157894737,261.3859649122807
296.1707317073171,146.17073170731706
62.333333333333336,141.56410256410257
147.9748743718593,154.8894472361809
158.79012345679013,124.27160493827161
203.9,142.525
115.80645161290323,123.71774193548387
226.25925925925927,227.68148148148148
133.35593220338984,474.92090395480227
408.6904761904762,157.5
270.33962264150944,56.15094339622642
351.3076923076923,87.3076923076923
277.2391304347826,97.56521739130434
63.285714285714285,14.5
406.5681818181818,88.86363636363636
287.6,162.94
182.69230769230768,129.30769230769232
68.82051282051282,221.52564102564102
336.25,24.3
188.858407079646,347.0088495575221
231.29508196721312,46.80327868852459
97.225,282.075
151.01538461538462,87.56923076923077
174.4047619047619,91.61904761904762
86.92857142857143,421.85714285714283
292.5859872611465,175.28025477707007
270.0344827586207,190.82758620689654
7.375,196.01388888888889
483.95,178.35
391.4678899082569,21.128440366972477
116.71428571428571,225.0612244897959
363.6666666666667,1.380952380952381
507.25,139.19444444444446
255.5,237.578125
3.6382978723404253,257.0425531914894
448.90909090909093,170.0909090909091
158.9290780141844,444.49645390070924
58.14705882352941,39.470588235294116
258.37931034482756,360.87931034482756
161.07207207207207,72.53153153153153
177.11111111111111,32.78395061728395
376.90909090909093,189.27272727272728
215.78947368421052,461.10526315789474
133.49367088607596,90.37974683544304
69.1875,208.15625
140.63855421686748,134.84337349397592
146.58333333333334,208.75
129.19672131147541,100.19672131147541
234.43589743589743,109.97435897435898
243.75,244.71875
77.59574468085107,76.2872340425532
68.1796875,60.65625
68.47887323943662,482.0845070422535
412.39285714285717,46.160714285714285
287.1166666666667,338.05
316.8,50.78888888888889
262.0,44.416666666666664
425.2857142857143,195.35714285714286
220.5,435.4732142857143
417.8888888888889,163.6851851851852
12.824324324324325,423.3783783783784
231.51612903225808,178.74193548387098
223.65217391304347,246.08695652173913
258.5813953488372,223.3953488372093
78.06428571428572,477.35
21.17094017094017,261.7008547008547
166.90604026845637,53.31543624161074
211.47008547008548,348.4786324786325
360.07894736842104,110.65789473684211
97.92307692307692,398.84615384615387
207.23684210526315,447.57894736842104
215.66666666666666,234.0
53.7,406.3
211.640522875817,213.6078431372549
179.46391752577318,185.61855670103094
182.61111111111111,254.94444444444446
171.91071428571428,127.08928571428571
184.0,427.9
422.02222222222224,100.24444444444444
241.43939393939394,52.74242424242424
199.525,20.15
173.01785714285714,165.46428571428572
494.46078431372547,167.83333333333334
205.82222222222222,11.777777777777779
245.72727272727272,16.454545454545453
104.42307692307692,0.8461538461538461
340.9428571428571,152.54285714285714
257.5833333333333,392.8333333333333
303.05263157894734,63.21052631578947
92.265625,14.5625
41.05555555555556,388.05555555555554
216.82872928176795,383.88950276243094
201.925,67.45
228.36666666666667,137.36666666666667
107.56521739130434,14.405797101449275
413.5625,170.75
388.42857142857144,168.57142857142858
178.78125,142.625
137.33333333333334,319.64444444444445
215.95283018867926,31.0
224.86666666666667,23.733333333333334
1.2173913043478262,225.2608695652174
506.5344827586207,150.10344827586206
157.29166666666666,328.9166666666667
191.8,354.8333333333333
211.33333333333334,0.9333333333333333
75.45454545454545,24.227272727272727
219.0,82.5
184.31666666666666,447.8833333333333
206.0,471.5
270.7323943661972,30.943661971830984
258.0,55.4
247.0909090909091,342.96363636363634
147.14285714285714,6.457142857142857
144.90384615384616,435.6826923076923
197.5,448.1875
459.5,186.5
212.93617021276594,59.08510638297872
71.578125,28.84375
251.78571428571428,154.82142857142858
127.49019607843137,347.11764705882354
162.1413043478261,165.93478260869566
198.1904761904762,161.78571428571428
186.8695652173913,142.2608695652174
459.85714285714283,152.85714285714286
165.1081081081081,137.59459459459458
206.57894736842104,219.68421052631578
248.36764705882354,197.52941176470588
18.0,412.6
53.02777777777778,307.6388888888889
135.21666666666667,143.05
261.44444444444446,377.77777777777777
132.53731343283582,115.08955223880596
405.98,43.34
224.0,172.5625
76.27160493827161,322.037037037037
196.58695652173913,493.45652173913044
