x,y
389.8888888888889,64.83333333333333
248.84848484848484,269.530303030303
292.17241379310343,409.2758620689655
276.4146341463415,201.8658536585366
74.38571428571429,201.28571428571428
287.5,40.0
417.24615384615385,3.0153846153846153
59.850467289719624,355.7102803738318
210.46031746031747,318.85714285714283
294.6304347826087,90.06521739130434
292.8543689320388,149.71844660194174
283.7,162.18333333333334
411.5377358490566,35.716981132075475
49.18539325842696,377.5168539325843
402.58,59.02
443.95588235294116,207.94117647058823
380.3857142857143,25.2
65.08333333333333,418.3611111111111
279.5853658536585,65.65853658536585
328.5967741935484,301.96774193548384
299.22105263157897,210.17894736842106
345.74,154.98
46.69364161849711,488.7225433526012
148.7962962962963,72.31481481481481
462.26027397260276,171.013698630137
75.19767441860465,184.8953488372093
274.7909090909091,219.0909090909091
389.34090909090907,341.5
416.2716049382716,378.17283950617286
283.2432432432432,76.83783783783784
498.6388888888889,352.0833333333333
384.0285714285714,442.04285714285714
340.0188679245283,245.8490566037736
481.9433962264151,393.8679245283019
224.92753623188406,111.47826086956522
88.68888888888888,366.97777777777776
434.88709677419354,350.61290322580646
262.2536231884058,95.05072463768116
248.6206896551724,254.98275862068965
480.2361111111111,168.23611111111111
399.5945945945946,202.75675675675674
255.82758620689654,200.4712643678161
480.314606741573,53.561797752808985
100.25233644859813,444.76635514018693
200.88288288288288,406.27027027027026
459.47457627118644,188.66101694915255
135.86206896551724,412.2586206896552
144.16666666666666,201.16666666666666
117.65217391304348,95.2919254658385
12.379310344827585,4.406896551724138
313.75,76.41666666666667
317.24675324675326,166.5974025974026
483.09090909090907,34.09090909090909
266.2641509433962,80.15094339622641
442.6842105263158,379.7105263157895
457.8392857142857,112.0
320.6101694915254,220.32203389830508
322.45454545454544,10.848484848484848
265.69565217391306,244.45652173913044
182.72131147540983,206.75409836065575
58.58461538461538,141.01538461538462
229.85185185185185,302.0740740740741
273.5762711864407,401.2542372881356
281.1818181818182,21.545454545454547
148.94262295081967,415.37704918032784
250.12790697674419,224.47674418604652
13.41304347826087,266.04347826086956
82.125,50.0
359.734693877551,421.57142857142856
122.38345864661655,79.29323308270676
216.98611111111111,391.7083333333333
188.5,153.1153846153846
71.7983193277311,380.4873949579832
219.2074074074074,237.31851851851852
212.52631578947367,41.11578947368421
192.11111111111111,252.33816425120773
448.6521739130435,34.06521739130435
21.20754716981132,231.58490566037736
220.30769230769232,204.74358974358975
305.7692307692308,82.42307692307692
271.7358490566038,21.41509433962264
116.21698113207547,442.2169811320755
63.03333333333333,185.56666666666666
241.3684210526316,387.85526315789474
411.0377358490566,313.22641509433964
57.74242424242424,232.15151515151516
186.52830188679246,94.89622641509433
186.75247524752476,110.63366336633663
288.96,1.84
337.85074626865674,35.6865671641791
136.5,8.5
184.68686868686868,430.92929292929296
257.42,188.02
368.2641509433962,307.8867924528302
385.51428571428573,213.68571428571428
316.97435897435895,52.76923076923077
129.8581081081081,283.47972972972974
60.94444444444444,206.37037037037038
298.5,35.0
124.42622950819673,415.72131147540983
504.77777777777777,220.72222222222223
437.2087912087912,298.5274725274725
375.6595744680851,392.21276595744683
186.47058823529412,411.327731092437
500.0,94.20338983050847
324.4810126582278,38.12658227848101
444.9130434782609,192.7608695652174
71.54666666666667,119.21333333333334
343.5892857142857,59.517857142857146
201.42857142857142,192.87755102040816
244.06349206349208,302.3174603174603
298.56756756756755,47.7027027027027
421.28125,314.90625
134.74311926605503,80.36697247706422
317.74418604651163,100.88372093023256
204.59649122807016,465.719298245614
268.3837209302326,307.27906976744185
55.09375,241.78125
326.7692307692308,19.923076923076923
58.55555555555556,461.77777777777777
282.6923076923077,311.6461538461538
460.1372549019608,46.88235294117647
59.41935483870968,318.96774193548384
268.0495049504951,39.92079207920792
159.02702702702703,425.60360360360363
86.73913043478261,410.81159420289856
431.48148148148147,211.35185185185185
81.3921568627451,217.27450980392157
502.0344827586207,322.62068965517244
236.80232558139534,202.91860465116278
32.35897435897436,21.666666666666668
457.32758620689657,233.48275862068965
26.0,101.0
278.5,33.5
298.14166666666665,507.14166666666665
480.11538461538464,124.65384615384616
237.66666666666666,90.24242424242425
229.81132075471697,401.50943396226415
253.2258064516129,114.64516129032258
164.46067415730337,108.14606741573034
505.0,7.752293577981652
41.06936416184971,354.84393063583815
375.7083333333333,412.5357142857143
346.61224489795916,319.2040816326531
287.7171717171717,276.45454545454544
51.76923076923077,267.03846153846155
115.61224489795919,111.44897959183673
373.9764705882353,83.87058823529412
331.33009708737865,75.07766990291262
119.36363636363636,262.969696969697
329.7083333333333,401.0416666666667
175.53571428571428,165.42857142857142
323.83673469387753,323.48979591836735
395.54918032786884,391.27868852459017
306.6666666666667,125.69135802469135
309.59060402684565,386.5570469798658
510.27272727272725,359.27272727272725
85.60493827160494,425.74074074074076
474.7027027027027,156.1081081081081
298.22115384615387,223.875
197.1851851851852,83.9753086419753
102.01960784313725,205.47058823529412
205.79166666666666,121.5
329.8392857142857,417.9642857142857
239.84666666666666,327.85333333333335
390.6896551724138,320.2413793103448
161.42857142857142,337.85714285714283
489.7012987012987,248.62337662337663
335.6666666666667,480.1111111111111
255.1875,239.10416666666666
349.85714285714283,401.95238095238096
285.15,251.95
11.325,284.55
30.04225352112676,322.83098591549293
224.8653846153846,212.42307692307693
123.95081967213115,190.54098360655738
97.70833333333333,7.583333333333333
173.55844155844156,119.57142857142857
442.94594594594594,174.02702702702703
460.5925925925926,496.77777777777777
349.8241758241758,205.43956043956044
255.76470588235293,293.97058823529414
245.39285714285714,169.64285714285714
140.15151515151516,56.74242424242424
307.44444444444446,49.53333333333333
488.96153846153845,9.115384615384615
256.8382352941176,43.5
492.8392857142857,160.01785714285714
226.80327868852459,269.04918032786884
169.55208333333334,95.83333333333333
302.42857142857144,247.64285714285714
7.666666666666667,155.52173913043478
464.7303370786517,35.03370786516854
240.29850746268656,291.56716417910445
242.5625,60.041666666666664
376.09090909090907,113.85714285714286
448.0,332.3235294117647
158.9433962264151,509.1509433962264
471.8076923076923,376.88461538461536
259.271186440678,398.1864406779661
207.63636363636363,141.92424242424244
374.3863636363636,320.75
403.1818181818182,214.1818181818182
68.61682242990655,404.69158878504675
438.609375,141.9375
186.0983606557377,67.25409836065573
284.29126213592235,380.747572815534
495.8785046728972,301.6869158878505
67.1951219512195,160.6829268292683
27.575,420.4
245.53164556962025,211.44303797468353
493.0,331.5
246.7,181.58333333333334
323.4255319148936,338.20212765957444
374.8974358974359,127.74358974358974
506.3731343283582,148.49253731343285
171.10416666666666,420.9270833333333
269.3243243243243,55.83783783783784
337.5405405405405,326.43243243243245
485.15277777777777,21.444444444444443
251.5979381443299,339.1855670103093
151.8,97.4
236.5151515151515,67.15151515151516
70.23684210526316,172.8421052631579
391.79545454545456,165.38636363636363
90.336,230.8
98.69565217391305,66.0
302.0652173913044,3.369565217391304
100.51304347826087,249.01739130434783
287.5925925925926,102.88888888888889
341.24,24.04
10.133333333333333,108.8
179.18965517241378,80.1896551724138
377.40677966101697,57.355932203389834
287.5689655172414,114.55172413793103
162.27433628318585,77.61946902654867
495.2162162162162,194.86486486486487
282.53125,10.78125
79.5657894736842,355.30263157894734
20.24,17.36
316.03846153846155,246.84615384615384
110.875,507.5416666666667
346.30434782608694,381.7391304347826
294.22857142857146,16.82857142857143
269.8703703703704,383.01851851851853
450.3,89.28571428571429
216.6984126984127,412.031746031746
229.64285714285714,387.9761904761905
13.465116279069768,220.36046511627907
122.89041095890411,230.91780821917808
332.2641509433962,315.50943396226415
32.81818181818182,86.93181818181819
352.09090909090907,354.72727272727275
306.2987012987013,324.7792207792208
321.24242424242425,118.75757575757575
352.54716981132077,391.79245283018867
343.025,309.425
140.29896907216494,241.70103092783506
101.14285714285714,43.666666666666664
209.9294117647059,95.41764705882353
37.90654205607477,206.97196261682242
358.9259259259259,145.40740740740742
3.6825396825396823,96.42857142857143
431.6585365853659,370.0
135.43262411347519,433.6737588652482
423.4925373134328,399.5074626865672
207.81578947368422,308.60526315789474
2.45,498.5
12.75,127.69444444444444
174.19230769230768,173.92307692307693
310.375,7.458333333333333
371.72727272727275,339.93939393939394
350.8965517241379,68.82758620689656
109.1470588235294,420.52941176470586
373.48571428571427,104.11428571428571
510.61538461538464,229.30769230769232
388.65185185185186,110.54074074074074
150.87951807228916,120.3012048192771
213.8,79.56
13.0,336.7142857142857
122.33333333333333,46.53333333333333
93.11111111111111,208.37037037037038
71.90566037735849,151.45283018867926
192.72380952380954,139.13333333333333
197.625,418.90625
240.6875,249.96428571428572
295.77966101694915,329.6271186440678
509.42857142857144,180.47619047619048
260.6666666666667,328.739837398374
224.1951219512195,290.2317073170732
113.03703703703704,290.74074074074076
470.72727272727275,489.47727272727275
305.2121212121212,68.15151515151516
273.92857142857144,91.71428571428571
189.85,234.0
397.9574468085106,15.808510638297872
66.37288135593221,44.610169491525426
254.83333333333334,66.06666666666666
267.0,505.19565217391306
116.8360655737705,196.72131147540983
12.833333333333334,66.93333333333334
260.88,391.08
397.8974358974359,119.0
461.06666666666666,323.5111111111111
411.8524590163934,333.8524590163934
209.46938775510205,423.3673469387755
85.40645161290323,322.1677419354839
65.38461538461539,12.615384615384615
193.66666666666666,269.73809523809524
142.43243243243242,177.1081081081081
459.15384615384613,148.92307692307693
466.22222222222223,402.6666666666667
93.21256038647343,112.92270531400966
84.34375,33.90625
243.28947368421052,234.75
188.06382978723406,41.702127659574465
228.30357142857142,319.375
50.08791208791209,285.2307692307692
3.24,199.06
71.125,336.3125
268.84313725490193,147.58823529411765
108.47863247863248,126.03418803418803
91.75641025641026,263.46153846153845
1.878787878787879,192.57575757575756
176.15384615384616,40.92307692307692
330.45,92.85
15.0,44.1025641025641
357.1333333333333,321.23333333333335
483.8125,356.59375
238.671875,187.921875
288.22222222222223,368.19444444444446
311.34615384615387,34.96153846153846
339.11764705882354,338.6470588235294
452.5657894736842,341.36842105263156
302.76,16.44
497.5581395348837,27.627906976744185
488.7,102.4
268.0857142857143,68.42857142857143
303.5948275862069,272.16379310344826
182.25,321.5625
173.15151515151516,70.27272727272727
77.62745098039215,229.50980392156862
439.9375,240.975
50.771929824561404,339.9824561403509
296.5777777777778,308.9555555555556
139.3,271.15
340.3157894736842,433.55263157894734
280.76190476190476,234.38095238095238
312.768115942029,268.92753623188406
276.4909090909091,117.96363636363637
460.05128205128204,27.384615384615383
414.5,400.3157894736842
310.125,62.0
125.8953488372093,507.0581395348837
129.46511627906978,268.5581395348837
171.025,133.8125
2.2666666666666666,128.93333333333334
277.9852941176471,260.4117647058824
172.0344827586207,31.586206896551722
226.91379310344828,282.2413793103448
370.5,330.5
358.6,188.4
304.5,502.1333333333333
211.5,271.31481481481484
188.79166666666666,180.125
238.90697674418604,425.48837209302326
239.11111111111111,219.40740740740742
335.0,386.42857142857144
210.3012048192771,288.49397590361446
63.6,373.23333333333335
424.71875,338.875
142.5,358.0
1.24,449.68
316.06060606060606,279.3939393939394
48.26315789473684,192.2982456140351
313.7142857142857,425.95238095238096
191.23076923076923,306.0
42.92941176470588,328.1058823529412
203.45,114.125
177.1,193.88333333333333
249.63855421686748,313.9759036144578
240.06521739130434,375.2608695652174
406.81481481481484,130.65432098765433
24.41176470588235,493.88235294117646
471.87654320987656,231.74074074074073
180.3050847457627,130.0677966101695
477.0,510.5
79.36923076923077,251.48461538461538
505.96666666666664,288.1
285.4166666666667,301.2916666666667
315.75757575757575,449.8333333333333
88.0,118.95454545454545
257.3170731707317,154.5609756097561
116.76315789473684,62.60526315789474
2.3529411764705883,223.35294117647058
216.0677966101695,159.4915254237288
17.653846153846153,469.2692307692308
290.43636363636364,126.7090909090909
269.81481481481484,346.5925925925926
