x,y
345.0625,373.0208333333333
77.07407407407408,147.8148148148148
142.475,197.825
38.94736842105263,175.8421052631579
117.08888888888889,77.24444444444444
331.9193548387097,58.54838709677419
16.174603174603174,407.85714285714283
157.46268656716418,288.7014925373134
456.78,286.42
277.6260162601626,186.58536585365854
158.29166666666666,229.02083333333334
48.71875,164.3125
179.32584269662922,102.26966292134831
500.37113402061857,231.76288659793815
124.64772727272727,286.77272727272725
67.99180327868852,127.5
11.395833333333334,275.1145833333333
318.2105263157895,126.89473684210526
184.70967741935485,33.774193548387096
506.3611111111111,379.31944444444446
452.4142857142857,52.92857142857143
266.04273504273505,335.7350427350427
120.63953488372093,185.34883720930233
113.44,42.88
188.0,411.7352941176471
101.18604651162791,119.44186046511628
204.89795918367346,429.0
224.38095238095238,315.031746031746
171.8641975308642,462.679012345679
501.75,493.67857142857144
457.57894736842104,206.28070175438597
181.94736842105263,147.02631578947367
214.5,23.0
501.85714285714283,301.57142857142856
285.31111111111113,439.44444444444446
230.4,106.81666666666666
294.4805194805195,186.74025974025975
318.26881720430106,40.03225806451613
308.5925925925926,140.59259259259258
236.359375,40.984375
456.38461538461536,218.26923076923077
341.61333333333334,235.61333333333334
195.87640449438203,281.3258426966292
479.6190476190476,255.0952380952381
204.0,189.4470588235294
89.67045454545455,189.20454545454547
177.3827160493827,361.44444444444446
317.0281690140845,405.6901408450704
176.46153846153845,176.43589743589743
107.5813953488372,479.5348837209302
480.74545454545455,399.1272727272727
291.962962962963,223.7962962962963
112.76923076923077,143.69230769230768
420.0,489.7826086956522
475.1714285714286,94.85714285714286
137.5,174.0
63.27450980392157,290.72549019607845
123.92857142857143,316.7142857142857
271.72222222222223,43.82222222222222
273.0281690140845,421.67605633802816
164.2608695652174,369.9347826086956
263.0752688172043,217.08602150537635
195.69607843137254,436.87254901960785
207.73469387755102,113.63265306122449
468.1666666666667,482.76666666666665
42.61904761904762,89.47619047619048
280.36470588235295,318.3058823529412
209.35802469135803,217.6172839506173
179.51612903225808,506.9032258064516
185.33333333333334,340.3333333333333
186.9090909090909,457.54545454545456
447.536231884058,28.405797101449274
155.55140186915887,180.0373831775701
349.10714285714283,223.35714285714286
98.97297297297297,104.05405405405405
215.82417582417582,76.50549450549451
417.83870967741933,461.8709677419355
134.18072289156626,127.04819277108433
268.8888888888889,360.3888888888889
169.6153846153846,25.615384615384617
461.33846153846156,448.2769230769231
484.280701754386,353.4736842105263
220.5909090909091,413.8818181818182
423.3333333333333,438.125
241.8854961832061,202.64885496183206
210.86746987951807,271.28915662650604
288.4107142857143,150.58928571428572
87.94656488549619,312.37404580152673
325.6862745098039,5.7254901960784315
275.6111111111111,208.76388888888889
36.217948717948715,206.26923076923077
222.7251461988304,244.19883040935673
191.84883720930233,161.25581395348837
71.54545454545455,433.3636363636364
509.6363636363636,153.5
214.56410256410257,283.87179487179486
100.31506849315069,172.2054794520548
196.49473684210525,224.21052631578948
244.85714285714286,482.2857142857143
318.92134831460675,89.69662921348315
13.86,201.38
151.85714285714286,114.28571428571429
3.657142857142857,209.24285714285713
209.3409090909091,156.76136363636363
0.9333333333333333,55.28888888888889
224.0,508.7708333333333
300.3666666666667,402.8333333333333
198.9469696969697,258.5151515151515
34.714285714285715,421.07142857142856
252.13846153846154,71.87692307692308
414.78125,79.65625
450.275,419.1
440.54,72.54
149.11111111111111,51.666666666666664
482.5208333333333,333.9270833333333
353.38461538461536,103.61538461538461
234.22727272727272,296.40909090909093
295.225,29.15
467.0,92.0
388.44444444444446,305.9555555555556
364.76,3.52
175.56410256410257,315.3076923076923
466.4313725490196,505.11764705882354
224.88819875776397,155.49689440993788
436.91379310344826,411.9310344827586
219.77450980392157,122.97058823529412
265.0,229.74358974358975
317.9625,108.4625
331.0,79.21212121212122
500.962962962963,67.9074074074074
177.26190476190476,325.2857142857143
212.28,7.02
244.94871794871796,430.3333333333333
227.58064516129033,78.64516129032258
198.33333333333334,140.94444444444446
240.64,186.54
479.85714285714283,367.9220779220779
8.518518518518519,327.74074074074076
3.16,357.72
55.6375,274.275
146.5340909090909,331.3068181818182
154.34375,103.28125
197.93617021276594,342.8936170212766
104.11764705882354,303.38823529411764
54.6551724137931,258.0
507.75,488.0833333333333
305.9,249.3
244.59375,243.78125
44.39393939393939,246.45454545454547
241.93333333333334,223.12
0.8846153846153846,31.53846153846154
261.17391304347825,179.6304347826087
148.045871559633,263.23853211009174
370.8939393939394,178.9848484848485
17.695652173913043,3.130434782608696
269.09090909090907,16.272727272727273
496.7837837837838,437.05405405405406
509.5769230769231,134.1153846153846
389.1864406779661,296.50847457627117
66.42857142857143,270.95238095238096
79.86585365853658,362.3780487804878
323.90909090909093,201.63636363636363
253.76388888888889,237.20833333333334
1.3846153846153846,335.35897435897436
254.72,480.4
151.21052631578948,465.63157894736844
381.95652173913044,185.04347826086956
380.76,34.28
103.875,386.875
501.5897435897436,57.38461538461539
338.9166666666667,71.16666666666667
138.3,449.7
238.0625,288.3125
353.4375,279.0875
493.64285714285717,186.28571428571428
162.42857142857142,248.81632653061226
251.5,188.86206896551724
280.85483870967744,398.3709677419355
499.55555555555554,508.77777777777777
347.1034482758621,137.27586206896552
34.05263157894737,222.10526315789474
453.35897435897436,184.62820512820514
174.5,150.22222222222223
80.38095238095238,265.04761904761904
214.02272727272728,446.2613636363636
211.4,140.83333333333334
359.64285714285717,90.65714285714286
184.75,199.1
209.5,169.14583333333334
307.62857142857143,346.3142857142857
479.44827586206895,438.48275862068965
310.3658536585366,225.54471544715446
98.61904761904762,397.0952380952381
121.71428571428571,225.07142857142858
496.04347826086956,362.3695652173913
382.5652173913044,51.02173913043478
216.68333333333334,351.56666666666666
82.625,252.29166666666666
277.8360655737705,231.88524590163934
163.03947368421052,199.8421052631579
158.34782608695653,38.391304347826086
213.82558139534885,468.6279069767442
316.5625,185.9375
311.9230769230769,297.60897435897436
3.6271186440677967,252.25423728813558
364.25,212.28125
308.64150943396226,25.82389937106918
242.15625,375.96875
182.05172413793105,474.0
189.42857142857142,183.5
20.49425287356322,293.6551724137931
262.40677966101697,196.84745762711864
225.3013698630137,268.26027397260276
296.5853658536585,143.5609756097561
220.38118811881188,197.58415841584159
81.29411764705883,372.9852941176471
427.8125,379.875
192.13636363636363,245.23636363636365
91.19354838709677,437.0967741935484
16.238532110091743,256.9357798165138
262.5151515151515,287.90909090909093
238.5909090909091,256.79545454545456
478.54347826086956,445.6521739130435
267.2083333333333,480.6458333333333
177.22727272727272,394.8636363636364
163.58536585365854,239.70731707317074
106.5,258.5
267.625,264.625
12.362903225806452,227.69354838709677
424.84090909090907,87.75
24.65714285714286,330.25714285714287
3.693877551020408,408.40816326530614
195.69230769230768,477.8269230769231
136.2622950819672,259.9672131147541
354.8888888888889,52.977777777777774
447.2,359.5
215.12987012987014,477.85714285714283
145.71875,280.5520833333333
407.0,23.5
207.4805194805195,178.98701298701297
75.83333333333333,273.25
263.38392857142856,252.45535714285714
351.67605633802816,113.88732394366197
206.5625,328.59375
232.9142857142857,275.6857142857143
229.80232558139534,451.5
249.29268292682926,281.3414634146341
355.0,330.0
334.72340425531917,153.7659574468085
212.83673469387756,496.42857142857144
308.51612903225805,326.64516129032256
339.4736842105263,129.6315789473684
499.1363636363636,328.52272727272725
446.05555555555554,189.11111111111111
269.1111111111111,446.1111111111111
247.18840579710144,81.34782608695652
377.1304347826087,159.7826086956522
267.79487179487177,245.89743589743588
273.6363636363636,389.09090909090907
218.86046511627907,130.8372093023256
341.3103448275862,166.13793103448276
22.11320754716981,243.28301886792454
327.79411764705884,100.1470588235294
183.75641025641025,486.44871794871796
368.7692307692308,54.743589743589745
230.36666666666667,216.7
435.0,454.0
91.5,397.5
122.64912280701755,443.280701754386
172.78481012658227,269.45569620253167
285.4901960784314,411.3921568627451
223.0,111.0
54.03846153846154,287.7307692307692
180.14864864864865,261.52702702702703
418.09302325581393,128.48837209302326
274.375,255.875
163.78082191780823,309.45205479452056
437.0821917808219,441.82191780821915
235.9142857142857,262.45714285714286
294.375,322.4375
194.25,233.90384615384616
339.5,28.0
72.43589743589743,468.37179487179486
1.4705882352941178,347.0882352941176
4.534883720930233,307.6511627906977
228.16216216216216,488.6936936936937
110.11363636363636,202.5
394.44736842105266,196.23684210526315
329.13513513513516,314.94594594594594
310.2325581395349,177.67441860465115
269.54954954954957,471.6216216216216
9.653846153846153,341.11538461538464
62.90909090909091,444.3636363636364
400.3333333333333,306.1333333333333
60.76923076923077,431.0769230769231
231.68571428571428,188.47142857142856
210.8148148148148,455.81481481481484
345.5245901639344,114.63934426229508
232.55555555555554,478.3333333333333
298.0,79.08474576271186
252.52380952380952,408.95238095238096
431.6458333333333,198.75
96.0,443.5
183.42696629213484,496.2808988764045
461.8,499.8
173.40816326530611,133.10204081632654
306.5263157894737,195.8421052631579
453.0,72.17391304347827
376.62,46.14
110.22222222222223,443.55555555555554
420.42857142857144,103.61904761904762
435.5652173913044,85.43478260869566
255.68493150684932,415.64383561643837
81.22,448.1
344.42105263157896,10.68421052631579
16.5,448.0
94.89024390243902,245.4390243902439
267.5081967213115,400.75409836065575
252.8139534883721,203.3953488372093
233.88372093023256,230.02325581395348
178.8125,303.1875
72.15384615384616,254.4102564102564
14.971428571428572,306.42857142857144
324.6078431372549,176.2156862745098
502.25,278.75
16.133333333333333,213.2
156.67567567567568,253.51351351351352
364.8,304.4
458.7317073170732,257.4390243902439
228.6315789473684,443.92105263157896
256.97058823529414,426.11764705882354
95.67567567567568,475.4594594594595
253.0,296.2
214.94444444444446,254.80555555555554
441.14285714285717,146.28571428571428
164.0,211.51612903225808
342.22727272727275,384.22727272727275
407.2258064516129,154.8709677419355
211.5681818181818,245.22727272727272
26.12121212121212,227.0909090909091
327.9375,92.625
368.75,304.5833333333333
70.0,365.0
