x,y
410.4264705882353,79.69117647058823
454.1896551724138,263.63793103448273
468.58666666666664,88.21333333333334
462.84057971014494,310.1449275362319
451.82142857142856,142.35714285714286
347.0081967213115,298.45081967213116
493.3619047619048,267.73333333333335
295.16326530612247,3.3469387755102042
344.5686274509804,109.66666666666667
296.5810810810811,498.8378378378378
491.54945054945057,169.73626373626374
396.2037037037037,92.69444444444444
438.1860465116279,415.5
331.98333333333335,125.21666666666667
283.0357142857143,461.4107142857143
313.1746031746032,37.20634920634921
411.0625,422.7375
337.20183486238534,172.32110091743118
333.725,205.275
347.19354838709677,464.1290322580645
224.0,65.32352941176471
252.78571428571428,353.3095238095238
353.64935064935065,254.76623376623377
363.88461538461536,67.90384615384616
224.78,468.92
303.79545454545456,154.54545454545453
353.2368421052632,48.13157894736842
358.1470588235294,369.47058823529414
369.9024390243902,280.3414634146341
322.73333333333335,151.43333333333334
206.0212765957447,363.4255319148936
304.8421052631579,76.2781954887218
441.0521739130435,27.530434782608694
479.01724137931035,351.2068965517241
264.6363636363636,41.36363636363637
422.88461538461536,143.23076923076923
380.4761904761905,40.76190476190476
477.51724137931035,322.13793103448273
425.75,284.15909090909093
277.22352941176473,40.43529411764706
469.81481481481484,135.62962962962962
496.59375,106.0
504.1517857142857,468.85714285714283
509.9375,183.53125
279.44776119402985,289.46268656716416
261.1132075471698,426.6981132075472
496.44642857142856,244.5
506.5609756097561,17.682926829268293
383.13461538461536,60.53846153846154
363.5079365079365,350.9047619047619
265.22641509433964,485.8867924528302
312.9230769230769,389.4230769230769
368.42424242424244,332.050505050505
433.5131578947368,220.05263157894737
468.5,282.22058823529414
258.6019417475728,506.0194174757282
269.8658536585366,400.5853658536585
408.9347826086956,162.77173913043478
454.08035714285717,15.6875
375.78125,26.703125
349.74242424242425,450.59090909090907
302.73214285714283,358.125
293.14285714285717,486.07142857142856
299.4935064935065,456.93506493506493
450.8181818181818,319.8181818181818
229.92307692307693,6.1826923076923075
226.625,89.25
309.56,250.58
265.7142857142857,2.5714285714285716
280.11392405063293,408.24050632911394
217.36206896551724,503.4310344827586
448.3243243243243,353.0
225.30769230769232,193.0
375.1363636363636,17.545454545454547
341.3421052631579,21.710526315789473
382.61224489795916,282.9387755102041
367.77966101694915,173.01694915254237
509.7631578947368,36.078947368421055
408.8048780487805,335.5609756097561
386.2,134.75333333333333
331.979797979798,318.77777777777777
443.75,111.38888888888889
477.6666666666667,498.875
210.00862068965517,456.26724137931035
325.7162162162162,218.24324324324326
422.6511627906977,154.69767441860466
317.19607843137254,110.56862745098039
399.6811594202899,452.28985507246375
473.51724137931035,152.51724137931035
356.6831683168317,481.970297029703
304.2439024390244,414.4146341463415
260.1764705882353,445.2156862745098
209.89705882352942,274.9264705882353
252.5,135.0
200.2,447.0
272.5,420.02941176470586
318.2162162162162,412.56756756756755
341.2783505154639,415.77319587628864
259.5128205128205,280.3333333333333
182.51063829787233,451.0851063829787
353.8791208791209,504.2087912087912
390.78125,437.4375
304.5,5.0
419.83673469387753,432.9183673469388
415.88732394366195,210.90140845070422
364.03809523809525,393.15238095238095
197.5,185.5
399.0,486.5
381.3723404255319,106.97872340425532
472.7808219178082,183.53424657534248
407.95522388059703,367.76119402985074
391.0,497.5
458.11764705882354,165.41176470588235
402.92753623188406,266.4782608695652
299.9032258064516,509.61290322580646
394.0833333333333,186.45833333333334
408.6190476190476,466.6825396825397
378.296875,386.953125
444.90909090909093,298.5151515151515
412.25,486.7
372.2173913043478,410.39130434782606
500.5,129.22222222222223
274.09090909090907,492.47727272727275
208.31914893617022,395.4468085106383
400.3076923076923,509.6666666666667
246.55384615384617,428.4153846153846
420.18918918918916,355.9594594594595
389.30357142857144,308.35714285714283
375.5813953488372,432.74418604651163
497.3679245283019,501.8679245283019
419.0,471.9904761904762
460.84615384615387,510.3076923076923
169.0,454.0
392.0,234.42307692307693
454.3921568627451,22.15686274509804
231.66233766233765,319.6623376623377
208.28,428.84
310.9767441860465,234.3139534883721
248.25714285714287,305.6857142857143
287.63235294117646,443.27941176470586
261.5,475.5
299.77142857142854,438.0
492.9512195121951,29.48780487804878
220.5,51.416666666666664
440.9125,382.2375
460.95652173913044,492.1521739130435
465.2608695652174,500.3478260869565
422.15384615384613,445.96153846153845
396.5263157894737,305.2105263157895
417.36842105263156,372.96491228070175
382.7878787878788,417.45454545454544
310.219512195122,428.6829268292683
402.86206896551727,340.1034482758621
331.51063829787233,462.02127659574467
217.875,219.125
406.5,286.8125
410.29411764705884,276.88235294117646
250.62962962962962,440.85185185185185
360.0769230769231,418.15384615384613
369.9166666666667,422.02777777777777
290.7692307692308,134.84615384615384
312.0,488.0769230769231
268.2,438.5
370.0740740740741,501.3333333333333
391.96774193548384,425.9032258064516
332.5507246376812,494.3623188405797
221.46666666666667,12.866666666666667
414.9866666666667,378.29333333333335
317.0,467.4186046511628
346.4166666666667,489.0416666666667
282.5945945945946,507.2162162162162
469.48275862068965,480.41379310344826
204.06666666666666,489.2
265.6896551724138,381.1034482758621
297.2,405.65
323.0,446.6190476190476
215.66666666666666,325.5
246.82882882882882,437.26126126126127
