x,y
58.40425531914894,483.2340425531915
468.3720930232558,164.41860465116278
182.5,331.7
10.506410256410257,168.5897435897436
176.5483870967742,349.33870967741933
502.7121212121212,413.1363636363636
485.22641509433964,228.11320754716982
480.1686746987952,192.49397590361446
493.4186046511628,173.06976744186048
471.7971014492754,180.31884057971016
251.16326530612244,326.8979591836735
500.5,0.9090909090909091
371.6116504854369,412.2330097087379
17.03370786516854,457.2584269662921
282.17543859649123,320.7368421052632
118.8169014084507,57.57746478873239
333.89473684210526,106.51315789473684
255.48125,71.2875
322.3313253012048,216.8855421686747
125.42307692307692,171.03846153846155
479.75,372.5
62.49006622516556,58.913907284768214
316.3880597014925,383.02487562189054
71.0,443.9142857142857
256.8191489361702,174.80851063829786
451.6927374301676,337.7039106145251
261.989898989899,38.77777777777778
93.07857142857142,39.3
249.6880733944954,441.23394495412845
132.49425287356323,53.13793103448276
355.71153846153845,308.6730769230769
214.7094972067039,327.21787709497204
59.8343949044586,338.9808917197452
149.38709677419354,489.96774193548384
282.797385620915,497.437908496732
346.2008547008547,406.9145299145299
485.5977011494253,140.183908045977
412.1801801801802,336.55855855855856
273.3952095808383,186.22155688622755
286.609756097561,441.1829268292683
507.6375,471.725
177.72413793103448,458.7586206896552
365.0232558139535,505.5581395348837
195.1304347826087,449.6159420289855
141.06060606060606,29.757575757575758
395.984126984127,392.07936507936506
438.2486187845304,311.7513812154696
234.96629213483146,12.97752808988764
109.65625,494.09375
160.35106382978722,91.04787234042553
323.8253968253968,257.6031746031746
133.31034482758622,1.6896551724137931
383.5,90.90441176470588
415.4387755102041,196.10204081632654
265.59183673469386,3.7755102040816326
332.1818181818182,246.11363636363637
435.67832167832165,357.64335664335664
247.93258426966293,110.12359550561797
399.6578947368421,461.5394736842105
432.5,91.0909090909091
362.50236966824644,339.39336492890993
352.7647058823529,252.47450980392156
389.29,54.04
361.13953488372096,10.790697674418604
89.36036036036036,60.153153153153156
475.21276595744683,127.85106382978724
313.69444444444446,26.805555555555557
302.6296296296296,505.82716049382714
213.5234899328859,90.38255033557047
149.4,3.283333333333333
375.968085106383,259.96276595744683
208.50574712643677,37.42528735632184
67.27338129496403,195.42446043165467
228.73553719008265,416.3223140495868
50.467532467532465,258.1515151515151
358.0740740740741,453.1604938271605
316.9296875,280.93359375
84.02777777777777,325.94444444444446
