x,y
116.5,76.0
306.5857142857143,149.92857142857142
116.12658227848101,348.9746835443038
98.3409090909091,52.45454545454545
362.9191919191919,474.6969696969697
450.2773109243698,257.2689075630252
66.16326530612245,441.0612244897959
253.8923076923077,378.23846153846154
455.0188679245283,230.4056603773585
329.7567567567568,66.16216216216216
418.27659574468083,267.27659574468083
403.6,437.0833333333333
476.2265625,341.75
479.0,206.5
400.1525423728813,334.6101694915254
245.376,248.92
345.23880597014926,250.29850746268656
27.153846153846153,383.99038461538464
499.0163934426229,362.39344262295083
286.9685039370079,156.54330708661416
188.08870967741936,218.3709677419355
143.94366197183098,379.83098591549293
134.31901840490798,142.46625766871165
130.8235294117647,209.47058823529412
350.3392857142857,275.9345238095238
277.46043165467626,221.26618705035972
485.9,122.45
500.44444444444446,179.72727272727272
246.04195804195805,19.384615384615383
390.2892561983471,65.04132231404958
238.59649122807016,454.12280701754383
491.530303030303,444.93939393939394
275.1744186046512,270.90697674418607
276.6692913385827,303.5511811023622
65.5,44.5
16.116438356164384,58.39041095890411
69.73825503355705,459.06711409395973
116.4296875,313.6640625
197.71028037383178,232.54205607476635
372.7096774193548,205.7741935483871
146.55844155844156,496.8961038961039
32.33152173913044,284.2119565217391
136.24489795918367,439.53061224489795
128.31578947368422,481.94736842105266
240.56060606060606,479.8484848484849
82.5813953488372,127.62790697674419
329.8333333333333,2.35
186.17021276595744,61.0
34.04733727810651,57.85207100591716
356.9791666666667,67.66666666666667
287.56410256410254,41.35897435897436
327.68055555555554,19.73611111111111
502.4868421052632,284.07894736842104
273.09923664122135,366.68702290076334
204.5,326.5
450.0497512437811,17.213930348258707
467.10526315789474,474.4298245614035
379.1818181818182,217.88311688311688
385.23125,308.125
226.3684210526316,320.69172932330827
160.51724137931035,390.44827586206895
244.94736842105263,462.7894736842105
299.3495145631068,456.9126213592233
33.68674698795181,328.66265060240966
409.7843137254902,453.27450980392155
378.55,50.05
441.4457831325301,135.6265060240964
448.9846153846154,49.54615384615385
419.67619047619047,170.4857142857143
388.140625,24.640625
108.37341772151899,295.8354430379747
506.1354166666667,458.1354166666667
467.53125,58.5625
320.7368421052632,289.07655502392345
146.1290322580645,73.58064516129032
466.8709677419355,378.88709677419354
488.0,74.47727272727273
310.22972972972974,391.63513513513516
385.24285714285713,406.04285714285714
297.5934065934066,92.54945054945055
507.73333333333335,404.6333333333333
73.71153846153847,81.88461538461539
390.8382352941176,361.1102941176471
179.4015748031496,239.70866141732284
402.6533333333333,410.8
334.82894736842104,455.75
369.4788732394366,144.19014084507043
319.74747474747477,32.14141414141414
30.128440366972477,166.11926605504587
241.3939393939394,6.0606060606060606
254.890243902439,97.76829268292683
137.71698113207546,401.75471698113205
259.0989010989011,471.0989010989011
76.5925925925926,362.77777777777777
