x,y
142.07272727272726,239.3272727272727
123.58536585365853,22.341463414634145
378.06493506493507,374.2857142857143
405.44329896907215,351.96907216494844
81.40677966101696,3.5084745762711864
424.4950495049505,301.74257425742576
107.38202247191012,120.15730337078652
23.87037037037037,187.62962962962962
392.3541666666667,27.489583333333332
316.1388888888889,358.4861111111111
372.55,184.12
120.33333333333333,212.77777777777777
462.26984126984127,209.5079365079365
443.2564102564103,190.21794871794873
96.75882352941177,263.70588235294116
442.890625,328.1875
313.9230769230769,288.53846153846155
308.13253012048193,254.59036144578315
63.417582417582416,109.49450549450549
462.6333333333333,415.4555555555556
358.8095238095238,402.2063492063492
416.42528735632186,15.942528735632184
426.4754098360656,333.73770491803276
427.1014492753623,473.92753623188406
438.46153846153845,221.7596153846154
357.3333333333333,475.3333333333333
443.7378640776699,465.9126213592233
203.5,285.8695652173913
69.44680851063829,38.02127659574468
222.84782608695653,330.7173913043478
267.1320754716981,483.52830188679246
277.5344827586207,112.48275862068965
447.74242424242425,434.1212121212121
421.72727272727275,217.84848484848484
101.03529411764706,88.25882352941177
402.34567901234567,374.7283950617284
319.2236842105263,418.25
396.04761904761904,73.95238095238095
78.26605504587155,112.4954128440367
404.70873786407765,424.1456310679612
89.61904761904762,50.57142857142857
437.4767441860465,165.06976744186048
416.1860465116279,276.9418604651163
55.81428571428572,96.15714285714286
79.61764705882354,271.44117647058823
140.5944055944056,182.45454545454547
457.37068965517244,43.75
266.2474226804124,322.03092783505156
332.78991596638656,207.4453781512605
413.58490566037733,404.62264150943395
254.43478260869566,305.94202898550725
316.0126582278481,378.43037974683546
205.42857142857142,83.38509316770187
129.40983606557376,270.57377049180326
329.7962962962963,136.41666666666666
90.76146788990826,240.88073394495413
350.0,153.30357142857142
366.22972972972974,89.71621621621621
416.6033519553073,149.48603351955308
378.0888888888889,438.1333333333333
90.57142857142857,115.95918367346938
260.25396825396825,101.26190476190476
64.64,171.69333333333333
188.37209302325581,288.04651162790697
253.28571428571428,342.67857142857144
304.2048192771084,131.710843373494
453.47945205479454,181.27397260273972
343.64516129032256,238.25806451612902
316.0,193.68253968253967
443.15384615384613,203.64615384615385
77.91666666666667,257.06944444444446
53.016666666666666,224.33333333333334
55.101694915254235,159.67796610169492
111.30555555555556,155.375
282.1046511627907,175.2674418604651
383.36559139784947,14.956989247311828
228.08333333333334,298.8541666666667
185.78151260504202,350.8067226890756
53.72839506172839,184.64197530864197
449.1621621621622,342.31081081081084
403.55223880597015,291.0149253731343
204.23300970873785,164.7378640776699
38.03157894736842,170.46315789473684
462.13953488372096,352.1860465116279
272.3391304347826,195.94782608695652
251.34285714285716,388.2857142857143
105.88118811881188,217.95049504950495
467.8833333333333,267.23333333333335
487.8783783783784,306.5405405405405
435.71084337349396,122.66265060240964
211.43076923076924,365.9846153846154
246.29508196721312,89.07377049180327
317.7307692307692,237.21794871794873
205.39333333333335,38.86666666666667
252.45454545454547,454.7012987012987
214.20192307692307,302.97115384615387
425.81632653061223,421.265306122449
361.8686868686869,256.8181818181818
64.91666666666667,192.82142857142858
1.8,32.12
401.25,325.85
402.702479338843,130.38842975206612
125.93478260869566,166.07608695652175
389.8139534883721,114.21705426356588
435.15646258503403,143.0612244897959
50.348837209302324,146.48837209302326
393.41747572815535,410.5728155339806
448.5858585858586,141.32323232323233
411.7258064516129,169.8709677419355
274.25274725274727,357.2307692307692
385.42857142857144,220.01785714285714
343.3731343283582,414.1641791044776
286.3125,339.34375
202.72916666666666,23.993055555555557
388.3114754098361,394.91803278688525
447.44303797468353,236.0126582278481
197.7280701754386,67.75438596491227
411.2325581395349,117.55813953488372
361.0,39.54651162790697
252.03174603174602,438.2857142857143
298.23214285714283,454.8392857142857
363.0810810810811,168.54054054054055
101.75757575757575,70.93939393939394
303.1666666666667,188.66666666666666
128.67857142857142,51.18571428571428
297.5657894736842,360.4342105263158
189.33333333333334,244.93333333333334
173.15267175572518,28.022900763358777
183.81632653061226,307.2040816326531
157.94782608695652,193.76521739130436
477.4166666666667,468.75
229.0,220.96703296703296
260.82300884955754,277.716814159292
301.64285714285717,478.67857142857144
210.43225806451613,99.66451612903226
304.07142857142856,202.03571428571428
174.51612903225808,213.44086021505376
307.2352941176471,165.0392156862745
50.607594936708864,120.31645569620254
185.21052631578948,49.26315789473684
373.6909090909091,396.0181818181818
389.11,498.66
438.4457831325301,96.40963855421687
236.64383561643837,402.47945205479454
117.6304347826087,185.375
255.84684684684686,143.97297297297297
192.16176470588235,94.8970588235294
86.75862068965517,59.172413793103445
425.0188679245283,446.64150943396226
283.6060606060606,452.27272727272725
473.3939393939394,380.82828282828285
312.8253968253968,437.03968253968253
102.16666666666667,55.77777777777778
84.41176470588235,219.80588235294118
147.54929577464787,267.5774647887324
152.89705882352942,77.38235294117646
197.38297872340425,390.97872340425533
356.5531914893617,325.06382978723406
230.2925170068027,65.578231292517
318.72857142857146,470.1
228.9913043478261,253.10434782608695
198.66666666666666,306.3
270.45054945054943,292.34065934065933
140.22727272727272,9.409090909090908
508.25,301.22727272727275
398.83870967741933,316.19354838709677
278.0857142857143,281.54285714285714
191.98979591836735,121.33673469387755
457.25,381.2
358.26229508196724,134.75409836065575
423.67391304347825,101.06521739130434
296.1311475409836,147.5737704918033
189.4795321637427,414.5029239766082
201.65,381.675
427.7560975609756,400.8292682926829
262.8139534883721,446.04651162790697
363.09302325581393,240.88372093023256
488.5238095238095,275.0952380952381
173.44927536231884,283.72463768115944
443.04761904761904,422.07936507936506
359.4927536231884,232.57971014492753
281.3103448275862,349.3103448275862
254.1578947368421,327.39473684210526
238.97037037037038,266.7185185185185
146.5,21.854545454545455
413.4146341463415,255.9268292682927
276.3333333333333,157.5287356321839
266.48148148148147,367.25925925925924
332.17105263157896,226.17105263157896
204.98601398601397,140.3146853146853
381.5,46.63157894736842
361.70526315789476,217.68421052631578
183.28571428571428,0.42857142857142855
202.10169491525423,115.57627118644068
318.42105263157896,277.10526315789474
368.19101123595505,21.98876404494382
218.82758620689654,152.49425287356323
502.14285714285717,134.92857142857142
478.3157894736842,304.01973684210526
29.8125,143.8125
440.3211678832117,281.97080291970804
216.81679389312978,55.19847328244275
508.6875,266.0
176.6346153846154,123.98076923076923
228.80246913580248,116.23456790123457
467.6212121212121,246.77272727272728
498.97938144329896,80.58762886597938
54.59803921568628,134.31372549019608
214.0408163265306,223.57142857142858
273.0967741935484,302.741935483871
493.53846153846155,262.59615384615387
270.4117647058824,501.7647058823529
369.8125,495.6875
357.94444444444446,415.3333333333333
445.2909090909091,246.4181818181818
229.21052631578948,99.30827067669173
188.57142857142858,232.14285714285714
337.2,147.1
232.33333333333334,358.2307692307692
375.08620689655174,237.44827586206895
157.85507246376812,276.0869565217391
392.75657894736844,249.04605263157896
461.4,393.1272727272727
161.1912568306011,111.28415300546447
15.324324324324325,2.2432432432432434
156.0681818181818,288.65909090909093
293.3061224489796,282.1020408163265
366.6666666666667,151.68421052631578
453.0,406.0
349.75409836065575,347.6639344262295
242.58333333333334,351.1666666666667
226.68,132.9
394.64285714285717,303.57142857142856
113.5,46.5
169.3375,308.8375
474.69444444444446,85.5
452.29824561403507,287.4824561403509
254.21238938053096,123.23893805309734
477.3636363636364,277.0
151.0593220338983,89.83050847457628
137.33529411764707,83.7764705882353
282.68,271.64
167.4777777777778,129.9777777777778
335.3333333333333,477.6904761904762
423.4848484848485,251.66666666666666
324.74074074074076,510.1111111111111
437.3918918918919,271.85135135135135
77.14634146341463,93.4390243902439
231.24,235.4
327.7692307692308,88.23076923076923
110.03448275862068,201.51724137931035
221.0681818181818,385.34090909090907
80.8,283.3
180.40196078431373,140.72549019607843
466.51785714285717,79.92857142857143
343.81944444444446,196.625
349.07246376811594,372.40579710144925
443.9344262295082,411.78688524590166
248.1891891891892,495.7432432432432
327.6605504587156,402.0
311.3820224719101,227.04494382022472
317.2,232.4
131.6153846153846,291.40384615384613
502.4672897196262,3.149532710280374
464.34065934065933,361.4945054945055
356.6896551724138,186.58620689655172
431.57142857142856,109.07142857142857
492.9166666666667,160.13888888888889
419.0377358490566,64.86792452830188
377.5081967213115,158.55737704918033
238.6046511627907,338.8139534883721
248.7741935483871,186.1451612903226
414.1,466.8
165.8939393939394,267.9848484848485
186.71812080536913,102.26174496644295
281.03125,466.0625
95.05882352941177,248.88235294117646
209.7948717948718,194.10256410256412
370.5,417.15909090909093
7.901408450704225,82.88732394366197
375.2,39.4
198.1904761904762,211.85714285714286
313.9714285714286,45.77142857142857
346.72727272727275,1.4090909090909092
410.2647058823529,335.7352941176471
402.22222222222223,94.72222222222223
241.07738095238096,160.3452380952381
341.56666666666666,449.71666666666664
222.7058823529412,318.37254901960785
476.27450980392155,393.8235294117647
388.2,433.0
274.6666666666667,139.88888888888889
240.70967741935485,138.70967741935485
495.46530612244896,191.3673469387755
