x,y
384.9259259259259,30.555555555555557
135.30769230769232,98.33333333333333
81.9047619047619,174.76190476190476
300.0425531914894,245.7127659574468
495.9247311827957,255.86021505376345
335.96,12.58
284.1182795698925,238.6236559139785
34.85507246376812,277.8550724637681
82.51041666666667,10.84375
341.78333333333336,68.25833333333334
151.22033898305085,268.1525423728813
311.94174757281553,187.20388349514562
202.78048780487805,94.5609756097561
149.34782608695653,76.72463768115942
248.28571428571428,278.0297619047619
251.31578947368422,341.4561403508772
107.43243243243244,216.94594594594594
189.41935483870967,7.870967741935484
423.1860465116279,302.5813953488372
158.90825688073394,207.11926605504587
164.33552631578948,117.24342105263158
294.1625,205.55
489.6825396825397,114.15873015873017
65.14516129032258,246.74193548387098
382.5813953488372,63.53488372093023
359.13592233009706,128.5728155339806
389.15942028985506,222.18840579710144
55.36923076923077,220.30769230769232
109.47540983606558,268.24590163934425
432.0,493.0
256.42105263157896,321.7894736842105
461.8243243243243,116.67567567567568
401.3529411764706,263.27450980392155
480.3968253968254,309.26984126984127
96.95081967213115,50.78688524590164
336.53551912568304,165.4153005464481
188.21374045801528,199.14503816793894
400.1,335.95
81.44047619047619,104.98809523809524
494.06,292.83
191.96521739130435,258.0782608695652
356.6741573033708,256.86516853932585
469.03960396039605,223.75247524752476
339.97222222222223,22.333333333333332
146.2875,313.475
341.9,348.8375
461.06666666666666,291.06666666666666
409.768,198.288
66.8,89.475
443.44615384615383,358.55384615384617
335.12886597938143,190.1340206185567
148.16363636363636,62.90909090909091
53.80722891566265,25.710843373493976
166.2051282051282,277.02564102564105
27.783333333333335,234.38333333333333
436.3478260869565,148.7391304347826
450.42452830188677,208.03773584905662
384.19083969465646,117.3969465648855
508.09589041095893,462.2328767123288
509.4166666666667,176.38888888888889
288.0204081632653,81.77551020408163
239.0212765957447,198.82978723404256
387.5390625,192.4609375
481.27906976744185,490.83720930232556
506.63157894736844,342.57894736842104
177.53,315.74
192.35,225.68
199.28947368421052,212.21052631578948
309.421875,317.828125
32.784,59.28
70.48275862068965,44.55172413793103
216.35555555555555,114.28888888888889
125.30882352941177,266.52941176470586
199.98648648648648,106.67567567567568
448.1714285714286,442.9
401.2651933701657,58.651933701657455
271.5,69.0
433.6666666666667,345.4761904761905
410.625,303.9583333333333
444.49264705882354,244.9485294117647
60.80769230769231,68.34615384615384
172.53658536585365,163.1219512195122
306.35483870967744,139.29032258064515
369.6569343065693,196.97080291970804
433.9078947368421,178.07894736842104
422.19354838709677,185.66129032258064
365.51973684210526,208.76973684210526
478.0487804878049,476.7560975609756
363.8863636363636,239.5
451.0869565217391,347.4347826086956
389.13432835820896,10.776119402985074
236.87692307692308,63.15384615384615
505.56756756756755,374.5945945945946
464.5,271.8
66.61538461538461,296.90384615384613
404.4642857142857,115.67857142857143
428.8545454545455,111.49090909090908
505.4230769230769,109.84615384615384
484.3611111111111,452.2638888888889
408.675,44.775
305.54545454545456,345.1212121212121
471.27777777777777,447.962962962963
347.2967032967033,208.41758241758242
106.76666666666667,152.76666666666668
463.2063492063492,96.71428571428571
425.1756756756757,351.5810810810811
302.9553072625698,65.35195530726257
325.96,363.3
146.87234042553192,174.31914893617022
14.169811320754716,421.7169811320755
120.39393939393939,192.15151515151516
407.9767441860465,4.627906976744186
97.47222222222223,202.86111111111111
373.7142857142857,276.9387755102041
377.9767441860465,229.34883720930233
462.6046511627907,408.29457364341084
205.8804347826087,334.80434782608694
356.1449275362319,181.66666666666666
376.6363636363636,293.09090909090907
40.854838709677416,437.2943548387097
456.6969696969697,74.87878787878788
317.98214285714283,49.05357142857143
460.25925925925924,340.4074074074074
234.86764705882354,70.96323529411765
392.71830985915494,108.16901408450704
445.93220338983053,164.88135593220338
441.5882352941176,369.5882352941176
374.88461538461536,130.17307692307693
407.65384615384613,344.84615384615387
502.30434782608694,356.5217391304348
29.5,324.0
353.55555555555554,268.01851851851853
428.9,397.76153846153846
462.06451612903226,502.4193548387097
182.92307692307693,0.8846153846153846
507.9622641509434,500.3018867924528
403.6333333333333,33.8
502.0,491.5777777777778
14.0,368.5
494.6981132075472,439.1509433962264
509.15384615384613,474.46153846153845
395.1923076923077,254.42307692307693
435.5,125.11111111111111
427.06722689075633,101.80672268907563
449.48387096774195,492.741935483871
2.5,288.0
144.5625,276.75
403.6990291262136,409.6990291262136
496.5652173913044,107.8695652173913
510.5833333333333,447.0
196.0,348.5
475.22727272727275,209.5909090909091
474.5365853658537,335.0731707317073
353.5263157894737,357.1578947368421
172.8,49.875
156.7,173.15
130.76666666666668,194.13333333333333
405.7142857142857,179.57142857142858
1.2857142857142858,385.2142857142857
72.78571428571429,104.80952380952381
41.666666666666664,67.96296296296296
492.3125,351.625
351.5,53.5
437.57142857142856,428.7142857142857
481.75,335.77777777777777
480.3333333333333,370.55555555555554
103.66666666666667,188.77777777777777
278.5,1.0
511.0,146.0
507.34090909090907,369.22727272727275
433.0,431.5
77.33333333333333,181.91666666666666
486.6666666666667,467.22222222222223
311.6547619047619,62.48809523809524
467.1904761904762,472.14285714285717
138.16129032258064,18.29032258064516
228.85714285714286,342.7142857142857
