x,y
67.24,491.42
471.0869565217391,255.68478260869566
292.13483146067415,139.6629213483146
417.64285714285717,417.7142857142857
194.7391304347826,42.69565217391305
144.10416666666666,415.125
191.32894736842104,234.9078947368421
123.625,81.55
220.79861111111111,488.6388888888889
369.09090909090907,48.63636363636363
323.9878048780488,184.82926829268294
420.40909090909093,356.375
60.41025641025641,237.0
117.18095238095238,151.89523809523808
184.47252747252747,152.4835164835165
412.12,89.52
333.55172413793105,79.58620689655173
122.63157894736842,186.02631578947367
294.8863636363636,158.4318181818182
83.73846153846154,466.84615384615387
44.58064516129032,130.67741935483872
412.61290322580646,136.19354838709677
177.06666666666666,456.93333333333334
319.10309278350513,393.2680412371134
404.8225806451613,381.1774193548387
344.4175824175824,312.8791208791209
241.17857142857142,240.32142857142858
400.03921568627453,145.73529411764707
361.67857142857144,472.05357142857144
456.4864864864865,172.75675675675674
376.46268656716416,68.64179104477611
171.4468085106383,22.02127659574468
432.6842105263158,283.219298245614
207.60759493670886,52.70886075949367
281.832,43.776
506.96,119.72
324.0147058823529,326.4117647058824
201.8780487804878,21.195121951219512
207.8031496062992,422.4724409448819
340.88461538461536,502.65384615384613
295.0,192.5
139.57894736842104,450.2105263157895
498.0625,185.6875
427.1969696969697,97.81818181818181
374.1333333333333,182.24
119.10344827586206,331.67241379310343
262.61052631578946,269.9684210526316
159.14678899082568,70.74311926605505
191.5151515151515,342.3333333333333
348.0869565217391,481.8478260869565
357.12380952380954,169.71428571428572
439.4516129032258,24.93548387096774
196.85185185185185,210.19753086419752
233.66666666666666,416.921568627451
164.18085106382978,501.63829787234044
348.8392857142857,428.5625
284.1058823529412,202.76470588235293
460.10714285714283,3.7142857142857144
385.0,180.5
173.17333333333335,185.71333333333334
63.56140350877193,89.40350877192982
412.140350877193,112.59649122807018
307.67391304347825,153.6086956521739
470.21875,85.46875
459.61538461538464,104.61538461538461
264.8363636363636,381.8545454545455
471.6,308.86315789473684
175.1044776119403,228.34328358208955
244.24324324324326,441.2162162162162
158.91379310344828,402.12068965517244
242.1875,388.375
254.13793103448276,256.2413793103448
108.17821782178218,116.74257425742574
161.8148148148148,310.0
275.219512195122,353.0243902439024
237.80898876404495,209.1573033707865
201.625,508.78125
481.4878048780488,317.4146341463415
