x,y
135.0,14.0
149.6153846153846,28.512820512820515
182.77966101694915,12.084745762711865
330.0243902439024,220.46341463414635
200.5194805194805,388.1818181818182
156.46575342465752,130.73972602739727
165.0,160.33333333333334
168.02857142857144,210.42857142857142
152.52941176470588,412.078431372549
363.37254901960785,402.37254901960785
175.12280701754386,69.08771929824562
148.7659574468085,236.08510638297872
351.17021276595744,138.40425531914894
54.69565217391305,123.08695652173913
84.18571428571428,215.9857142857143
185.63917525773195,247.5979381443299
316.32835820895525,211.3582089552239
53.027027027027025,492.81081081081084
496.4366197183099,448.7887323943662
271.50877192982455,227.05263157894737
64.25,462.92857142857144
180.97087378640776,145.03883495145632
187.88,43.7
189.97058823529412,30.485294117647058
78.82142857142857,271.23809523809524
31.063291139240505,329.32911392405066
409.98387096774195,488.3225806451613
295.35714285714283,473.3482142857143
241.03030303030303,318.3333333333333
147.76,204.86666666666667
139.4909090909091,396.3090909090909
52.375,97.775
285.40495867768595,271.702479338843
223.83908045977012,237.19540229885058
177.04395604395606,398.7142857142857
268.8452380952381,44.142857142857146
428.27777777777777,178.07407407407408
248.26041666666666,398.1354166666667
240.6769230769231,251.8
209.77941176470588,131.35294117647058
441.32894736842104,151.92105263157896
285.9193548387097,343.4032258064516
390.4146341463415,102.5609756097561
267.3333333333333,375.1333333333333
247.93506493506493,473.06493506493507
329.8607594936709,398.1645569620253
33.638888888888886,296.47222222222223
163.95833333333334,53.9375
312.61038961038963,164.03896103896105
195.25,279.9375
356.188679245283,224.1509433962264
25.688172043010752,256.2903225806452
369.2162162162162,211.8918918918919
133.17391304347825,258.45652173913044
130.875,288.325
250.6904761904762,200.61904761904762
149.19230769230768,50.82692307692308
500.3611111111111,133.36111111111111
171.1098901098901,447.5054945054945
465.5869565217391,493.82608695652175
285.5652173913044,113.73913043478261
200.36923076923077,138.8923076923077
90.95588235294117,202.5735294117647
391.1803278688525,501.5409836065574
21.434343434343436,141.53535353535352
169.38333333333333,194.5
367.75,264.76612903225805
254.68965517241378,493.62068965517244
502.57142857142856,463.23214285714283
195.96923076923076,493.6461538461538
202.61702127659575,21.893617021276597
75.16176470588235,369.19117647058823
375.07272727272726,443.9818181818182
303.07964601769913,284.8495575221239
178.88172043010752,426.10752688172045
175.0,282.1940298507463
285.74603174603175,496.23809523809524
50.824074074074076,275.6296296296296
114.50617283950618,395.679012345679
443.94642857142856,500.85714285714283
361.97701149425285,196.31034482758622
271.6470588235294,358.6470588235294
195.1153846153846,506.70512820512823
238.7403846153846,300.34615384615387
65.1774193548387,219.74193548387098
299.7752808988764,220.6067415730337
487.15384615384613,135.44230769230768
448.38,391.72
499.86206896551727,413.2528735632184
472.0769230769231,267.2692307692308
153.4404761904762,12.285714285714286
438.52564102564105,196.17948717948718
172.06185567010309,40.49484536082474
164.53125,114.65625
154.32584269662922,90.21348314606742
443.43283582089555,461.5074626865672
59.361702127659576,289.9468085106383
65.5,76.5
162.72368421052633,239.32894736842104
101.60606060606061,506.4848484848485
316.1559633027523,294.1192660550459
78.81914893617021,306.1489361702128
349.3695652173913,434.9782608695652
30.559633027522935,463.41284403669727
485.978417266187,186.3021582733813
154.85454545454544,312.8363636363636
169.2962962962963,92.72222222222223
353.6111111111111,411.18518518518516
207.03703703703704,324.55555555555554
48.00826446280992,480.7107438016529
42.62352941176471,133.47058823529412
143.68253968253967,176.52380952380952
152.90540540540542,489.3918918918919
38.01724137931034,245.17241379310346
212.85496183206106,411.3587786259542
338.2826086956522,202.80434782608697
229.73936170212767,391.67021276595744
413.78333333333336,363.65
464.7070707070707,283.9191919191919
434.30357142857144,470.80357142857144
404.18888888888887,451.0888888888889
191.33333333333334,52.875
138.86363636363637,491.90909090909093
499.9791666666667,289.6666666666667
423.6309523809524,326.4761904761905
287.54716981132077,290.6792452830189
126.56756756756756,88.08108108108108
73.79310344827586,110.79310344827586
387.2168674698795,354.65060240963857
32.15,164.36666666666667
29.333333333333332,238.95833333333334
245.08823529411765,505.4019607843137
101.54838709677419,76.09677419354838
485.5,438.375
137.66666666666666,95.39583333333333
433.63380281690144,505.0422535211268
241.8181818181818,275.3818181818182
147.45454545454547,162.2
509.18518518518516,504.2962962962963
504.5,105.5
326.46666666666664,254.86666666666667
473.26666666666665,481.53333333333336
361.27906976744185,239.12790697674419
220.72413793103448,364.44827586206895
147.8421052631579,456.29824561403507
107.66956521739131,185.08695652173913
107.16666666666667,379.9871794871795
202.22857142857143,114.8
364.2276422764228,282.130081300813
340.2708333333333,332.1979166666667
237.06716417910448,369.7014925373134
297.62745098039215,421.45098039215685
223.4,334.1090909090909
178.40845070422534,367.28169014084506
34.483333333333334,95.54166666666667
197.77464788732394,187.14084507042253
194.27966101694915,219.01694915254237
383.7717391304348,315.3804347826087
400.44117647058823,223.02941176470588
122.625,494.72115384615387
86.63636363636364,30.09090909090909
304.9222222222222,410.5444444444444
171.63333333333333,294.73333333333335
130.92857142857142,360.8809523809524
208.40625,174.5
461.0,148.1578947368421
481.10869565217394,497.5072463768116
380.32394366197184,341.4507042253521
44.11607142857143,499.5982142857143
49.756410256410255,222.55128205128204
312.90425531914894,399.3829787234043
439.45714285714286,113.2
24.1875,445.375
387.8636363636364,378.4318181818182
301.72072072072075,440.009009009009
135.93243243243242,424.18918918918916
14.538461538461538,442.4871794871795
128.95744680851064,445.8723404255319
235.73232323232324,42.707070707070706
66.77551020408163,379.51020408163265
474.5357142857143,390.35714285714283
231.2982456140351,477.37719298245617
334.34722222222223,314.3333333333333
141.06172839506172,133.74074074074073
427.126582278481,393.27848101265823
456.62068965517244,480.97701149425285
69.2,20.84
333.8965517241379,344.2241379310345
321.5,243.3684210526316
334.5,503.0
429.3414634146341,209.4878048780488
164.43859649122808,21.19298245614035
484.71084337349396,422.90361445783134
98.24489795918367,396.3265306122449
410.27906976744185,397.05426356589146
503.65,344.43333333333334
414.71084337349396,381.03614457831327
4.166666666666667,225.05555555555554
94.02380952380952,92.47619047619048
478.8333333333333,370.84722222222223
280.74418604651163,443.25581395348837
111.27659574468085,449.36170212765956
392.97872340425533,413.06382978723406
77.85858585858585,290.969696969697
215.0,454.2647058823529
80.0,181.6
285.74074074074076,354.5925925925926
89.0,42.69230769230769
325.0,483.2
490.0,301.27659574468083
270.0,255.0
443.7012987012987,132.28571428571428
388.375,246.5625
205.03125,7.234375
139.5625,506.61875
175.0,18.102564102564102
428.9024390243902,229.03658536585365
69.20930232558139,64.97674418604652
393.35849056603774,236.28301886792454
83.41935483870968,99.80645161290323
319.04,488.4
94.45454545454545,51.59090909090909
231.03973509933775,162.56953642384107
259.8024691358025,454.2345679012346
206.46212121212122,34.40909090909091
106.84563758389261,481.4228187919463
172.9,175.35
272.7857142857143,484.83035714285717
212.0,185.43103448275863
