x,y
477.64285714285717,79.28571428571429
31.479591836734695,291.03061224489795
418.81481481481484,85.4074074074074
383.34736842105264,65.91578947368421
194.66666666666666,248.84057971014494
315.30379746835445,441.56962025316454
312.36842105263156,314.57894736842104
130.6078431372549,334.96078431372547
375.14285714285717,173.5
351.9795918367347,446.98979591836735
438.50877192982455,113.98245614035088
278.98333333333335,38.38333333333333
153.225,222.7
169.9795918367347,206.46938775510205
223.859649122807,179.8421052631579
453.3188405797101,140.7246376811594
411.45588235294116,40.720588235294116
176.13095238095238,366.04761904761904
179.0,400.8965517241379
241.7037037037037,19.82716049382716
118.24,271.04
88.77981651376147,494.3119266055046
482.60526315789474,117.5
459.041095890411,110.91780821917808
86.40277777777777,262.0138888888889
195.8375,39.025
312.06976744186045,416.80232558139534
122.6078431372549,415.11764705882354
269.42857142857144,199.0793650793651
364.9166666666667,423.18055555555554
266.8067226890756,501.5882352941176
281.925,507.325
58.851851851851855,165.39814814814815
145.43396226415095,98.75471698113208
509.74074074074076,223.77777777777777
423.0660377358491,471.3018867924528
481.69767441860466,280.01162790697674
506.2519083969466,282.17557251908397
126.85365853658537,311.9512195121951
258.85,16.975
109.90070921985816,246.53900709219857
214.11627906976744,117.44186046511628
505.1111111111111,125.93333333333334
129.0483870967742,62.70967741935484
147.30379746835442,400.1898734177215
361.6,264.24444444444447
244.09375,415.2083333333333
447.3921568627451,206.6078431372549
345.6,392.93333333333334
359.09420289855075,73.41304347826087
181.75,50.7
477.43636363636364,363.6909090909091
165.625,148.125
371.6509433962264,451.5566037735849
161.46,237.86666666666667
479.58620689655174,101.79310344827586
411.2027027027027,136.5810810810811
470.7068965517241,160.9655172413793
178.04166666666666,348.2916666666667
459.1203007518797,302.17293233082705
273.2352941176471,68.36764705882354
139.13529411764705,222.40588235294118
255.60416666666666,45.020833333333336
376.95348837209303,157.0
110.2258064516129,507.7096774193548
505.89473684210526,380.42105263157896
316.38461538461536,344.56410256410254
287.2432432432432,222.67567567567568
202.5625,52.75
382.36601307189545,243.11111111111111
265.0486111111111,217.43055555555554
377.6666666666667,257.26666666666665
368.2,482.74545454545455
392.1081081081081,141.40540540540542
495.30434782608694,205.6086956521739
352.61682242990656,58.80373831775701
233.26470588235293,341.61764705882354
123.05882352941177,481.6078431372549
78.42222222222222,450.02222222222224
177.08235294117648,474.5529411764706
142.61111111111111,478.94444444444446
475.7037037037037,349.55555555555554
229.25,400.75
325.4375,371.5
198.34375,215.28125
409.5853658536585,475.2682926829268
117.96710526315789,430.67763157894734
107.72093023255815,443.86046511627904
437.70588235294116,155.2941176470588
72.01851851851852,134.3148148148148
92.37777777777778,143.22222222222223
244.10256410256412,103.88034188034187
237.91803278688525,384.7049180327869
98.3076923076923,222.16483516483515
334.55371900826447,162.900826446281
254.51063829787233,197.32978723404256
148.64655172413794,500.13793103448273
428.3920704845815,267.3700440528634
477.1666666666667,132.33333333333334
152.10256410256412,80.28205128205128
179.97402597402598,134.63636363636363
248.88888888888889,174.0888888888889
3.925233644859813,215.42990654205607
206.5,227.7
292.01612903225805,284.66129032258067
223.66101694915255,91.38983050847457
44.625,62.375
97.88333333333334,359.1666666666667
108.23214285714286,357.13392857142856
19.335443037974684,185.21518987341773
230.1048951048951,229.26573426573427
86.17924528301887,7.122641509433962
42.02040816326531,268.9591836734694
110.84536082474227,390.07216494845363
137.64814814814815,452.77777777777777
375.8,211.1
118.62962962962963,467.14814814814815
222.4451219512195,269.7256097560976
462.3666666666667,472.56666666666666
307.1372549019608,393.6470588235294
441.1296296296296,299.55555555555554
361.10714285714283,298.7142857142857
134.03174603174602,187.33333333333334
110.60194174757281,374.873786407767
217.07692307692307,443.0128205128205
287.82022471910113,262.60674157303373
339.0769230769231,302.43589743589746
253.81140350877192,277.50877192982455
369.9230769230769,4.076923076923077
