x,y
328.8712871287129,83.60396039603961
53.2,84.18823529411765
71.06557377049181,37.67213114754098
85.22222222222223,351.14285714285717
10.011494252873563,279.5287356321839
361.8918918918919,91.44594594594595
37.19130434782609,133.05217391304348
250.67424242424244,338.469696969697
316.0777777777778,7.666666666666667
135.4251968503937,187.43307086614172
31.73076923076923,240.32692307692307
398.2368421052632,321.05263157894734
55.65686274509804,55.28431372549019
290.5416666666667,454.4583333333333
328.3918918918919,53.33783783783784
26.816326530612244,225.71428571428572
69.0625,15.583333333333334
449.0,386.84615384615387
142.95652173913044,48.80434782608695
292.25,404.1666666666667
152.96376811594203,93.56521739130434
47.45378151260504,99.18487394957984
240.63636363636363,427.27272727272725
102.75,343.925
345.8061224489796,288.6734693877551
45.09090909090909,202.33333333333334
224.45454545454547,442.1136363636364
239.0,33.15094339622642
310.9830508474576,146.4915254237288
212.3978494623656,60.39784946236559
271.27777777777777,262.1111111111111
117.52830188679245,213.25471698113208
326.49122807017545,255.75438596491227
88.96808510638297,147.2340425531915
57.65686274509804,70.00980392156863
119.5798319327731,77.25210084033614
300.36567164179104,121.82089552238806
140.79268292682926,457.8536585365854
196.37894736842105,5.189473684210526
381.6136363636364,358.4318181818182
86.01694915254237,109.1864406779661
254.65384615384616,162.56410256410257
210.1038961038961,437.012987012987
312.50943396226415,319.60377358490564
344.84892086330933,100.5179856115108
400.46666666666664,171.86666666666667
23.158730158730158,154.14285714285714
169.61666666666667,434.8833333333333
88.2457627118644,484.5
402.0,49.89473684210526
87.50450450450451,308.18918918918916
340.75555555555553,191.11111111111111
398.1666666666667,293.27777777777777
19.854166666666668,352.8125
134.16666666666666,87.64
215.9811320754717,88.43396226415095
225.52083333333334,189.41666666666666
78.5657894736842,382.13157894736844
61.93150684931507,161.4794520547945
416.4375,317.8125
43.608695652173914,181.57246376811594
104.11764705882354,475.98823529411766
303.1623376623377,104.51948051948052
217.05128205128204,255.42307692307693
169.91666666666666,158.25
426.8918918918919,146.86486486486487
186.40361445783134,298.87951807228916
281.1363636363636,113.9090909090909
469.9594594594595,383.9054054054054
69.46774193548387,110.96774193548387
282.7105263157895,486.7894736842105
462.3888888888889,396.1222222222222
257.6585365853659,198.7560975609756
13.507692307692308,201.6153846153846
477.4301075268817,394.3010752688172
343.72727272727275,49.75757575757576
161.21428571428572,42.30357142857143
51.18840579710145,31.17391304347826
438.44444444444446,268.12698412698415
329.3859649122807,491.87719298245617
377.22033898305085,108.40677966101696
327.006993006993,466.4475524475524
38.45161290322581,166.74193548387098
119.81632653061224,477.2448979591837
196.43396226415095,216.56603773584905
412.60714285714283,4.75
22.51063829787234,260.06382978723406
271.5824175824176,345.68131868131866
478.2857142857143,2.5
429.8627450980392,72.68627450980392
286.69444444444446,372.8888888888889
94.45714285714286,78.0
217.7047619047619,170.4857142857143
418.1666666666667,262.51851851851853
63.07,136.73
260.22033898305085,285.0593220338983
253.42016806722688,272.29411764705884
231.2882882882883,383.18918918918916
324.81333333333333,282.28
100.7741935483871,15.038709677419355
338.88709677419354,156.7258064516129
310.84466019417476,256.8980582524272
371.7358490566038,188.96226415094338
146.00980392156862,30.470588235294116
273.9655172413793,151.09195402298852
300.82608695652175,418.3623188405797
81.30508474576271,124.86440677966101
343.07142857142856,352.1607142857143
241.5,503.9166666666667
60.60606060606061,277.5
152.11428571428573,19.414285714285715
163.57894736842104,27.719298245614034
264.91752577319585,303.62886597938143
355.4767441860465,157.84883720930233
104.16814159292035,69.65486725663717
87.1875,4.1875
390.05,333.65
184.02857142857144,352.62857142857143
59.09375,175.0
230.09677419354838,64.51612903225806
206.90322580645162,223.16129032258064
241.43243243243242,441.05405405405406
345.46564885496184,432.0458015267176
241.76288659793815,365.4020618556701
197.34939759036143,33.63855421686747
269.40909090909093,499.22727272727275
434.4423076923077,149.98076923076923
285.0357142857143,432.7857142857143
260.01724137931035,3.3620689655172415
5.280701754385965,333.1578947368421
6.666666666666667,216.68333333333334
283.3968253968254,274.67724867724866
335.36,328.4533333333333
275.39285714285717,437.9642857142857
350.7647058823529,219.94117647058823
407.1296296296296,362.48148148148147
363.88461538461536,289.25
250.35526315789474,233.96052631578948
6.621621621621622,429.7027027027027
77.26086956521739,414.5
198.7865168539326,58.58426966292135
450.6190476190476,358.8095238095238
193.38028169014083,275.65492957746477
158.0,160.3
414.0289855072464,422.09420289855075
256.029702970297,210.31683168316832
41.80952380952381,485.8809523809524
109.06837606837607,419.2478632478632
358.4805194805195,329.8961038961039
365.0,302.0
296.6666666666667,482.875
110.73972602739725,403.958904109589
343.2307692307692,412.97435897435895
291.225,464.075
103.84210526315789,497.1578947368421
259.6058394160584,252.8832116788321
229.32758620689654,460.05172413793105
276.7169811320755,173.03773584905662
362.48333333333335,315.4166666666667
348.45652173913044,81.0
350.2436974789916,270.5882352941176
182.1578947368421,492.8421052631579
156.0,489.6923076923077
379.93706293706293,270.2587412587413
144.140625,420.65625
245.2439024390244,48.41463414634146
295.72115384615387,231.25
163.8421052631579,468.6842105263158
349.9166666666667,359.72222222222223
234.06451612903226,9.193548387096774
279.39130434782606,248.69565217391303
321.37142857142857,369.65714285714284
132.08988764044943,154.2134831460674
256.2290076335878,401.0229007633588
346.2,332.7
343.1136363636364,120.18181818181819
469.0344827586207,230.0
412.688,385.128
403.2028985507246,433.5652173913044
44.16279069767442,214.90697674418604
377.5925925925926,379.64814814814815
422.9767441860465,17.976744186046513
141.26315789473685,137.37894736842105
231.8910891089109,242.88118811881188
48.19512195121951,272.3414634146341
408.0,259.11538461538464
142.42857142857142,322.0408163265306
395.5217391304348,278.2857142857143
99.10714285714286,363.67857142857144
114.63953488372093,387.7674418604651
320.2549019607843,103.09803921568627
157.9,177.3
105.98507462686567,93.71641791044776
335.38829787234044,229.24468085106383
443.01724137931035,18.70689655172414
214.35593220338984,452.3728813559322
88.3913043478261,373.04347826086956
118.65217391304348,196.7173913043478
252.72881355932202,456.52542372881356
317.5,465.2368421052632
453.8673469387755,403.64285714285717
72.92753623188406,293.71014492753625
165.0,385.92957746478874
280.0078125,387.09375
271.79,326.12
282.3181818181818,360.26363636363635
285.06779661016947,138.98305084745763
335.19354838709677,316.0967741935484
252.0493827160494,313.12345679012344
113.71333333333334,163.61333333333334
393.1666666666667,128.7
264.27272727272725,510.54545454545456
186.83050847457628,432.93220338983053
201.7,419.3
19.73611111111111,322.59722222222223
14.192307692307692,167.15384615384616
247.75324675324674,8.61038961038961
356.0416666666667,440.375
150.20833333333334,104.83333333333333
47.36363636363637,259.5
285.84090909090907,161.79545454545453
141.64705882352942,115.76470588235294
156.63636363636363,2.121212121212121
401.10769230769233,446.4769230769231
290.6842105263158,337.5
51.283018867924525,410.1132075471698
291.57894736842104,316.7894736842105
368.6304347826087,343.7608695652174
342.24418604651163,473.3255813953488
163.11666666666667,10.35
436.3636363636364,321.3181818181818
91.04878048780488,420.7682926829268
349.03125,464.28125
418.74285714285713,188.4857142857143
29.896825396825395,382.2063492063492
374.4782608695652,464.9367588932806
340.4375,248.9375
196.45762711864407,87.61016949152543
430.2608695652174,190.82608695652175
85.07407407407408,290.1111111111111
202.03896103896105,72.0
233.82222222222222,168.06666666666666
412.65384615384613,177.76923076923077
42.18571428571428,463.98571428571427
164.07051282051282,347.60897435897436
174.75,442.4166666666667
464.2325581395349,369.04651162790697
117.02702702702703,369.8378378378378
65.0,463.5
263.5,493.0
87.41666666666667,179.83333333333334
314.46666666666664,441.1333333333333
226.48076923076923,79.32692307692308
61.5,397.0
293.3131313131313,192.92929292929293
484.25,405.05
14.978260869565217,173.8768115942029
248.61111111111111,471.94444444444446
466.08641975308643,334.55555555555554
396.35897435897436,372.5769230769231
311.965034965035,389.65734265734267
344.8,385.54285714285714
345.82666666666665,446.74666666666667
389.57142857142856,346.7142857142857
145.38805970149255,157.46268656716418
131.57142857142858,486.57142857142856
64.125,105.125
320.83673469387753,36.69387755102041
485.80645161290323,346.31182795698925
335.6621621621622,392.5135135135135
492.59090909090907,368.72727272727275
260.60714285714283,238.25
254.6153846153846,430.46153846153845
113.34558823529412,438.3970588235294
193.92307692307693,185.57692307692307
194.54861111111111,167.90277777777777
398.56617647058823,418.97058823529414
126.94117647058823,102.56862745098039
102.36111111111111,372.3611111111111
75.9,190.1
176.2,170.84
493.1777777777778,390.3777777777778
320.4761904761905,336.73809523809524
184.03370786516854,328.44943820224717
148.73239436619718,218.29577464788733
8.318181818181818,440.04545454545456
265.22222222222223,461.69444444444446
245.34920634920636,247.34920634920636
184.05797101449275,315.1159420289855
265.5,389.5
444.625,373.375
324.97872340425533,380.4255319148936
40.80952380952381,266.0
269.8863636363636,281.65909090909093
328.6530612244898,242.3265306122449
352.3,196.8
49.44,149.04
273.95348837209303,370.8139534883721
479.5263157894737,371.63157894736844
320.6666666666667,432.57142857142856
278.24528301886795,50.64150943396226
182.0,454.0
251.24242424242425,496.1818181818182
348.2456140350877,375.4736842105263
195.9387755102041,51.93877551020408
422.21666666666664,409.48333333333335
75.33333333333333,197.33333333333334
64.38461538461539,505.15384615384613
462.4594594594595,235.78378378378378
122.6923076923077,450.05128205128204
246.0,14.804123711340207
429.0625,421.1875
300.55555555555554,262.02222222222224
317.75342465753425,24.136986301369863
