x,y
64.71052631578948,464.7368421052632
185.35593220338984,199.01694915254237
324.4848484848485,199.24242424242425
157.76666666666668,302.3333333333333
290.3191489361702,190.9787234042553
45.81818181818182,413.94545454545454
241.71428571428572,287.3492063492063
342.75,268.3
494.75,485.46153846153845
360.2142857142857,98.35714285714286
456.0740740740741,445.4074074074074
110.54545454545455,258.1363636363636
133.5,356.8
274.3,106.54
455.98333333333335,306.6166666666667
424.2769230769231,338.9230769230769
339.2686567164179,382.46268656716416
382.5948275862069,234.68965517241378
267.453125,320.5
207.34939759036143,393.93975903614455
146.8846153846154,247.19230769230768
343.77777777777777,242.5185185185185
64.07272727272728,353.2181818181818
259.6666666666667,261.9047619047619
42.733333333333334,444.53333333333336
313.75555555555553,243.2
389.7567567567568,215.59459459459458
52.62376237623762,237.32673267326732
394.1458333333333,195.39583333333334
432.4264705882353,34.94117647058823
447.7560975609756,274.9512195121951
467.7843137254902,329.4117647058824
249.74358974358975,247.07692307692307
292.85185185185185,15.74074074074074
323.1767955801105,387.6740331491713
78.58333333333333,411.3125
117.25,183.30263157894737
240.73170731707316,333.7317073170732
161.0,453.5483870967742
286.2957746478873,177.5211267605634
181.2962962962963,425.74074074074076
421.8347107438017,410.08264462809916
80.04166666666667,458.375
443.0,139.76190476190476
155.24561403508773,327.49122807017545
510.15384615384613,246.0
50.36666666666667,469.26666666666665
260.4551724137931,55.02758620689655
228.91666666666666,241.40104166666666
286.51063829787233,5.574468085106383
128.04545454545453,253.8409090909091
245.35185185185185,132.9814814814815
187.7076923076923,341.87692307692305
389.5809523809524,286.3619047619048
41.28787878787879,209.15151515151516
268.71830985915494,36.29577464788732
260.1666666666667,466.30555555555554
460.23214285714283,181.51785714285714
460.5208333333333,62.416666666666664
107.0,158.91489361702128
69.6590909090909,181.5340909090909
220.72477064220183,329.908256880734
383.16129032258067,2.6451612903225805
303.9157894736842,491.70526315789476
456.71604938271605,108.30864197530865
361.93333333333334,486.58666666666664
307.7543859649123,310.82456140350877
223.96875,213.921875
426.1304347826087,206.0
77.56,302.92
173.6629213483146,465.23595505617976
51.423529411764704,251.9294117647059
2.4651162790697674,257.5581395348837
97.3586956521739,444.9782608695652
121.46875,306.40625
435.4,154.7
444.9836065573771,11.868852459016393
408.7142857142857,111.6734693877551
433.26612903225805,306.741935483871
122.35714285714286,268.7857142857143
422.88235294117646,229.41176470588235
267.38157894736844,21.94736842105263
52.15384615384615,354.38461538461536
207.3904761904762,261.37142857142857
2.207920792079208,164.45544554455446
320.53333333333336,88.97777777777777
82.26,324.38
401.6,171.93333333333334
131.5,272.0
138.6315789473684,278.67105263157896
417.32835820895525,431.13432835820896
280.6666666666667,350.0
376.95959595959596,472.1313131313131
333.0,256.5
308.2526315789474,191.66315789473686
392.85897435897436,63.6025641025641
415.56470588235294,44.752941176470586
108.375,350.28846153846155
483.60714285714283,472.60714285714283
159.28787878787878,169.6060606060606
343.86538461538464,12.375
3.358974358974359,389.97435897435895
7.955882352941177,507.61764705882354
254.53521126760563,70.77464788732394
402.24691358024694,349.5432098765432
503.10526315789474,417.25
100.77922077922078,362.16883116883116
225.13333333333333,200.2
422.8888888888889,20.944444444444443
231.46666666666667,174.38888888888889
244.37777777777777,4.466666666666667
223.33333333333334,433.3833333333333
104.30392156862744,206.1078431372549
494.85714285714283,144.37142857142857
295.15,403.025
423.2247191011236,354.86516853932585
275.2307692307692,510.53846153846155
71.47826086956522,234.54347826086956
253.4,116.4
336.49514563106794,340.1650485436893
12.15,317.9
91.3409090909091,492.90909090909093
69.83783783783784,392.0810810810811
255.03773584905662,86.11320754716981
195.43333333333334,315.73333333333335
80.40789473684211,166.80263157894737
335.39344262295083,295.59016393442624
312.6115702479339,127.45454545454545
114.02521008403362,10.714285714285714
402.52830188679246,481.52830188679246
200.55223880597015,460.97014925373134
121.13888888888889,215.69444444444446
63.70161290322581,198.68548387096774
219.51666666666668,365.45
231.9,362.96666666666664
23.671641791044777,330.07462686567163
316.85925925925926,8.044444444444444
269.56666666666666,74.96666666666667
176.6086956521739,180.5
95.52941176470588,141.58823529411765
104.21739130434783,489.3478260869565
141.39473684210526,98.82456140350877
386.61764705882354,135.64705882352942
226.07272727272726,125.18181818181819
498.1774193548387,123.03225806451613
315.5,35.80555555555556
158.25531914893617,122.38297872340425
438.5,1.0
209.43835616438355,145.87671232876713
348.3888888888889,74.25925925925925
125.65,170.05
13.193548387096774,199.6451612903226
289.5769230769231,473.5769230769231
286.81081081081084,403.2432432432432
239.7421875,262.671875
364.8235294117647,108.47058823529412
191.1304347826087,244.20652173913044
502.24,192.2
395.1125,102.975
427.4230769230769,255.19230769230768
87.92241379310344,420.5431034482759
80.93333333333334,181.86666666666667
37.7,399.0888888888889
73.34146341463415,139.82926829268294
220.5,6.671875
152.0,379.96078431372547
316.5222929936306,476.5541401273885
128.03809523809525,182.55238095238096
240.08064516129033,312.0
153.58139534883722,180.0
68.5,372.7142857142857
313.22641509433964,213.77358490566039
447.7142857142857,411.51020408163265
239.8,101.44
55.151898734177216,104.31645569620254
122.27586206896552,134.06896551724137
144.75757575757575,183.9090909090909
455.013698630137,199.34246575342465
136.99346405228758,437.0065359477124
173.63636363636363,169.86363636363637
0.75,365.0833333333333
106.23529411764706,85.47058823529412
26.38888888888889,78.31481481481481
197.8,372.3333333333333
458.5,232.5
109.27118644067797,126.9322033898305
285.8125,443.8125
410.32142857142856,16.571428571428573
55.5735294117647,5.117647058823529
339.89285714285717,140.20238095238096
295.3206106870229,70.37404580152672
222.6818181818182,442.5
240.3972602739726,218.41552511415526
476.3095238095238,20.857142857142858
443.6533333333333,53.093333333333334
404.5,379.09090909090907
418.62068965517244,509.58620689655174
236.27272727272728,185.4848484848485
71.37254901960785,224.94117647058823
329.84375,149.375
380.5416666666667,109.29166666666667
387.85714285714283,45.61538461538461
5.066666666666666,328.73333333333335
167.54,90.04
497.5,321.0
281.27777777777777,93.77777777777777
210.25352112676057,161.16901408450704
31.80392156862745,16.15686274509804
164.04761904761904,100.38095238095238
85.81481481481481,260.18518518518516
375.6752136752137,86.25641025641026
92.58823529411765,51.35294117647059
214.6086956521739,75.69565217391305
124.225,2.1
185.41379310344828,391.3448275862069
89.25757575757575,224.46969696969697
188.33333333333334,303.0
259.0,28.692307692307693
316.56666666666666,98.7
132.0,272.25
249.72566371681415,320.5221238938053
357.0967741935484,300.4516129032258
297.38793103448273,156.39655172413794
242.9318181818182,116.77272727272727
319.57943925233644,174.97196261682242
306.2857142857143,88.0
104.63829787234043,187.38297872340425
109.5,193.5
36.16129032258065,27.419354838709676
1.0,182.0
8.62962962962963,484.48148148148147
367.9577464788732,5.267605633802817
23.846153846153847,280.0
87.83333333333333,369.1666666666667
145.55882352941177,26.323529411764707
269.1363636363636,84.5909090909091
12.583333333333334,74.91666666666667
54.76190476190476,213.5
344.8904109589041,311.28767123287673
508.07142857142856,6.375
119.51219512195122,37.74390243902439
403.1333333333333,21.8
318.5,57.0
81.71232876712328,224.2054794520548
28.333333333333332,5.125
215.02272727272728,83.3409090909091
256.0731707317073,305.5853658536585
186.68965517241378,65.0
86.29411764705883,168.35294117647058
187.06896551724137,323.2068965517241
97.16,118.08
70.21428571428571,99.9047619047619
223.94736842105263,86.13157894736842
509.2,17.6
327.35593220338984,53.152542372881356
377.672131147541,46.540983606557376
432.6263736263736,168.6043956043956
96.95833333333333,27.34722222222222
180.8125,390.8125
311.73214285714283,17.732142857142858
134.0487804878049,180.3658536585366
387.46938775510205,30.224489795918366
129.76190476190476,63.142857142857146
105.29545454545455,20.272727272727273
59.90909090909091,381.8181818181818
3.466666666666667,104.13333333333334
503.3333333333333,21.333333333333332
201.80555555555554,236.16666666666666
324.86486486486484,15.54054054054054
72.0,362.75
335.4130434782609,58.0
297.0,307.0
1.3461538461538463,452.2692307692308
259.5,9.5
235.10344827586206,22.0
87.65384615384616,122.15384615384616
317.56363636363636,130.0909090909091
210.04,196.36
359.6842105263158,131.57894736842104
89.5945945945946,69.78378378378379
85.88571428571429,146.45714285714286
265.1803278688525,209.54098360655738
145.62222222222223,53.227777777777774
101.55555555555556,388.8888888888889
