x,y
362.2432432432432,37.13513513513514
309.94545454545454,241.54545454545453
262.2,72.14736842105263
398.6034482758621,261.6034482758621
226.4814814814815,220.01234567901236
195.72289156626505,163.48192771084337
212.79166666666666,294.5625
451.03614457831327,141.57831325301206
322.6796116504854,269.45631067961165
27.946666666666665,164.28
355.51020408163265,106.36734693877551
317.4805194805195,284.85714285714283
272.15492957746477,356.83098591549293
278.96,26.28
59.27710843373494,445.8313253012048
300.55555555555554,319.5925925925926
319.55102040816325,392.7142857142857
230.19354838709677,483.5967741935484
102.8,401.14666666666665
219.67105263157896,122.59210526315789
73.96842105263158,363.70526315789476
506.140350877193,119.14035087719299
255.80246913580248,87.20987654320987
423.18055555555554,5.569444444444445
383.88,64.9
27.338709677419356,247.8548387096774
398.75308641975306,170.60493827160494
209.39080459770116,405.9310344827586
366.26,102.76
340.5542168674699,269.73493975903614
349.16438356164383,358.8082191780822
363.2162162162162,491.85135135135135
212.86153846153846,310.5692307692308
383.89908256880733,391.3119266055046
460.09090909090907,270.1212121212121
410.6575342465753,104.10958904109589
228.30434782608697,253.768115942029
202.7156862745098,62.61764705882353
297.2692307692308,207.30769230769232
2.925925925925926,398.3333333333333
213.39655172413794,29.655172413793103
379.6875,501.4375
282.36507936507934,389.8095238095238
68.01785714285714,146.66071428571428
66.37096774193549,434.758064516129
37.775510204081634,208.71428571428572
277.01851851851853,167.8148148148148
30.92063492063492,494.9047619047619
111.6470588235294,419.15294117647056
234.79861111111111,418.02777777777777
196.91803278688525,285.8360655737705
78.6951219512195,186.58536585365854
58.164556962025316,182.35443037974684
295.15533980582524,443.4854368932039
457.0571428571429,477.3
45.863013698630134,333.6575342465753
495.621359223301,442.1650485436893
328.0495049504951,379.71287128712873
380.79611650485435,322.9514563106796
462.3645833333333,200.01041666666666
357.3581081081081,471.3445945945946
44.44736842105263,100.73684210526316
216.65714285714284,267.4714285714286
364.1741573033708,420.55056179775283
260.50666666666666,123.64
383.94029850746267,39.776119402985074
144.18823529411765,423.01176470588234
480.2171052631579,481.07236842105266
182.54166666666666,82.28472222222223
406.72972972972974,369.56756756756755
238.95652173913044,380.0869565217391
292.537037037037,343.25925925925924
401.6170212765957,116.63829787234043
176.93939393939394,150.6060606060606
191.25,130.09722222222223
132.4255319148936,91.0
8.5,21.0
223.30107526881721,167.94623655913978
423.62068965517244,98.58620689655173
66.15517241379311,100.98275862068965
326.2105263157895,427.10526315789474
435.68518518518516,154.11111111111111
396.3780487804878,101.70731707317073
175.953125,186.625
141.94594594594594,466.7927927927928
184.515625,24.859375
67.81395348837209,399.63953488372096
257.5,221.72727272727272
206.27659574468086,506.9148936170213
478.1287128712871,84.4950495049505
374.88188976377955,404.79527559055117
276.0857142857143,43.31428571428572
260.030303030303,213.1818181818182
10.0,244.3846153846154
505.76119402985074,198.7462686567164
83.15151515151516,168.22727272727272
465.1012658227848,120.30379746835443
64.66896551724138,379.0827586206897
383.2019230769231,242.59615384615384
261.0,480.34285714285716
336.7047619047619,59.93333333333333
475.81333333333333,352.28
448.2903225806452,2.2903225806451615
322.3863636363636,62.18181818181818
133.7377049180328,325.3606557377049
209.8939393939394,483.3333333333333
144.8139534883721,224.06976744186048
341.0,83.71428571428571
56.03658536585366,345.6585365853659
239.9206349206349,208.4126984126984
444.8777777777778,500.6333333333333
14.229166666666666,461.625
134.45070422535213,108.15492957746478
489.2578125,384.6796875
468.8831168831169,217.11688311688312
442.88349514563106,15.805825242718447
81.7560975609756,297.9512195121951
398.3333333333333,62.333333333333336
493.632183908046,224.28735632183907
46.18518518518518,241.88888888888889
209.58823529411765,14.588235294117647
263.37931034482756,142.24137931034483
393.2,138.75862068965517
308.2608695652174,58.21739130434783
158.69387755102042,83.77551020408163
322.4102564102564,410.8974358974359
271.02061855670104,395.659793814433
303.4468085106383,170.17021276595744
45.205128205128204,377.35897435897436
155.75714285714287,389.6714285714286
316.3833333333333,3.8833333333333333
285.89830508474574,166.66101694915255
274.13461538461536,4.5576923076923075
454.94202898550725,165.05797101449275
461.6666666666667,171.0
341.1020408163265,485.51020408163265
467.8192771084337,422.0
103.29310344827586,174.24137931034483
113.37878787878788,210.86363636363637
108.77551020408163,500.0408163265306
246.52,177.84
313.67241379310343,487.4310344827586
131.48888888888888,310.73333333333335
439.44347826086954,355.9217391304348
290.0,6.918918918918919
120.69491525423729,487.6271186440678
499.25,93.421875
7.36,473.58
494.6875,112.98958333333333
286.816,214.712
182.53535353535352,353.1515151515151
491.4246575342466,141.83561643835617
275.6106194690266,96.87610619469027
