x,y
440.48979591836735,328.42857142857144
203.71875,411.09375
285.3921568627451,121.05882352941177
130.34615384615384,433.6794871794872
390.63157894736844,484.7631578947368
113.83050847457628,431.93220338983053
451.62745098039215,412.88235294117646
128.42857142857142,246.93506493506493
187.21212121212122,434.0
82.65,241.43333333333334
424.73015873015873,173.06349206349208
278.84090909090907,423.97727272727275
301.4375,354.5
379.1714285714286,30.37142857142857
60.38135593220339,287.1525423728813
159.44444444444446,438.31481481481484
328.6755319148936,337.61170212765956
48.161764705882355,430.38235294117646
258.5,382.73333333333335
97.74358974358974,370.2564102564103
245.57575757575756,122.89393939393939
414.70454545454544,454.6136363636364
81.38461538461539,24.51923076923077
450.0,130.34
85.82051282051282,62.0
21.78082191780822,357.64383561643837
120.65979381443299,341.54639175257734
478.8495575221239,433.6106194690266
418.68518518518516,402.9074074074074
40.88235294117647,351.96078431372547
372.5581395348837,95.44186046511628
481.7564102564103,446.44871794871796
5.314285714285714,236.45714285714286
204.52380952380952,451.7809523809524
103.16483516483517,33.72527472527472
361.6111111111111,403.8888888888889
298.79411764705884,161.36764705882354
246.075,427.075
306.88235294117646,482.22549019607845
145.2,13.666666666666666
319.1125,490.6
344.4845360824742,473.6185567010309
19.109375,219.40625
70.98913043478261,455.8478260869565
379.34375,443.8020833333333
202.89333333333335,310.5733333333333
243.20967741935485,372.758064516129
42.96739130434783,3.630434782608696
233.44444444444446,199.62626262626262
155.1846153846154,194.46153846153845
175.2173913043478,135.8695652173913
424.65765765765764,463.72072072072075
339.04424778761063,93.52212389380531
148.62857142857143,404.65714285714284
53.33720930232558,207.06976744186048
149.96511627906978,501.5
362.05263157894734,53.17894736842105
175.16438356164383,83.53424657534246
330.34,221.69
396.2474226804124,34.11340206185567
216.51401869158877,322.50467289719626
159.93506493506493,377.72727272727275
365.2089552238806,380.7014925373134
47.20289855072464,507.6521739130435
462.0,401.0
334.4579439252336,24.598130841121495
51.570093457943926,95.51401869158879
460.47286821705427,269.8992248062016
238.49295774647888,143.1267605633803
414.04545454545456,254.92424242424244
392.8813559322034,356.47457627118644
156.0,73.94871794871794
255.42465753424656,346.2328767123288
124.61682242990655,13.457943925233645
276.6530612244898,193.98639455782313
79.07317073170732,155.26829268292684
294.81333333333333,362.88
47.456896551724135,75.10344827586206
279.81081081081084,238.27027027027026
363.4029850746269,192.65671641791045
444.231884057971,298.463768115942
425.5981308411215,135.49532710280374
473.4567901234568,200.03703703703704
350.0,114.5909090909091
151.48888888888888,148.64444444444445
181.2,290.625
22.178571428571427,146.60714285714286
355.75652173913045,101.33043478260869
89.13157894736842,187.57894736842104
41.294117647058826,464.4640522875817
466.2878787878788,466.3787878787879
295.0257731958763,197.0
383.75925925925924,297.537037037037
340.14736842105265,207.33684210526314
325.4871794871795,374.20512820512823
508.42857142857144,250.28571428571428
378.873417721519,197.67088607594937
48.41558441558441,278.4415584415584
411.85869565217394,85.58695652173913
177.3953488372093,302.0232558139535
55.320754716981135,433.8679245283019
152.6417910447761,208.50746268656715
227.0,224.7719298245614
270.8514851485148,503.8910891089109
174.70886075949366,446.0
184.0625,316.6041666666667
495.9016393442623,199.4672131147541
167.96946564885496,54.13740458015267
441.70652173913044,339.2717391304348
236.1012658227848,160.41772151898735
348.55,191.03571428571428
368.65555555555557,106.33333333333333
46.2,30.141176470588235
300.0759493670886,256.82278481012656
213.59322033898306,122.83050847457628
