x,y
490.15384615384613,478.7692307692308
185.38571428571427,478.5857142857143
33.529411764705884,31.073529411764707
388.4901960784314,134.09803921568627
489.88461538461536,253.34615384615384
302.3692307692308,104.53846153846153
169.88135593220338,482.54237288135596
172.5,45.05
258.76344086021504,413.7741935483871
83.20588235294117,95.41176470588235
491.37301587301585,6.833333333333333
192.29885057471265,33.62068965517241
354.1311475409836,43.75409836065574
12.8,299.96666666666664
82.28301886792453,251.0
158.09,472.46
500.6730769230769,166.75
12.271428571428572,215.40714285714284
216.44444444444446,317.2916666666667
215.95,342.2083333333333
225.33962264150944,432.0660377358491
339.3953488372093,378.1046511627907
151.98837209302326,457.6279069767442
332.04,335.8666666666667
395.47872340425533,211.38297872340425
211.41304347826087,26.119565217391305
220.46153846153845,398.7692307692308
430.44262295081967,68.40983606557377
48.23899371069182,205.9748427672956
366.6,227.09230769230768
434.87179487179486,439.4871794871795
362.7878787878788,362.3939393939394
202.0568181818182,9.306818181818182
457.9178082191781,266.26027397260276
88.82608695652173,401.57971014492756
283.2761904761905,415.9238095238095
247.176,278.216
416.7906976744186,38.651162790697676
427.9431818181818,100.04545454545455
467.3382352941176,317.1764705882353
111.32903225806452,285.43225806451613
183.88888888888889,105.15873015873017
199.53571428571428,422.76190476190476
456.1830985915493,3.9295774647887325
170.7560975609756,314.6178861788618
320.27358490566036,407.97169811320754
233.11764705882354,341.79831932773106
159.44117647058823,76.51470588235294
383.29473684210524,310.62105263157895
128.90575916230367,320.4607329842932
389.11764705882354,443.921568627451
372.5869565217391,468.4347826086956
31.91176470588235,296.55882352941177
292.89344262295083,263.76229508196724
60.1875,316.9791666666667
218.93548387096774,7.693548387096774
40.916666666666664,96.38888888888889
352.1630434782609,280.5108695652174
80.09701492537313,363.4029850746269
145.43478260869566,114.8695652173913
407.4516129032258,438.19354838709677
379.1015625,336.3671875
429.1636363636364,168.14545454545456
258.72727272727275,443.54545454545456
100.13592233009709,390.2718446601942
305.6551724137931,20.75862068965517
83.80412371134021,274.659793814433
161.61627906976744,56.825581395348834
482.0652173913044,185.67391304347825
409.65934065934067,201.64835164835165
160.05833333333334,443.2083333333333
341.1138211382114,353.8292682926829
409.04395604395603,136.8131868131868
274.5656565656566,398.8888888888889
242.92156862745097,49.72549019607843
497.72727272727275,334.00757575757575
369.6666666666667,306.5888888888889
173.88636363636363,131.3181818181818
171.9873417721519,344.4810126582278
319.27272727272725,174.84415584415584
309.8695652173913,390.704347826087
105.5764705882353,104.87058823529412
64.79775280898876,433.35955056179773
