x,y
355.9866666666667,104.61333333333333
11.014084507042254,174.2394366197183
363.11267605633805,385.36619718309856
371.2705882352941,286.3058823529412
377.43589743589746,464.28205128205127
457.5566037735849,230.9056603773585
359.0357142857143,362.42857142857144
478.096,236.512
373.5232558139535,451.2674418604651
435.93023255813955,463.51162790697674
42.044444444444444,362.93333333333334
113.46031746031746,410.6666666666667
287.43939393939394,249.25757575757575
479.8045977011494,143.19540229885058
298.56,83.6
412.39,353.25
164.6727272727273,27.70909090909091
143.98648648648648,107.52702702702703
353.032967032967,317.2307692307692
203.21428571428572,403.3095238095238
176.94,245.96
360.20754716981133,261.24528301886795
160.46153846153845,487.5128205128205
139.4375,125.78125
133.2840909090909,257.875
76.78260869565217,9.391304347826088
433.7169811320755,174.52830188679246
401.3157894736842,258.13157894736844
25.88888888888889,329.53968253968253
225.6,326.6923076923077
23.685714285714287,372.8285714285714
325.15492957746477,287.71830985915494
341.6082474226804,108.4639175257732
284.8735632183908,283.2758620689655
313.27941176470586,126.8529411764706
40.625,31.265625
318.6941176470588,184.1764705882353
146.5875,508.0375
308.5405405405405,159.84684684684686
191.37142857142857,403.0857142857143
102.55932203389831,156.05084745762713
416.375,127.42307692307692
214.6290322580645,273.88709677419354
150.96825396825398,239.15873015873015
492.45,490.71666666666664
409.9217391304348,98.84347826086956
426.8095238095238,450.4047619047619
336.6666666666667,331.18
256.25333333333333,290.72
73.94666666666667,39.29333333333334
135.65625,282.671875
321.2758620689655,328.7931034482759
86.60747663551402,377.3738317757009
210.95454545454547,326.04545454545456
128.61016949152543,51.69491525423729
79.6376811594203,85.10144927536231
134.9,158.61666666666667
13.030303030303031,210.12121212121212
70.71666666666667,460.1166666666667
132.37037037037038,66.20370370370371
273.29411764705884,66.79411764705883
36.68333333333333,97.56666666666666
292.05555555555554,294.7083333333333
220.06521739130434,11.5
417.0625,158.375
241.1,210.0888888888889
484.72151898734177,180.08860759493672
337.5,67.5
398.3050847457627,290.0508474576271
462.8970588235294,95.77941176470588
461.6808510638298,419.0531914893617
68.9076923076923,84.36923076923077
252.81578947368422,308.0394736842105
166.56923076923076,274.4923076923077
161.48648648648648,347.3783783783784
280.18947368421055,306.89473684210526
305.59615384615387,291.7307692307692
439.57142857142856,161.96703296703296
119.18518518518519,319.1111111111111
208.65625,481.28125
465.12345679012344,265.91358024691357
253.68421052631578,379.19736842105266
466.8688524590164,74.60655737704919
123.51020408163265,228.3469387755102
208.625,237.05555555555554
384.29787234042556,352.67021276595744
134.46753246753246,373.84415584415586
220.31666666666666,288.35
117.69811320754717,486.4339622641509
344.4139534883721,256.31627906976746
113.68,463.24
103.02702702702703,174.13513513513513
127.3875,27.75
79.63440860215054,485.9569892473118
490.3243243243243,452.0
297.7464788732394,315.5633802816901
64.11111111111111,344.55555555555554
210.4297520661157,213.9090909090909
315.89473684210526,56.45614035087719
134.44444444444446,139.97222222222223
197.63291139240508,471.17721518987344
382.2464788732394,55.7112676056338
169.66666666666666,499.3095238095238
407.87654320987656,79.54320987654322
52.344086021505376,434.59139784946234
218.68421052631578,118.10526315789474
189.78571428571428,365.7857142857143
483.89130434782606,158.72826086956522
373.5568181818182,375.1136363636364
421.2352941176471,195.58823529411765
347.1923076923077,442.40384615384613
132.5,80.43283582089552
264.43589743589746,428.9230769230769
237.70967741935485,316.6290322580645
323.15833333333336,198.825
341.56451612903226,277.38709677419354
103.5,311.5
344.5729166666667,290.53125
35.453416149068325,56.701863354037265
243.27118644067798,449.76271186440675
169.96875,129.65625
450.94871794871796,152.34615384615384
343.06666666666666,176.26666666666668
157.33333333333334,318.55555555555554
312.6989247311828,456.23655913978496
367.425,202.88333333333333
25.057692307692307,159.96153846153845
127.04878048780488,313.9756097560976
175.55128205128204,65.12820512820512
356.44444444444446,305.0444444444444
117.60975609756098,48.951219512195124
358.2567567567568,414.5945945945946
501.7037037037037,104.46913580246914
475.0,510.5833333333333
491.4074074074074,115.5925925925926
211.07608695652175,495.9673913043478
48.0,170.5
283.44736842105266,458.0
290.4025974025974,419.45454545454544
493.78504672897196,418.1121495327103
36.81818181818182,234.3939393939394
247.02083333333334,319.4166666666667
112.91111111111111,126.07777777777778
251.0,470.5
410.7866666666667,33.96
240.89473684210526,416.1578947368421
284.3469387755102,508.2448979591837
273.2432432432432,499.4054054054054
304.5164835164835,142.1098901098901
186.90384615384616,416.1730769230769
490.82978723404256,334.0425531914894
355.1609195402299,3.67816091954023
83.4390243902439,135.0731707317073
447.7903225806452,50.145161290322584
260.4117647058824,261.7450980392157
157.96103896103895,378.2597402597403
38.166666666666664,18.316666666666666
268.61224489795916,307.9387755102041
466.60377358490564,152.66037735849056
17.75,473.52884615384613
510.2,122.5
227.74418604651163,403.0232558139535
69.69607843137256,246.30392156862746
217.4516129032258,402.19354838709677
383.1217391304348,177.47826086956522
341.57142857142856,26.485714285714284
446.2348484848485,266.0984848484849
350.9795918367347,426.14285714285717
13.716981132075471,388.20754716981133
103.03921568627452,426.6862745098039
207.20408163265307,261.59183673469386
208.47058823529412,367.078431372549
227.27272727272728,217.63636363636363
107.28395061728395,265.44444444444446
63.38235294117647,329.20588235294116
144.68493150684932,402.5753424657534
186.94565217391303,158.04347826086956
438.2857142857143,195.8021978021978
152.88235294117646,497.20588235294116
486.6222222222222,290.8888888888889
389.36470588235295,403.84705882352944
102.81118881118881,111.32167832167832
15.072463768115941,420.82608695652175
322.9904761904762,118.54285714285714
351.1980198019802,206.96039603960395
132.57142857142858,211.0857142857143
205.5287356321839,389.6896551724138
66.98765432098766,66.66666666666667
329.29464285714283,234.85714285714286
263.3709677419355,243.3548387096774
20.09433962264151,181.37735849056602
453.88,183.6
424.42727272727274,57.018181818181816
369.8974358974359,417.29487179487177
49.21052631578947,109.71929824561404
378.81538461538463,428.15384615384613
344.38613861386136,499.4059405940594
377.1832061068702,72.23664122137404
110.45977011494253,361.85057471264366
173.15,439.75
259.0444444444444,393.26666666666665
254.425,459.7625
126.15,394.5
12.953488372093023,151.2093023255814
393.72,185.86666666666667
257.9384615384615,480.84615384615387
508.43589743589746,151.05128205128204
73.8108108108108,223.2972972972973
316.03076923076924,432.1
155.5,475.35
441.0,326.2
17.88607594936709,437.9367088607595
419.8034188034188,174.1196581196581
215.06060606060606,508.2121212121212
19.091743119266056,343.8073394495413
177.17073170731706,270.5853658536585
381.5438596491228,336.0701754385965
494.13793103448273,142.72413793103448
138.23529411764707,319.9019607843137
257.7,45.36666666666667
4.175438596491228,419.5438596491228
9.642857142857142,257.57142857142856
295.1818181818182,458.6969696969697
83.85483870967742,507.2258064516129
138.955223880597,227.3582089552239
133.0,103.18181818181819
160.82222222222222,183.6
494.1860465116279,127.0813953488372
465.552,57.24
153.0625,95.0625
209.08823529411765,470.5
188.0909090909091,507.1038961038961
451.0,242.75
211.9090909090909,61.35227272727273
