x,y
174.7704081632653,31.321428571428573
301.36842105263156,348.4
290.9932432432432,366.25
274.7417218543046,394.0066225165563
251.38690476190476,380.7797619047619
413.95588235294116,53.38235294117647
206.2077922077922,19.155844155844157
421.7,1.4
219.35294117647058,21.602941176470587
298.52666666666664,446.14
384.57142857142856,428.82142857142856
326.297520661157,430.64462809917353
258.46927374301674,108.02234636871508
268.1142857142857,53.857142857142854
431.8857142857143,413.8285714285714
222.41538461538462,305.8615384615385
212.5614973262032,321.6898395721925
193.06338028169014,361.4577464788732
335.7230769230769,151.23076923076923
331.1842105263158,448.7105263157895
272.6702702702703,6.745945945945946
354.5753424657534,163.82191780821918
359.6969696969697,20.363636363636363
469.93548387096774,45.403225806451616
401.17391304347825,2.0
286.5056179775281,131.41573033707866
416.0506329113924,471.53164556962025
381.9310344827586,255.6551724137931
330.7142857142857,369.05494505494505
395.05,408.15833333333336
244.72527472527472,406.1978021978022
166.12048192771084,368.68674698795184
266.8434782608696,357.8086956521739
334.17857142857144,235.73809523809524
334.2628571428571,67.26285714285714
316.80434782608694,190.20652173913044
472.7844827586207,116.01724137931035
221.37867647058823,375.31617647058823
193.35353535353536,339.2878787878788
261.5625,159.75
470.66990291262135,101.69902912621359
385.12987012987014,474.6948051948052
456.8720930232558,454.4651162790698
335.83838383838383,251.53535353535352
278.520325203252,346.9430894308943
339.40833333333336,121.48333333333333
149.4,48.2
426.14130434782606,304.4021739130435
320.5913043478261,345.89565217391305
278.2831325301205,439.4156626506024
507.4035087719298,486.50877192982455
435.2708333333333,462.7916666666667
479.2929292929293,83.25252525252525
232.80254777070064,11.305732484076433
427.93975903614455,56.93975903614458
301.83870967741933,122.09677419354838
315.6777777777778,313.47777777777776
283.2421875,27.140625
280.33576642335765,278.2189781021898
230.94767441860466,290.01162790697674
246.11267605633802,70.0
460.28275862068966,374.3586206896552
411.4418604651163,175.95348837209303
339.1127450980392,86.33333333333333
261.4340425531915,422.82553191489365
232.55339805825244,65.18446601941747
256.792,269.296
487.29787234042556,475.06382978723406
222.7816091954023,71.16091954022988
500.0821917808219,352.986301369863
350.94557823129253,79.93197278911565
288.8671875,335.03125
305.6029411764706,322.79411764705884
450.7894736842105,491.812030075188
440.0344827586207,83.0
489.6521739130435,492.4492753623188
162.38053097345133,56.52212389380531
387.09615384615387,361.0
443.67021276595744,156.5212765957447
450.9428571428571,125.0
332.8051948051948,407.16883116883116
415.375,237.7421875
331.63120567375887,175.79432624113474
195.15217391304347,12.81159420289855
453.2608695652174,7.543478260869565
246.55339805825244,133.09708737864077
435.1489361702128,201.25531914893617
278.6875,152.234375
498.6111111111111,423.0
437.0113636363636,329.21590909090907
454.7826086956522,474.5217391304348
481.2826086956522,390.65942028985506
305.3222748815166,223.23696682464455
435.375,170.4375
368.0657894736842,147.51315789473685
310.5,47.0
498.80132450331126,149.25827814569536
400.2844036697248,475.0550458715596
484.8279569892473,357.8817204301075
252.00833333333333,195.65
491.4,504.725
209.12280701754386,395.94736842105266
336.09411764705885,314.8235294117647
424.60869565217394,403.7391304347826
372.2096774193548,166.3548387096774
449.5,389.5
193.675,309.8125
378.75471698113205,117.54716981132076
501.35897435897436,501.20512820512823
461.7241379310345,82.59655172413792
484.53982300884957,203.9203539823009
241.25,366.05645161290323
348.6875,256.96875
477.43548387096774,9.306451612903226
477.8333333333333,398.23809523809524
312.5892857142857,435.8392857142857
504.1730769230769,26.778846153846153
369.1636363636364,319.45454545454544
224.06060606060606,138.57575757575756
322.5,240.58064516129033
324.827868852459,113.74590163934427
417.8536585365854,325.390243902439
402.5735294117647,242.55882352941177
296.44943820224717,49.40449438202247
244.61083743842366,99.75862068965517
240.4313725490196,277.0882352941176
473.65555555555557,365.9555555555556
499.3448275862069,1.2413793103448276
249.748031496063,175.8740157480315
353.07246376811594,324.0144927536232
291.1864406779661,183.40677966101694
273.5164835164835,179.84615384615384
425.49333333333334,221.2
235.8736842105263,179.89473684210526
283.3482142857143,48.339285714285715
382.6774193548387,167.4516129032258
229.91666666666666,265.2083333333333
382.4848484848485,443.90909090909093
407.72727272727275,399.8545454545455
239.8095238095238,23.11904761904762
392.44,154.12
367.56716417910445,260.95522388059703
509.0421052631579,194.6315789473684
323.94444444444446,21.194444444444443
267.02197802197804,190.57142857142858
321.6521739130435,294.30434782608694
174.02941176470588,334.79411764705884
388.7837837837838,119.32432432432432
422.7118644067797,135.96610169491527
183.05376344086022,376.89247311827955
488.6666666666667,422.1666666666667
435.83720930232556,395.25581395348837
385.0869565217391,415.95652173913044
510.07142857142856,386.14285714285717
472.9929078014184,409.2695035460993
440.1061946902655,218.61061946902655
447.5,214.5
270.0375,93.5125
505.42857142857144,58.669642857142854
456.52777777777777,397.8888888888889
233.16129032258064,198.3494623655914
312.2888888888889,340.8222222222222
247.4179104477612,6.343283582089552
352.3333333333333,122.08333333333333
500.14285714285717,510.07142857142856
308.03614457831327,58.65060240963855
383.0,135.79545454545453
479.2083333333333,497.8125
175.8148148148148,321.24074074074076
439.1666666666667,249.36666666666667
269.015625,140.46875
276.64285714285717,151.21428571428572
292.4959349593496,79.04065040650407
377.5365853658537,486.4878048780488
303.0618556701031,200.84536082474227
334.34615384615387,389.86538461538464
431.6,112.525
286.27906976744185,199.54485049833886
265.1904761904762,403.3809523809524
424.43589743589746,164.9102564102564
259.76129032258063,76.4
437.3636363636364,508.0113636363636
491.3833333333333,432.51666666666665
168.2,84.4
304.3046875,79.3125
414.5833333333333,160.34722222222223
178.8695652173913,368.8695652173913
454.421875,214.875
402.2456140350877,169.78947368421052
407.6818181818182,34.0
358.24,111.28
216.63636363636363,411.2878787878788
367.6551724137931,478.7931034482759
466.97701149425285,474.37931034482756
377.4,459.6
356.2931034482759,260.1896551724138
195.0909090909091,96.63636363636364
462.0772727272727,69.97727272727273
193.86666666666667,123.48148148148148
256.4782608695652,53.34782608695652
511.0,399.0
480.7608695652174,165.6304347826087
489.04,412.28
361.6388888888889,251.86111111111111
459.5,484.5
407.9583333333333,74.66666666666667
395.44444444444446,501.7037037037037
274.38461538461536,81.16666666666667
411.8709677419355,11.35483870967742
393.43589743589746,251.76923076923077
468.1111111111111,210.12962962962962
402.83673469387753,156.71428571428572
