x,y
156.2051282051282,306.4230769230769
199.078125,287.375
111.01960784313725,113.82352941176471
429.44,117.90666666666667
158.2,31.305263157894736
442.26506024096386,82.2289156626506
192.9375,47.0
237.1863354037267,25.39751552795031
246.46938775510205,249.3673469387755
171.0625,334.725
219.53571428571428,57.732142857142854
84.69662921348315,304.6629213483146
220.3846153846154,395.38461538461536
362.6575342465753,44.821917808219176
99.60204081632654,228.0
186.575,5.925
295.9468085106383,229.79787234042553
48.91011235955056,366.46067415730334
92.86363636363636,429.72727272727275
196.625,370.22115384615387
124.30434782608695,239.1014492753623
223.10416666666666,336.125
220.5483870967742,320.1182795698925
250.9337748344371,43.29139072847682
100.6984126984127,386.2063492063492
18.59036144578313,256.96385542168673
199.0,25.0
323.1940298507463,255.47761194029852
100.88652482269504,360.6099290780142
115.2156862745098,462.6078431372549
60.96153846153846,225.42307692307693
156.9294117647059,353.6941176470588
48.22222222222222,338.3333333333333
175.2340425531915,425.4468085106383
156.6595744680851,265.40425531914894
73.26785714285714,242.80357142857142
144.97101449275362,451.5652173913044
417.8269230769231,154.69230769230768
17.229508196721312,155.63934426229508
474.0769230769231,17.021978021978022
84.87586206896552,172.61379310344827
175.13861386138615,383.0693069306931
368.5764705882353,116.87058823529412
91.52941176470588,98.8529411764706
157.3230769230769,82.27692307692308
344.5492957746479,246.53521126760563
374.2068965517241,60.560344827586206
219.68571428571428,284.48571428571427
234.9620253164557,175.25316455696202
76.38823529411765,447.0470588235294
195.1153846153846,411.1923076923077
201.32692307692307,319.53846153846155
13.756756756756756,381.0810810810811
297.18823529411765,257.50588235294117
42.91549295774648,6.338028169014085
398.5379746835443,110.34177215189874
24.746153846153845,183.90769230769232
463.032967032967,39.51648351648352
263.3863636363636,167.3068181818182
95.32608695652173,2.4565217391304346
22.553398058252426,457.81553398058253
162.95,69.175
161.8913043478261,376.4782608695652
95.0,442.95238095238096
115.4,372.0
97.86046511627907,322.13953488372096
211.98461538461538,2.292307692307692
19.326732673267326,51.0990099009901
73.6,211.8909090909091
403.5542168674699,68.28915662650603
199.12173913043478,387.8782608695652
46.84615384615385,215.09615384615384
363.25892857142856,214.08928571428572
5.536585365853658,40.707317073170735
116.77669902912622,134.89320388349515
39.67307692307692,469.13461538461536
106.625,286.5
278.5568181818182,90.98863636363636
