x,y
244.24657534246575,269.93150684931504
403.5,417.0
416.890243902439,437.3292682926829
46.527472527472526,82.61538461538461
495.54761904761904,486.5238095238095
34.47222222222222,114.65277777777777
318.21276595744683,466.9574468085106
145.86923076923077,298.6
28.426966292134832,178.46067415730337
240.1818181818182,398.27272727272725
458.6794871794872,443.5
371.25,30.352941176470587
229.7608695652174,473.7391304347826
204.53,80.7
449.1617647058824,64.63235294117646
376.9318181818182,461.5
318.9375,206.8046875
437.6810344827586,450.3965517241379
204.13970588235293,108.57352941176471
356.15384615384613,185.55769230769232
41.1566265060241,442.56626506024094
418.0,107.88524590163935
103.75925925925925,105.74074074074075
485.65671641791045,159.1044776119403
45.4,248.96666666666667
260.15909090909093,489.40909090909093
299.3398058252427,446.45631067961165
220.5909090909091,209.8409090909091
429.875,144.33333333333334
84.5945945945946,437.1801801801802
86.39285714285714,399.55357142857144
90.26388888888889,174.90277777777777
72.81967213114754,465.78688524590166
171.0,43.5
69.9609375,194.40625
159.77551020408163,210.5
126.0,409.3448275862069
295.7313432835821,477.7014925373134
239.92307692307693,49.26923076923077
296.7094594594595,233.65540540540542
381.1111111111111,54.58888888888889
267.2295081967213,442.40983606557376
249.8846153846154,498.53846153846155
19.0,464.575
429.6857142857143,130.14285714285714
317.27884615384613,414.50961538461536
180.44444444444446,415.69444444444446
205.4673913043478,15.108695652173912
496.95588235294116,163.73529411764707
138.91666666666666,125.75
82.78571428571429,243.33928571428572
375.64233576642334,84.02189781021897
423.6060606060606,312.1515151515151
418.5145631067961,170.3495145631068
77.9438202247191,114.8314606741573
215.58585858585857,470.83838383838383
48.40909090909091,16.636363636363637
85.80898876404494,206.1685393258427
267.1313131313131,214.97979797979798
28.956521739130434,443.6231884057971
153.4793388429752,19.768595041322314
423.51612903225805,485.258064516129
322.4228187919463,384.00671140939596
159.36363636363637,263.82954545454544
118.85714285714286,65.08163265306122
124.09473684210526,453.5263157894737
243.11458333333334,85.27083333333333
450.8440366972477,417.1743119266055
471.28476821192055,312.73509933774835
278.93798449612405,302.5581395348837
123.59872611464968,370.4649681528662
219.14492753623188,294.0507246376812
474.76190476190476,85.33333333333333
182.42741935483872,450.10483870967744
