x,y
402.6753246753247,9.922077922077921
16.536231884057973,110.65217391304348
273.1678832116788,191.53284671532847
450.26229508196724,423.39344262295083
231.47058823529412,280.4823529411765
114.27118644067797,159.72881355932202
121.35555555555555,197.4814814814815
340.5,467.0
2.426470588235294,122.16176470588235
261.35616438356163,421.54794520547944
278.5945945945946,38.666666666666664
74.38095238095238,253.25396825396825
202.33333333333334,166.74193548387098
232.3953488372093,377.2093023255814
275.46153846153845,241.2051282051282
453.037037037037,468.64814814814815
352.2087912087912,71.52747252747253
123.10434782608695,8.547826086956523
389.03864734299515,139.61352657004832
191.04794520547946,111.78082191780823
136.72413793103448,311.44827586206895
368.4130434782609,95.1304347826087
238.82258064516128,314.30645161290323
174.54347826086956,474.6521739130435
67.71641791044776,134.26865671641792
192.34027777777777,141.21527777777777
104.4201680672269,121.80672268907563
52.354166666666664,234.54166666666666
417.35,230.50714285714287
329.5826771653543,10.244094488188976
440.1774193548387,86.19354838709677
435.44736842105266,194.05263157894737
220.56,151.71333333333334
122.97297297297297,325.3333333333333
351.2368421052632,498.6842105263158
282.3960396039604,65.03960396039604
486.4,465.34285714285716
188.5076923076923,166.3230769230769
382.7435897435897,324.56410256410254
277.14736842105265,160.34736842105264
117.80357142857143,105.95535714285714
54.05714285714286,244.62857142857143
505.3970588235294,462.3235294117647
8.913385826771654,305.3622047244094
497.4761904761905,107.2
390.25714285714287,281.3
117.27058823529411,286.1411764705882
167.84444444444443,254.62222222222223
263.5056179775281,60.640449438202246
156.74054054054054,30.518918918918917
243.9922480620155,465.7596899224806
19.578125,221.03125
312.4159292035398,321.87610619469024
92.09210526315789,26.835526315789473
401.8333333333333,432.6333333333333
43.648936170212764,184.24468085106383
177.0677966101695,184.61016949152543
250.53488372093022,490.83720930232556
251.73333333333332,40.31428571428572
301.993006993007,82.62237762237763
230.76041666666666,168.26041666666666
42.51851851851852,86.25925925925925
137.38947368421051,443.5052631578947
169.85245901639345,490.39344262295083
206.39097744360902,213.84962406015038
479.5245901639344,241.78688524590163
460.625,230.08333333333334
194.3939393939394,305.530303030303
90.8,283.9066666666667
173.0,505.2439024390244
98.55445544554455,137.35643564356437
376.475935828877,206.11764705882354
345.0074074074074,37.20740740740741
81.57894736842105,147.52631578947367
430.02702702702703,172.74324324324326
173.14084507042253,140.01408450704224
266.5,149.5
400.6057692307692,219.67307692307693
225.8913043478261,1.8478260869565217
55.60204081632653,144.9795918367347
184.75342465753425,3.0547945205479454
113.84722222222223,183.18055555555554
421.27659574468083,4.031914893617022
141.3,204.57142857142858
446.6896551724138,457.62068965517244
383.4342105263158,249.8684210526316
492.93055555555554,67.15277777777777
38.86363636363637,237.88636363636363
453.5769230769231,199.48076923076923
45.666666666666664,99.04444444444445
383.984375,112.8125
274.79487179487177,127.05128205128206
80.86086956521739,33.052173913043475
366.22613065326635,229.6180904522613
179.0,341.6923076923077
139.71241830065358,23.0
207.10743801652893,3.347107438016529
207.1304347826087,179.2173913043478
371.4651162790698,34.74418604651163
434.15909090909093,131.4090909090909
218.38636363636363,62.14772727272727
407.51794871794874,123.46153846153847
63.6144578313253,158.4578313253012
192.51111111111112,387.02222222222224
356.0265486725664,118.86725663716814
483.5507246376812,73.1304347826087
421.7368421052632,492.359649122807
450.1366459627329,55.36645962732919
349.2090909090909,317.40909090909093
341.0,322.0
174.46733668341707,223.38693467336682
191.67441860465115,213.06201550387595
505.1917808219178,78.31506849315069
81.8,438.4
280.64516129032256,472.06451612903226
36.57627118644068,109.50847457627118
250.6451612903226,82.72043010752688
153.7375,10.54375
3.324324324324324,413.4864864864865
420.4886363636364,134.14772727272728
456.0625,335.703125
56.97979797979798,338.73737373737373
311.640625,15.65625
26.975,209.85
72.87692307692308,301.03076923076924
207.20863309352518,23.784172661870503
274.1818181818182,212.70247933884298
259.2931034482759,283.2931034482759
0.92,479.72
250.87,97.18
294.8953488372093,137.47674418604652
184.84810126582278,25.949367088607595
8.88888888888889,249.88888888888889
386.04,187.4
182.93617021276594,381.25531914893617
246.0989010989011,254.17582417582418
296.0,230.77142857142857
486.9047619047619,37.95238095238095
173.77333333333334,170.92
420.88709677419354,384.0
433.4674556213018,317.8047337278106
381.83116883116884,44.83116883116883
53.83606557377049,172.02459016393442
144.78125,123.125
244.36752136752136,177.94871794871796
148.36274509803923,168.77450980392157
65.73846153846154,449.4
90.43333333333334,211.8
135.74358974358975,413.05128205128204
96.24444444444444,449.4
65.57558139534883,104.98255813953489
302.3809523809524,122.12698412698413
63.455555555555556,319.4111111111111
313.36893203883494,185.50485436893203
499.72340425531917,313.1489361702128
296.94736842105266,246.59649122807016
12.567567567567568,46.37837837837838
400.2857142857143,376.14285714285717
298.11764705882354,39.11764705882353
2.4186046511627906,65.23255813953489
56.78666666666667,5.333333333333333
344.1923076923077,82.84615384615384
198.09137055837564,273.28934010152284
1.303030303030303,136.63636363636363
354.5655172413793,255.68275862068967
462.97777777777776,368.4
468.1111111111111,41.37301587301587
8.883333333333333,446.93333333333334
64.78,398.0
283.0,88.25531914893617
317.80645161290323,502.80645161290323
110.85365853658537,382.1707317073171
383.9384615384615,380.0923076923077
262.6371681415929,271.7433628318584
469.7118644067797,265.0508474576271
334.8395061728395,251.92592592592592
54.36,66.32
474.02298850574715,206.0344827586207
482.6027397260274,53.56164383561644
134.28571428571428,159.75510204081633
435.18279569892474,210.6236559139785
223.86153846153846,15.015384615384615
493.3868613138686,334.43065693430657
479.1788617886179,11.032520325203253
265.4424778761062,51.60176991150443
1.2058823529411764,369.5882352941176
153.4967741935484,215.9741935483871
381.9529411764706,168.3294117647059
328.5813953488372,72.01744186046511
301.73333333333335,305.93333333333334
338.48148148148147,107.0
372.09090909090907,452.90909090909093
376.73333333333335,266.5733333333333
461.65972222222223,78.49305555555556
247.33,57.03
395.1,294.3333333333333
491.8536585365854,200.67073170731706
176.34615384615384,327.09615384615387
329.44370860927154,163.27814569536423
241.72448979591837,297.3673469387755
402.0,62.25581395348837
199.9375,413.4375
353.8071428571429,157.4
116.0327868852459,255.2295081967213
105.96969696969697,348.2878787878788
31.25531914893617,195.12765957446808
151.87755102040816,238.9387755102041
435.02259887005647,40.983050847457626
200.625,51.0625
224.7704918032787,109.87704918032787
290.2,470.5
129.49557522123894,65.89380530973452
286.2162162162162,288.7837837837838
434.0,219.96875
255.13333333333333,144.6
488.7848101265823,179.22784810126583
191.07070707070707,181.96969696969697
319.1183431952663,244.41420118343194
386.4583333333333,475.5416666666667
76.01666666666667,222.11666666666667
105.96842105263158,232.47368421052633
432.4731182795699,111.76344086021506
71.43181818181819,352.1363636363636
232.8421052631579,83.3157894736842
35.34426229508197,28.9672131147541
76.37142857142857,115.40714285714286
122.57627118644068,370.79661016949154
241.26136363636363,267.39772727272725
437.04046242774564,21.271676300578033
179.80263157894737,45.68421052631579
195.14948453608247,249.32474226804123
181.85393258426967,411.2022471910112
45.067796610169495,159.01694915254237
321.63,90.36
321.25714285714287,266.57142857142856
358.3235294117647,175.95098039215685
366.27536231884056,81.69565217391305
312.6587301587302,152.87301587301587
462.94871794871796,469.6923076923077
468.2647058823529,308.0882352941176
15.403508771929825,30.374269005847953
65.44099378881988,26.88198757763975
5.933333333333334,318.3777777777778
240.6153846153846,432.38461538461536
238.09661835748793,203.57487922705315
212.72222222222223,329.55555555555554
478.2647058823529,156.47058823529412
139.9,139.5
177.62745098039215,95.76470588235294
160.875,268.5833333333333
491.3125,489.1875
451.31944444444446,154.44444444444446
119.84375,52.604166666666664
126.27777777777777,307.1388888888889
212.96296296296296,239.11111111111111
454.44444444444446,253.51111111111112
11.743589743589743,262.0128205128205
405.4479166666667,38.760416666666664
297.5079365079365,104.63492063492063
309.67525773195877,220.60309278350516
146.75925925925927,78.61111111111111
276.94117647058823,504.4117647058824
235.1875,73.1875
257.4230769230769,180.90384615384616
185.0,470.0
116.66666666666667,245.33333333333334
318.7,368.1
456.92753623188406,179.1014492753623
261.36842105263156,363.0175438596491
77.87096774193549,343.48387096774195
212.21951219512195,227.6829268292683
468.29194630872485,348.60738255033556
460.81052631578945,22.021052631578947
101.33333333333333,165.56666666666666
172.1904761904762,120.30952380952381
356.03921568627453,39.35294117647059
228.09638554216866,263.31325301204816
106.78787878787878,38.621212121212125
416.1463414634146,151.15853658536585
151.96,144.4
149.15384615384616,290.7307692307692
357.2903225806452,289.80645161290323
92.89090909090909,80.85454545454546
172.53246753246754,78.48051948051948
372.4871794871795,19.333333333333332
366.6219512195122,122.86585365853658
399.9642857142857,263.85714285714283
364.46153846153845,281.9807692307692
28.45,261.6
344.79,282.86
461.55172413793105,427.2413793103448
12.964285714285714,146.60714285714286
405.41269841269843,203.29365079365078
201.72727272727272,201.13636363636363
119.79452054794521,75.63013698630137
370.078125,301.59375
227.23076923076923,301.1923076923077
216.75409836065575,299.2896174863388
364.4375,344.6875
4.628865979381444,7.154639175257732
97.18823529411765,339.7529411764706
159.36363636363637,98.0
159.92592592592592,190.03703703703704
389.9107142857143,264.7142857142857
15.827586206896552,184.0
354.8942307692308,52.63461538461539
256.20512820512823,159.66666666666666
129.13333333333333,294.58666666666664
358.3269230769231,207.67307692307693
371.76106194690266,80.49557522123894
452.0952380952381,313.7142857142857
105.82758620689656,175.5344827586207
133.19298245614036,44.719298245614034
471.54545454545456,62.85454545454545
432.28409090909093,427.2386363636364
162.79807692307693,83.16346153846153
112.34,215.4
16.483870967741936,357.1290322580645
366.6046511627907,255.6046511627907
346.33846153846156,186.64615384615385
510.7692307692308,154.3846153846154
269.6393442622951,95.91803278688525
503.1595744680851,283.468085106383
2.425,285.975
349.44,303.08
300.77906976744185,209.02325581395348
268.5833333333333,35.822916666666664
18.5,448.0625
211.81666666666666,280.2
491.22222222222223,173.70833333333334
495.95652173913044,268.6195652173913
78.92647058823529,69.77941176470588
244.82222222222222,151.0222222222222
398.6666666666667,36.44444444444444
234.07272727272726,113.9090909090909
213.28,42.88
465.4074074074074,166.88888888888889
59.04761904761905,370.95238095238096
86.09638554216868,224.74698795180723
363.89285714285717,144.35714285714286
185.5,356.14285714285717
99.08695652173913,54.130434782608695
277.8378378378378,174.3783783783784
54.63157894736842,40.578947368421055
394.8,105.32
337.0,129.5
349.76666666666665,286.1666666666667
484.40384615384613,336.38461538461536
486.8,319.45
246.94607843137254,102.80882352941177
277.3939393939394,250.9090909090909
402.2857142857143,353.6666666666667
187.29032258064515,13.193548387096774
432.4468085106383,443.78723404255317
446.6111111111111,300.9583333333333
288.3076923076923,26.369230769230768
354.8636363636364,356.6818181818182
499.5833333333333,54.65277777777778
336.0877192982456,236.7719298245614
364.5,72.0
1.3888888888888888,227.75
126.05454545454545,220.12727272727273
192.74074074074073,403.5925925925926
467.6296296296296,318.64814814814815
117.1875,342.1875
33.0,146.80769230769232
