x,y
498.3061224489796,302.7755102040816
64.54867256637168,356.0088495575221
225.06896551724137,392.58620689655174
443.67469879518075,30.83132530120482
353.0919540229885,343.04597701149424
110.66666666666667,164.42105263157896
184.81666666666666,245.13333333333333
15.107142857142858,18.988095238095237
490.43939393939394,479.1515151515151
489.9230769230769,105.64615384615385
73.2063492063492,61.0
307.4047619047619,481.35714285714283
252.5,222.34146341463415
25.85,72.5875
304.8767123287671,311.63013698630135
240.64,342.97333333333336
243.41860465116278,209.98837209302326
18.103448275862068,2.4827586206896552
189.1290322580645,329.6774193548387
404.4179104477612,428.43283582089555
71.91333333333333,231.16
17.549618320610687,380.7251908396947
487.17721518987344,499.59493670886076
267.97333333333336,150.90666666666667
235.83333333333334,246.07843137254903
396.6,132.44615384615383
95.92913385826772,197.85826771653544
241.0566037735849,492.27672955974845
323.7913043478261,451.95652173913044
92.54545454545455,98.63636363636364
341.6530612244898,378.0
479.0574712643678,70.10344827586206
470.3888888888889,395.1111111111111
298.34166666666664,329.7916666666667
195.56578947368422,190.17105263157896
391.58181818181816,301.8181818181818
79.07894736842105,268.0
345.8820224719101,480.0112359550562
226.84,215.408
260.0655737704918,108.78688524590164
347.741935483871,163.09677419354838
437.7,432.06666666666666
251.86206896551724,98.94827586206897
99.94520547945206,16.54794520547945
43.345454545454544,412.0181818181818
258.25531914893617,299.9468085106383
323.23809523809524,382.7142857142857
257.3272727272727,142.4181818181818
375.86,493.15
338.9166666666667,114.375
456.3673469387755,503.2244897959184
425.59090909090907,315.77272727272725
348.8888888888889,260.22222222222223
27.95774647887324,12.338028169014084
96.04225352112677,477.2676056338028
117.43157894736842,327.87368421052633
7.5,112.0
343.95588235294116,147.0441176470588
292.7142857142857,366.7692307692308
27.301369863013697,334.09589041095893
26.88785046728972,267.97196261682245
381.4404761904762,337.23809523809524
62.0,49.285714285714285
262.5888888888889,242.9111111111111
490.9807692307692,345.4230769230769
210.88095238095238,287.1904761904762
44.18,446.86
265.1272727272727,163.07272727272726
421.8,371.46666666666664
155.16216216216216,148.2972972972973
298.1666666666667,230.1
233.52083333333334,181.13541666666666
250.05555555555554,274.27777777777777
142.7078651685393,147.5505617977528
109.15,138.85
278.92452830188677,294.1132075471698
418.8861788617886,459.4227642276423
453.84615384615387,473.46153846153845
49.07692307692308,304.4725274725275
318.8103448275862,222.39655172413794
384.2022471910112,209.82022471910113
238.17142857142858,225.6
