x,y
496.84090909090907,53.95454545454545
354.47872340425533,162.48936170212767
352.73015873015873,123.2063492063492
136.4262295081967,284.327868852459
498.9830508474576,283.635593220339
369.55,72.35
122.34693877551021,341.3673469387755
395.94444444444446,285.31944444444446
206.03488372093022,504.72093023255815
183.1590909090909,199.9090909090909
10.878378378378379,14.58108108108108
334.9886363636364,55.60227272727273
472.9512195121951,391.9878048780488
118.5,296.0
449.6363636363636,59.5
283.54901960784315,305.9019607843137
281.5081967213115,280.8360655737705
487.0,4.489795918367347
142.1875,313.171875
218.57777777777778,465.6
202.43243243243242,382.5
326.3809523809524,113.4047619047619
444.4657534246575,76.34246575342466
44.93333333333333,2.6666666666666665
161.77272727272728,394.04545454545456
240.2941176470588,124.0
460.8888888888889,101.97222222222223
298.2325581395349,114.59302325581395
213.23076923076923,481.20512820512823
503.38461538461536,393.61538461538464
108.42372881355932,480.29661016949154
375.875,327.35714285714283
82.22222222222223,501.6111111111111
360.5238095238095,115.38095238095238
51.05263157894737,10.289473684210526
503.5882352941176,28.41176470588235
467.3658536585366,425.0
167.71875,306.4375
89.08510638297872,360.78723404255317
285.46153846153845,270.38461538461536
341.05045871559633,453.2155963302752
393.4878048780488,140.97560975609755
74.0,456.5
455.40425531914894,435.97872340425533
104.22222222222223,256.55555555555554
427.25,312.5
371.8421052631579,38.31578947368421
431.07438016528926,30.074380165289256
66.8,386.4
323.77272727272725,286.0
0.42857142857142855,55.285714285714285
333.1818181818182,277.0
216.625,187.72115384615384
253.83333333333334,111.16666666666667
358.0,28.5
56.0,465.0
352.0,32.0
347.9684210526316,79.65263157894736
322.42857142857144,119.71428571428571
103.5,510.6666666666667
447.775,272.35625
332.0,49.76744186046512
75.6,445.6
333.88495575221236,93.60176991150442
500.03333333333336,5.883333333333334
0.7916666666666666,51.0
457.2542372881356,232.96610169491527
