x,y
325.71875,391.34375
394.7090909090909,406.0
265.9714285714286,84.8
205.41463414634146,205.53658536585365
293.625,323.625
116.05555555555556,220.55555555555554
358.275,365.875
165.79268292682926,241.4268292682927
181.47058823529412,347.7647058823529
37.07692307692308,331.15384615384613
188.9,311.1333333333333
354.8196721311475,278.1967213114754
121.11904761904762,26.666666666666668
446.3478260869565,469.82608695652175
242.2948717948718,175.74358974358975
384.18888888888887,428.52222222222224
144.45833333333334,368.25
26.1,104.95
286.6585365853659,126.41463414634147
350.3626373626374,62.285714285714285
56.16883116883117,270.1818181818182
439.3478260869565,314.0869565217391
62.5,359.4591836734694
22.818181818181817,245.1818181818182
245.30357142857142,202.80357142857142
364.6666666666667,103.6923076923077
303.97435897435895,422.8205128205128
226.04545454545453,256.6818181818182
134.97101449275362,242.91304347826087
261.48214285714283,202.78571428571428
196.54166666666666,443.875
105.52475247524752,266.029702970297
254.3913043478261,363.4782608695652
197.11940298507463,126.98507462686567
237.90666666666667,501.52
139.71153846153845,199.25
17.375,218.34375
250.82926829268294,316.6768292682927
367.8510638297872,403.5744680851064
360.5945945945946,421.94594594594594
476.38461538461536,433.61538461538464
214.83333333333334,29.27777777777778
59.4375,433.7
391.8703703703704,346.74074074074076
435.2682926829268,271.3658536585366
508.63829787234044,474.2340425531915
190.48888888888888,423.68888888888887
172.0,71.63636363636364
239.09375,387.8125
290.08,4.08
240.32291666666666,232.59375
473.6,245.9
171.75,6.9375
353.2962962962963,444.55555555555554
328.5151515151515,347.969696969697
496.9102564102564,439.9102564102564
178.13333333333333,151.33333333333334
392.9166666666667,446.4
283.40845070422534,369.38028169014086
215.28358208955223,396.35820895522386
474.06315789473683,304.6
59.25,117.53333333333333
182.3013698630137,173.45205479452054
223.0625,166.4375
50.878787878787875,218.03030303030303
385.3157894736842,226.87719298245614
159.5767634854772,102.00414937759336
171.8375,319.5
298.4246575342466,187.36986301369862
371.3170731707317,162.8780487804878
507.95081967213116,291.57377049180326
6.25,371.75
462.6666666666667,143.0
29.672131147540984,131.0655737704918
476.38235294117646,423.72058823529414
330.6333333333333,473.1166666666667
393.7628205128205,483.9423076923077
227.3125,206.225
343.5,173.17857142857142
202.0,218.0
388.9130434782609,311.2173913043478
227.10204081632654,450.2857142857143
435.5,323.0
43.8,441.5
504.48,33.36
162.54802259887006,205.08474576271186
99.16666666666667,79.26666666666667
362.22222222222223,226.42424242424244
436.1333333333333,289.6666666666667
384.5,130.0
464.875,112.125
51.08982035928144,246.04790419161677
398.35714285714283,269.14285714285717
54.30434782608695,458.30434782608694
123.875,509.4375
464.3758865248227,393.6666666666667
248.0,137.5
134.85393258426967,31.06741573033708
27.533333333333335,264.6666666666667
33.532544378698226,194.6508875739645
1.1875,390.1875
510.3103448275862,98.13793103448276
487.5,256.6
42.0,450.2
133.0295358649789,393.34177215189874
111.13888888888889,379.99305555555554
427.3829787234043,370.0851063829787
453.2238805970149,425.85074626865674
73.65,417.9555555555556
495.60185185185185,166.41666666666666
310.9375,436.625
263.9298245614035,423.57894736842104
431.56451612903226,4.645161290322581
313.2857142857143,249.57142857142858
425.25,63.75
353.0,25.0
397.6666666666667,290.6666666666667
403.49411764705883,389.6058823529412
371.71232876712327,431.6027397260274
68.65789473684211,218.55263157894737
198.38888888888889,12.231481481481481
344.6551724137931,108.82758620689656
18.97142857142857,297.4
483.27777777777777,28.61111111111111
475.0,406.0
511.0,398.5
393.92857142857144,437.85714285714283
477.8181818181818,103.18181818181819
204.3953488372093,299.90697674418607
158.98235294117646,298.3764705882353
466.7,360.6666666666667
341.2962962962963,398.6296296296296
82.46052631578948,24.460526315789473
380.5,44.0
307.9591836734694,303.31632653061223
449.1818181818182,220.3030303030303
409.26027397260276,220.15068493150685
326.4193548387097,152.6451612903226
478.0,290.5
5.0,383.0
432.6,478.23333333333335
409.3076923076923,134.30769230769232
412.96,193.26
303.72108843537416,221.3265306122449
175.97058823529412,292.52941176470586
55.30434782608695,201.7391304347826
435.8076923076923,280.65384615384613
119.5,357.94736842105266
273.5282051282051,178.92307692307693
293.3404255319149,250.87234042553192
509.8181818181818,276.54545454545456
0.45454545454545453,134.72727272727272
61.229166666666664,488.4791666666667
45.6764705882353,283.5
252.86666666666667,55.666666666666664
482.4526315789474,5.810526315789474
209.28205128205127,88.97435897435898
97.712,146.912
498.9230769230769,46.92307692307692
412.0,28.0
357.3333333333333,323.1666666666667
306.4009009009009,48.68468468468468
420.88389513108615,151.625468164794
354.0,383.0
438.61538461538464,366.53846153846155
450.8095238095238,241.64761904761906
404.84444444444443,21.933333333333334
70.29411764705883,288.45098039215685
1.5,466.5
13.265625,202.40625
218.58620689655172,372.6551724137931
496.2857142857143,495.5
171.68478260869566,35.94565217391305
57.15384615384615,413.53846153846155
433.1666666666667,101.16666666666667
146.58333333333334,298.8333333333333
112.84684684684684,14.054054054054054
357.55172413793105,199.41379310344828
439.42857142857144,298.92857142857144
177.88181818181818,113.73636363636363
503.8181818181818,293.90909090909093
449.6,216.6
283.52272727272725,389.8181818181818
495.22222222222223,395.8888888888889
455.075,344.6
469.4,257.8
125.42105263157895,374.89473684210526
388.8333333333333,468.3666666666667
322.0,21.5
41.0,357.5
457.5,160.5
