x,y
218.78666666666666,382.82666666666665
215.10227272727272,414.27272727272725
258.56666666666666,117.76666666666667
307.7816091954023,310.7011494252874
242.0,46.416666666666664
161.1090909090909,97.47272727272727
322.42452830188677,313.37735849056605
489.8103448275862,135.00862068965517
241.4814814814815,26.77777777777778
377.59493670886076,185.48101265822785
224.7058823529412,50.50588235294118
224.74117647058824,359.8941176470588
310.17391304347825,431.8152173913044
277.54411764705884,386.0735294117647
235.01923076923077,197.3653846153846
364.5245901639344,255.5737704918033
451.4035087719298,136.52631578947367
292.7717391304348,308.5869565217391
164.98591549295776,155.94366197183098
337.4390243902439,352.4878048780488
210.0,50.71153846153846
205.23880597014926,171.6417910447761
254.67857142857142,378.54761904761904
277.1140350877193,309.12280701754383
390.6461538461538,417.4923076923077
197.32,68.0
374.2647058823529,208.14705882352942
216.24137931034483,177.0344827586207
475.83076923076925,186.58461538461538
213.18556701030928,440.96907216494844
294.62820512820514,404.6923076923077
500.7,403.9
297.3243243243243,483.4054054054054
509.25714285714287,227.74285714285713
365.6725663716814,312.6194690265487
347.5,264.0
411.35820895522386,35.865671641791046
492.19642857142856,451.14285714285717
286.2692307692308,116.78846153846153
188.1764705882353,102.38235294117646
386.05,445.95
396.3414634146341,27.317073170731707
373.05,58.25
390.2988505747126,12.436781609195402
148.06382978723406,137.29787234042553
381.5595238095238,308.0833333333333
162.2,143.96
476.16901408450707,258.2676056338028
143.28395061728395,125.01234567901234
349.5,108.38888888888889
242.69354838709677,365.14516129032256
203.83870967741936,428.6290322580645
310.7901234567901,181.60493827160494
450.68,243.56
203.25,415.35
400.5888888888889,300.26666666666665
263.92857142857144,314.98571428571427
193.92,160.74666666666667
405.94117647058823,13.470588235294118
344.9259259259259,44.22222222222222
221.02469135802468,68.55555555555556
502.19594594594594,179.02027027027026
215.39583333333334,368.5833333333333
256.70652173913044,51.48913043478261
350.32142857142856,315.51190476190476
332.1777777777778,437.3
329.75714285714287,326.87142857142857
348.4225352112676,210.54929577464787
202.04545454545453,442.2878787878788
322.3207547169811,203.62264150943398
311.9066666666667,72.84
276.4259259259259,165.90740740740742
432.66153846153844,297.4307692307692
256.6575342465753,283.6027397260274
471.4605263157895,290.94736842105266
374.25531914893617,438.29787234042556
379.53846153846155,259.28205128205127
415.7073170731707,466.6829268292683
420.1454545454545,51.45454545454545
428.5,361.5
230.92857142857142,118.82142857142857
339.2307692307692,420.4102564102564
389.91379310344826,476.58620689655174
328.9387755102041,258.9387755102041
265.9850746268657,381.7313432835821
429.1182795698925,69.06451612903226
159.39285714285714,428.42857142857144
445.89473684210526,94.3578947368421
332.3050847457627,114.15254237288136
425.53333333333336,115.26666666666667
390.515625,243.703125
178.10526315789474,461.4736842105263
218.41463414634146,196.4390243902439
222.4891304347826,428.04347826086956
143.4181818181818,114.43636363636364
443.1818181818182,110.32467532467533
214.78571428571428,400.3452380952381
505.2,382.25
364.35849056603774,202.20754716981133
319.06756756756755,279.06756756756755
319.41975308641975,118.61728395061728
347.7391304347826,128.7826086956522
316.2631578947368,406.36842105263156
183.09375,90.046875
229.76923076923077,160.57692307692307
505.3235294117647,315.5
441.5,442.5
352.7692307692308,171.30769230769232
201.92592592592592,399.69135802469134
349.1111111111111,413.7936507936508
192.3835616438356,448.06849315068496
505.9756097560976,334.5853658536585
251.49056603773585,317.3207547169811
204.74647887323943,374.07042253521126
261.7886178861789,22.3739837398374
337.0857142857143,225.61428571428573
334.63793103448273,238.8793103448276
180.09375,154.640625
186.09375,65.3125
496.5882352941176,477.2352941176471
199.6195652173913,465.35869565217394
228.5,413.6290322580645
428.11224489795916,84.45918367346938
244.23076923076923,304.37179487179486
314.2307692307692,101.15384615384616
352.45714285714286,428.57142857142856
378.0,298.1578947368421
422.77464788732397,100.14084507042253
447.76666666666665,270.5
397.67857142857144,482.7857142857143
280.42105263157896,100.57894736842105
319.97196261682245,55.76635514018692
425.69565217391306,455.2173913043478
411.0354609929078,86.2127659574468
250.77142857142857,182.74285714285713
308.5686274509804,463.05882352941177
313.4406779661017,171.45762711864407
351.33870967741933,239.91935483870967
268.5,396.6136363636364
262.4366197183099,179.26760563380282
398.7560975609756,45.86585365853659
257.18518518518516,271.18518518518516
412.6730769230769,289.88461538461536
434.77777777777777,279.5925925925926
283.69565217391306,201.2826086956522
510.625,240.0
481.67605633802816,302.9718309859155
311.35483870967744,198.29032258064515
361.0,446.85714285714283
365.3888888888889,373.77777777777777
413.9761904761905,490.7857142857143
493.5243902439024,416.5487804878049
236.01538461538462,388.5846153846154
224.1875,89.375
305.5609756097561,161.17073170731706
340.5,105.75
208.31914893617022,160.4468085106383
463.55555555555554,420.7037037037037
509.5,369.0
510.6666666666667,395.5
192.18309859154928,428.2112676056338
473.5357142857143,507.89285714285717
453.1111111111111,458.22222222222223
185.3217391304348,500.8695652173913
162.63636363636363,83.4090909090909
379.75,270.5833333333333
388.21666666666664,433.01666666666665
241.9607843137255,294.29411764705884
486.2641509433962,282.9811320754717
408.9130434782609,435.81159420289856
492.3333333333333,491.04761904761904
291.70454545454544,158.75
245.0,510.15384615384613
421.56363636363636,419.7090909090909
411.9428571428571,455.14285714285717
236.56756756756758,90.94594594594595
399.0,362.7142857142857
219.0818181818182,104.15454545454546
504.8125,297.4732142857143
240.41860465116278,379.0
155.15853658536585,55.073170731707314
333.6986301369863,210.35616438356163
212.46875,120.0625
