x,y
452.1509433962264,70.0
337.03333333333336,127.45833333333333
224.02941176470588,39.85294117647059
494.0163934426229,216.5737704918033
353.98214285714283,27.035714285714285
216.47727272727272,93.8409090909091
59.08247422680412,214.35051546391753
488.4146341463415,48.4390243902439
138.6315789473684,122.57894736842105
205.06493506493507,257.15584415584414
235.67441860465115,195.1860465116279
173.6547619047619,368.4642857142857
403.04918032786884,150.85245901639345
17.427272727272726,147.8909090909091
463.4074074074074,183.30246913580248
474.6666666666667,64.92156862745098
109.9375,93.58035714285714
310.6341463414634,198.6747967479675
475.40579710144925,13.478260869565217
178.67924528301887,464.1698113207547
210.68965517241378,15.0
509.25,326.8125
453.5,216.11764705882354
188.7875,210.4625
244.82608695652175,262.39130434782606
385.525,468.425
136.75,198.80769230769232
465.6304347826087,163.3913043478261
470.0833333333333,229.08333333333334
181.87142857142857,282.0357142857143
268.06666666666666,48.333333333333336
103.86538461538461,197.69230769230768
32.92307692307692,342.6923076923077
338.05,160.66
351.07575757575756,119.74242424242425
4.582089552238806,403.02985074626866
261.3188405797101,241.97101449275362
203.42105263157896,141.75
507.2142857142857,263.17857142857144
457.7959183673469,4.755102040816326
299.1276595744681,50.59574468085106
56.067961165048544,153.92233009708738
127.47916666666667,31.802083333333332
173.11111111111111,189.4111111111111
499.775,18.775
368.4096385542169,69.65060240963855
216.9016393442623,242.72131147540983
391.8071428571429,86.22857142857143
216.3,184.89166666666668
312.5529411764706,465.3
28.085714285714285,116.28571428571429
20.607843137254903,418.54901960784315
391.24271844660194,113.55339805825243
26.951219512195124,390.0
249.47761194029852,246.16417910447763
145.4848484848485,83.0909090909091
355.5625,439.625
339.6326530612245,10.081632653061224
360.09090909090907,106.3030303030303
275.16483516483515,453.15384615384613
448.9485981308411,197.08878504672896
39.65625,102.34375
40.5679012345679,294.5679012345679
41.97872340425532,373.06382978723406
23.83783783783784,76.77477477477477
137.9245283018868,52.9937106918239
172.525,29.0875
294.85185185185185,177.77777777777777
149.28571428571428,322.12857142857143
433.25,244.25
167.8791946308725,218.20805369127515
359.0,172.22222222222223
