x,y
158.27722772277227,249.17821782178217
427.26666666666665,464.0444444444444
57.80916030534351,150.9618320610687
434.0,277.0882352941176
342.29824561403507,373.06140350877195
191.0,178.4375
90.015625,102.96875
128.33333333333334,503.6458333333333
93.47540983606558,429.57377049180326
463.39344262295083,104.65573770491804
170.79166666666666,69.20833333333333
269.50632911392404,170.32911392405063
56.2,249.2206896551724
384.5433526011561,247.121387283237
53.84873949579832,48.89915966386555
373.92660550458714,157.06422018348624
122.08653846153847,70.91346153846153
87.33695652173913,193.82608695652175
160.63942307692307,494.9519230769231
190.2549019607843,16.568627450980394
176.98214285714286,343.35714285714283
284.83168316831683,111.46534653465346
483.52777777777777,446.25
464.13,16.41
341.48447204968943,222.527950310559
428.1111111111111,293.25252525252523
101.6025641025641,150.21794871794873
172.6078431372549,160.4313725490196
239.024,245.112
250.49180327868854,12.573770491803279
442.60919540229884,402.9310344827586
418.6629213483146,38.70786516853933
223.28571428571428,65.85714285714286
338.2836879432624,84.39007092198581
125.8019801980198,481.51485148514854
225.32191780821918,406.2808219178082
346.6333333333333,272.85833333333335
336.44,239.29333333333332
470.17123287671234,278.3493150684931
155.1919191919192,106.4949494949495
447.65384615384613,388.34615384615387
99.0,390.5064935064935
20.262295081967213,346.75409836065575
315.24,200.35
144.44554455445544,76.9009900990099
174.75257731958763,115.56701030927834
138.32,317.74666666666667
6.82051282051282,318.05128205128204
188.04854368932038,301.77669902912623
34.50666666666667,221.33333333333334
150.15873015873015,51.06349206349206
448.7,150.61428571428573
173.2876712328767,453.7260273972603
289.775,271.7
349.4227642276423,354.390243902439
149.6293103448276,19.870689655172413
219.8082191780822,268.3013698630137
41.82945736434109,339.13953488372096
62.288590604026844,336.5503355704698
460.2413793103448,431.2068965517241
439.3658536585366,355.5365853658537
210.52727272727273,129.05454545454546
337.7368421052632,300.15204678362574
106.53658536585365,488.0
127.89156626506023,171.19277108433735
283.1709401709402,76.35042735042735
214.58333333333334,307.51190476190476
385.9375,284.175
293.1544715447154,213.0081300813008
374.1976047904192,64.46706586826348
290.0,412.3918918918919
390.0229007633588,364.23664122137404
24.89873417721519,463.4177215189873
123.49019607843137,120.16666666666667
366.2586206896552,263.38793103448273
305.10869565217394,431.80434782608694
457.8333333333333,2.5
135.44,143.58
209.22413793103448,186.07758620689654
419.3333333333333,403.1904761904762
462.45454545454544,474.04545454545456
398.70526315789476,443.87368421052633
244.4848484848485,406.6136363636364
294.86516853932585,239.65168539325842
477.35087719298247,94.26315789473684
451.64444444444445,283.2888888888889
2.259259259259259,284.0740740740741
12.25974025974026,30.064935064935064
87.03954802259886,364.05649717514126
263.43636363636364,16.4
103.36893203883496,45.15533980582524
30.97222222222222,185.22222222222223
84.02222222222223,6.222222222222222
491.6190476190476,133.8190476190476
133.40506329113924,239.51898734177215
68.67123287671232,25.63013698630137
105.14084507042253,182.1549295774648
77.53097345132744,176.24778761061947
265.82142857142856,195.03571428571428
465.01408450704224,505.7323943661972
391.2844827586207,306.92241379310343
505.5729166666667,411.7291666666667
477.90425531914894,354.22340425531917
359.43333333333334,77.68333333333334
437.2,36.8
158.98882681564245,398.7150837988827
379.51190476190476,348.32142857142856
333.7410071942446,200.75539568345323
38.03370786516854,371.1573033707865
230.23584905660377,231.50943396226415
17.375,297.65625
287.0,341.0869565217391
212.41290322580645,386.9483870967742
418.780487804878,428.8780487804878
237.56756756756758,457.85135135135135
444.4935064935065,306.05194805194805
416.55384615384617,15.46923076923077
407.3466666666667,382.97333333333336
368.21153846153845,127.71153846153847
372.7037037037037,493.5462962962963
50.6,95.01333333333334
487.23214285714283,68.70535714285714
501.2110091743119,322.6788990825688
102.28571428571429,283.14285714285717
163.24475524475525,181.6993006993007
496.94202898550725,391.7971014492754
