x,y
399.32608695652175,335.19565217391306
19.39622641509434,165.35849056603774
296.35616438356163,152.35616438356163
5.578947368421052,453.10526315789474
266.37391304347824,154.17391304347825
215.9404761904762,143.20238095238096
169.14583333333334,325.90625
490.85714285714283,41.48051948051948
503.659793814433,51.02061855670103
196.92207792207793,293.87012987012986
341.37931034482756,411.9310344827586
393.4925373134328,240.02985074626866
251.4020618556701,30.0
338.20952380952383,250.6952380952381
435.5,372.1630434782609
139.0,204.94666666666666
256.16326530612247,244.53061224489795
495.4220532319392,400.1634980988593
390.17424242424244,438.20454545454544
432.97058823529414,85.20588235294117
485.90697674418607,440.6511627906977
433.216,137.936
3.2625,9.2
165.19642857142858,9.767857142857142
349.01785714285717,162.66071428571428
196.12727272727273,60.527272727272724
320.4047619047619,19.357142857142858
123.74626865671642,331.089552238806
427.24,10.54
34.82222222222222,434.8
50.0625,384.7291666666667
119.70588235294117,121.63235294117646
419.2903225806452,26.016129032258064
99.36206896551724,352.1896551724138
385.9875,214.0125
78.04672897196262,359.0934579439252
379.40625,129.625
263.4026548672566,496.99557522123894
437.75,32.01470588235294
149.5495867768595,368.5495867768595
249.84375,298.5
65.81111111111112,463.35555555555555
1.3793103448275863,173.82758620689654
294.7410071942446,177.97841726618705
320.4157303370786,248.1685393258427
341.58181818181816,53.54545454545455
152.65333333333334,54.79333333333334
180.88135593220338,297.6101694915254
365.0833333333333,128.48611111111111
311.4074074074074,231.59259259259258
337.32183908045977,104.82758620689656
323.95652173913044,63.08695652173913
325.9189189189189,416.02702702702703
245.5483870967742,447.741935483871
380.24444444444447,183.4
405.7142857142857,208.78571428571428
152.35294117647058,490.7352941176471
486.06666666666666,143.96666666666667
171.66379310344828,88.52586206896552
219.32846715328466,198.32116788321167
317.30357142857144,295.5
360.9577464788732,281.7887323943662
436.9555555555556,19.733333333333334
349.7241379310345,481.4310344827586
99.9672131147541,11.39016393442623
108.23076923076923,434.35897435897436
4.172413793103448,486.57241379310346
263.1341463414634,7.182926829268292
479.4,30.323076923076922
254.704,207.088
101.8563829787234,312.11170212765956
115.09677419354838,421.7741935483871
204.12,46.28
335.640625,134.421875
486.42857142857144,88.9047619047619
380.02702702702703,145.24324324324326
204.16949152542372,91.50847457627118
406.6363636363636,49.93939393939394
13.24390243902439,281.8536585365854
176.12857142857143,42.69285714285714
388.05194805194805,483.3831168831169
2.7837837837837838,96.45945945945945
273.3636363636364,99.32467532467533
273.97333333333336,13.48
406.77142857142854,437.4
286.15492957746477,87.07042253521126
152.5375,326.975
472.0659340659341,17.813186813186814
187.77586206896552,82.39655172413794
191.57843137254903,98.94117647058823
88.3,136.2
474.1914893617021,42.170212765957444
494.2631578947368,152.76315789473685
204.74489795918367,79.8061224489796
215.26153846153846,63.723076923076924
192.86813186813185,113.26373626373626
99.7032967032967,389.2307692307692
397.5,142.5
228.5952380952381,2.2857142857142856
453.55757575757576,21.757575757575758
27.304347826086957,421.4347826086956
493.08,125.4
186.3684210526316,73.45614035087719
490.7692307692308,456.7032967032967
439.375,179.97916666666666
263.82758620689657,378.8965517241379
276.46153846153845,83.11538461538461
99.47787610619469,103.99115044247787
56.81666666666667,124.5
356.3478260869565,411.5
428.55,230.05
376.7517730496454,430.3333333333333
246.93478260869566,220.70652173913044
29.804347826086957,303.80434782608694
404.6666666666667,221.17777777777778
19.431372549019606,118.05882352941177
214.0581395348837,105.73255813953489
268.18446601941747,194.14563106796118
316.3636363636364,306.09090909090907
38.59615384615385,126.32692307692308
259.69565217391306,228.54347826086956
510.1666666666667,201.58333333333334
235.52941176470588,239.23529411764707
66.85,343.53333333333336
306.6470588235294,1.5294117647058822
346.07142857142856,286.64285714285717
29.327868852459016,282.21311475409834
413.44,65.86666666666666
213.25925925925927,14.185185185185185
273.43956043956047,221.92307692307693
50.03703703703704,225.57407407407408
450.012987012987,81.42857142857143
171.1919191919192,362.9191919191919
316.9066666666667,261.94666666666666
451.47058823529414,97.92941176470588
291.3333333333333,46.407407407407405
381.09375,260.25
14.097560975609756,261.390243902439
290.6862745098039,292.5882352941176
288.9375,249.8125
86.79032258064517,468.6774193548387
368.625,227.41666666666666
194.33333333333334,31.130434782608695
485.51063829787233,20.404255319148938
182.76923076923077,156.12820512820514
156.56382978723406,95.11702127659575
500.0,25.5
152.70454545454547,7.636363636363637
57.085470085470085,336.62393162393164
17.153846153846153,225.92307692307693
411.64,445.6
186.26923076923077,249.59615384615384
248.24,286.16
266.6376811594203,172.55072463768116
484.4146341463415,66.95121951219512
21.103448275862068,269.48275862068965
333.64406779661016,117.8135593220339
190.51923076923077,2.7884615384615383
31.643939393939394,221.41666666666666
124.68253968253968,81.93650793650794
112.96428571428571,325.9642857142857
368.82758620689657,50.96551724137931
217.05769230769232,441.6730769230769
105.52,447.2
138.0621761658031,294.79274611398966
77.48170731707317,100.98170731707317
178.27906976744185,173.1627906976744
434.34615384615387,71.07692307692308
53.5,417.25
302.7,27.3
383.0888888888889,171.24444444444444
59.53125,218.90625
351.2638888888889,68.54166666666667
259.93617021276594,275.4326241134752
100.89333333333333,150.01333333333332
510.0740740740741,445.6666666666667
351.6666666666667,126.45454545454545
374.2258064516129,272.83870967741933
393.51851851851853,290.85185185185185
231.58333333333334,270.96153846153845
193.0909090909091,261.0090909090909
342.0689655172414,21.333333333333332
507.18518518518516,310.962962962963
28.0,1.2857142857142858
201.86764705882354,227.58823529411765
112.64077669902913,343.4757281553398
446.42857142857144,122.12244897959184
0.5,385.5
