x,y
383.2692307692308,150.6153846153846
453.02884615384613,173.93269230769232
189.21978021978023,362.7142857142857
487.93167701863354,77.09937888198758
258.7741935483871,300.8225806451613
383.7196261682243,82.79439252336448
478.6984126984127,141.57142857142858
337.0,291.8414634146341
461.9712230215827,210.12230215827338
408.76851851851853,465.6111111111111
485.67283950617286,406.0987654320988
468.1666666666667,271.5897435897436
241.4468085106383,388.48936170212767
435.9047619047619,43.19047619047619
489.8510638297872,97.53191489361703
168.20149253731344,142.00746268656715
130.9090909090909,380.6060606060606
410.92,105.57333333333334
279.49367088607596,262.0506329113924
21.961904761904762,267.22857142857146
380.25,44.720588235294116
100.64,336.1
490.8666666666667,312.93333333333334
404.80645161290323,411.2903225806452
449.43518518518516,240.84259259259258
395.1666666666667,489.90277777777777
507.8703703703704,504.3333333333333
482.36486486486484,354.5
36.06422018348624,362.1651376146789
20.958904109589042,24.698630136986303
104.69090909090909,85.6
266.8181818181818,52.64772727272727
4.1098901098901095,86.64835164835165
403.77272727272725,70.77272727272727
281.3613445378151,217.42016806722688
80.60526315789474,210.1315789473684
60.851063829787236,20.127659574468087
383.3448275862069,66.3103448275862
47.855555555555554,206.93333333333334
451.72222222222223,1.3333333333333333
70.26760563380282,284.0281690140845
268.98571428571427,286.62857142857143
417.1224489795918,193.28571428571428
70.57407407407408,54.129629629629626
470.80790960451975,172.12994350282486
101.125,351.3333333333333
45.43,434.75
471.9130434782609,401.0
191.9816513761468,141.44036697247705
412.1968503937008,278.20472440944883
85.63934426229508,45.85245901639344
507.81666666666666,258.98333333333335
146.36,94.36
153.0,16.42391304347826
11.648148148148149,295.19444444444446
205.234375,271.0625
459.5,52.5
504.0769230769231,14.682692307692308
418.0,226.75555555555556
334.2886597938144,187.24742268041237
79.47619047619048,503.32380952380953
144.1360544217687,229.54421768707482
196.3181818181818,232.52272727272728
74.02362204724409,37.52755905511811
52.054054054054056,39.207207207207205
275.0841121495327,5.5607476635514015
90.20408163265306,319.61224489795916
99.80508474576271,281.6864406779661
209.32051282051282,403.85897435897436
363.1283783783784,367.0337837837838
190.58333333333334,421.8645833333333
346.44303797468353,21.025316455696203
136.62790697674419,485.06976744186045
371.71232876712327,68.58904109589041
495.47457627118644,300.59322033898303
62.45505617977528,480.5056179775281
292.58620689655174,395.55172413793105
326.8723404255319,145.70212765957447
147.01333333333332,391.6533333333333
113.82300884955752,12.63716814159292
110.13461538461539,182.94230769230768
504.3363636363636,438.5090909090909
430.7647058823529,142.31372549019608
100.74736842105263,501.81052631578945
26.852941176470587,52.94117647058823
255.0,504.56666666666666
327.0943396226415,223.58490566037736
20.92079207920792,336.8019801980198
107.94029850746269,430.4776119402985
292.375,167.56666666666666
136.0487804878049,139.14634146341464
256.15432098765433,239.37654320987653
40.75471698113208,16.30188679245283
376.31666666666666,395.31666666666666
417.44554455445547,210.75247524752476
89.10280373831776,82.54205607476635
12.517441860465116,106.49418604651163
165.8323353293413,270.6047904191617
451.9738562091503,281.87581699346407
299.1888111888112,206.8881118881119
498.0,57.16326530612245
209.9367088607595,475.49367088607596
216.28395061728395,367.01234567901236
231.65333333333334,183.97333333333333
56.63265306122449,327.18367346938777
128.8875,426.1375
145.84615384615384,126.04615384615384
90.9,103.13
118.85057471264368,420.67816091954023
239.2391304347826,57.91304347826087
219.8875,206.8375
507.97297297297297,192.6216216216216
129.97674418604652,50.55813953488372
45.32786885245902,422.1967213114754
164.91666666666666,442.3888888888889
95.80851063829788,413.97872340425533
161.0943396226415,88.64150943396227
491.27972027972027,150.95104895104896
42.28155339805825,490.22330097087377
200.2674418604651,295.63953488372096
341.4255319148936,147.80851063829786
322.7307692307692,448.96153846153845
188.2568306010929,453.0218579234973
445.18918918918916,300.55405405405406
162.24657534246575,3.0684931506849313
60.252631578947366,100.62105263157895
46.87012987012987,27.233766233766232
127.41463414634147,98.21951219512195
114.0909090909091,392.09090909090907
270.08641975308643,366.28395061728395
443.6896551724138,17.455172413793104
283.1875,480.375
14.076923076923077,362.83516483516485
18.552380952380954,171.15714285714284
211.234375,46.265625
391.2530120481928,443.34939759036143
205.8181818181818,444.79545454545456
241.48305084745763,342.23728813559325
374.1666666666667,310.9166666666667
107.37373737373737,105.26262626262626
154.79310344827587,478.2413793103448
439.4896907216495,206.340206185567
163.3815789473684,38.01315789473684
283.1509433962264,451.45283018867923
158.57407407407408,415.58641975308643
197.32857142857142,252.32857142857142
6.585585585585585,35.16216216216216
122.31868131868131,326.5934065934066
108.92,315.82
155.3684210526316,302.81954887218046
373.4767441860465,16.093023255813954
108.25333333333333,471.36
478.3,125.5
75.2937062937063,112.17482517482517
23.83050847457627,206.15254237288136
71.98245614035088,378.7894736842105
173.00877192982455,412.359649122807
58.90909090909091,139.84848484848484
234.34615384615384,76.34615384615384
222.5681818181818,330.90909090909093
