x,y
278.7142857142857,327.69642857142856
26.692307692307693,477.7076923076923
471.8666666666667,397.8888888888889
336.9024390243902,483.390243902439
355.7857142857143,163.27380952380952
464.15942028985506,412.0
147.8955223880597,257.5820895522388
471.9574468085106,248.48936170212767
405.4313725490196,367.6666666666667
441.46153846153845,266.67692307692306
41.27272727272727,486.5
287.53731343283584,35.47761194029851
216.76190476190476,181.3452380952381
427.06716417910445,115.56965174129353
369.8867924528302,505.9811320754717
264.63380281690144,380.84507042253523
295.01666666666665,9.633333333333333
91.25882352941177,458.4470588235294
83.94348894348894,47.20884520884521
246.21176470588236,98.83529411764705
105.11904761904762,167.33333333333334
397.0845070422535,51.59154929577465
366.4660194174757,286.09708737864077
71.45454545454545,260.5656565656566
347.1111111111111,498.15555555555557
291.24528301886795,22.943396226415093
342.7692307692308,137.8846153846154
371.9259259259259,159.80246913580248
58.61666666666667,334.3
429.9449541284404,280.8073394495413
106.85714285714286,214.5
338.1588785046729,314.1775700934579
315.0,159.74285714285713
408.7931034482759,347.2931034482759
87.41880341880342,406.34188034188037
8.714285714285714,333.0
122.09375,354.875
325.06060606060606,142.33333333333334
250.34,86.42
137.27586206896552,75.91379310344827
430.08,1.64
382.44444444444446,405.48148148148147
377.6363636363636,263.1363636363636
100.0,0.8461538461538461
156.70731707317074,359.0609756097561
253.15873015873015,399.07936507936506
392.6271186440678,439.66101694915255
136.3050847457627,27.423728813559322
127.25925925925925,451.75925925925924
354.18367346938777,85.20408163265306
424.6,8.866666666666667
159.53333333333333,64.4888888888889
307.5409836065574,475.8360655737705
297.64285714285717,372.7142857142857
281.078431372549,55.90196078431372
254.5,243.5
288.463768115942,175.768115942029
138.45348837209303,47.2906976744186
234.96153846153845,174.9102564102564
279.1666666666667,283.8181818181818
132.20689655172413,503.9310344827586
499.92,491.92
494.0112359550562,234.31460674157304
110.77083333333333,281.3645833333333
11.5,197.625
500.72727272727275,456.3636363636364
88.38181818181818,338.94545454545454
398.0285714285714,162.57142857142858
222.65384615384616,198.3846153846154
308.6896551724138,43.48275862068966
129.9,432.68
485.6984126984127,458.6666666666667
377.3404255319149,7.23404255319149
451.2931034482759,470.67241379310343
414.50704225352115,332.5633802816901
264.44827586206895,65.3103448275862
76.64,104.86666666666666
36.0,139.28571428571428
262.1592920353982,362.07964601769913
142.8048780487805,330.5121951219512
64.64150943396227,271.7358490566038
399.6363636363636,244.45454545454547
53.80487804878049,84.3048780487805
305.6666666666667,254.10666666666665
307.70454545454544,120.26136363636364
56.527272727272724,264.43636363636364
324.73333333333335,125.63333333333334
310.6857142857143,287.0857142857143
143.45801526717557,282.6145038167939
31.88888888888889,144.27777777777777
41.417910447761194,79.68656716417911
485.03921568627453,494.19607843137254
235.80459770114942,352.6666666666667
185.44642857142858,6.678571428571429
169.60714285714286,204.28571428571428
157.6578947368421,267.0263157894737
303.7111111111111,182.84444444444443
273.9012345679012,311.61728395061726
235.6,442.3625
185.66101694915255,118.03389830508475
181.0,125.0
391.7142857142857,296.0
67.33333333333333,73.52777777777777
382.7142857142857,283.3469387755102
152.9418604651163,146.06976744186048
505.50847457627117,474.47457627118644
81.91379310344827,211.74137931034483
248.01492537313433,482.07462686567163
91.31067961165049,429.59223300970876
12.270833333333334,415.8333333333333
108.61111111111111,363.81481481481484
203.73170731707316,195.3658536585366
352.45714285714286,404.15714285714284
493.72727272727275,415.45454545454544
411.8941176470588,490.9
127.95,346.875
496.3703703703704,119.48148148148148
7.508196721311475,437.5081967213115
253.03571428571428,209.75
351.1666666666667,271.125
115.6891891891892,507.8783783783784
508.8285714285714,196.34285714285716
76.26530612244898,87.0
327.2542372881356,107.72881355932203
254.41860465116278,425.6511627906977
99.19047619047619,252.28571428571428
310.5163934426229,137.47540983606558
348.98473282442745,237.34605597964378
69.38,386.0
67.025,173.4
490.175,437.25
