x,y
192.08196721311475,20.508196721311474
116.14285714285714,463.2
83.75555555555556,502.34444444444443
332.53061224489795,207.6326530612245
360.05454545454546,369.1090909090909
482.925,308.475
52.042857142857144,264.25714285714287
366.8958333333333,206.625
354.9672131147541,151.75409836065575
393.2830188679245,357.52830188679246
236.42105263157896,246.26315789473685
55.37096774193548,163.19354838709677
41.208333333333336,176.375
250.1764705882353,369.94117647058823
92.42857142857143,243.3
305.3666666666667,372.64444444444445
491.82758620689657,140.8505747126437
356.61538461538464,474.0897435897436
381.35714285714283,148.44642857142858
478.46153846153845,262.79487179487177
236.5463917525773,427.9381443298969
365.5945945945946,405.7027027027027
501.2173913043478,130.6304347826087
199.25,234.25
458.469696969697,317.6969696969697
508.96666666666664,383.26666666666665
112.4421052631579,321.12631578947367
208.16129032258064,42.225806451612904
185.8,41.577777777777776
2.225,293.5
247.0655737704918,3.19672131147541
407.93333333333334,133.4
507.94594594594594,192.16216216216216
167.9111111111111,234.55555555555554
106.87234042553192,16.80851063829787
480.8787878787879,377.1818181818182
320.0079365079365,174.26984126984127
254.6140350877193,385.8070175438597
381.96907216494844,133.51546391752578
154.15625,185.6875
457.41726618705036,63.35251798561151
203.1904761904762,149.07142857142858
39.59090909090909,25.181818181818183
163.075,148.425
115.91176470588235,489.9117647058824
315.04761904761904,248.1904761904762
2.1707317073170733,243.58536585365854
245.18367346938774,323.6326530612245
402.49411764705883,62.2
346.77464788732397,456.92957746478874
281.55555555555554,467.4074074074074
451.01408450704224,77.35211267605634
255.0625,34.0625
282.06060606060606,365.8787878787879
163.5,213.375
289.6322869955157,340.30044843049325
4.975124378109452,132.55721393034827
505.7931034482759,8.850574712643677
406.037037037037,458.5
341.7705882352941,133.5705882352941
289.2068965517241,478.2758620689655
323.1818181818182,54.52597402597402
372.5625,344.53125
248.89583333333334,136.39583333333334
301.625,445.125
499.5882352941176,472.2352941176471
420.2151898734177,151.96835443037975
330.2542372881356,185.61016949152543
372.28125,35.625
486.20512820512823,167.84615384615384
251.78947368421052,444.7631578947368
439.8,235.34615384615384
461.3333333333333,426.43333333333334
283.38666666666666,175.86666666666667
484.7142857142857,438.25
217.4,471.23333333333335
245.3709677419355,24.870967741935484
264.4161073825503,200.98657718120805
263.50943396226415,325.33962264150944
504.26,103.2
175.925,468.3
68.6,156.10666666666665
348.3692307692308,10.261538461538462
161.66901408450704,289.943661971831
71.3265306122449,172.5408163265306
139.15384615384616,356.0
386.64948453608247,11.154639175257731
398.9298245614035,27.964912280701753
482.36,403.2
370.7916666666667,446.2083333333333
382.5,315.5
2.2083333333333335,437.7083333333333
423.5157894736842,46.49473684210526
113.54098360655738,193.4262295081967
101.94736842105263,49.78947368421053
122.36363636363636,415.90909090909093
499.9189189189189,373.94594594594594
98.94805194805195,383.64935064935065
432.2368421052632,432.7894736842105
288.2929936305732,69.71337579617834
85.93548387096774,475.4516129032258
81.7910447761194,249.97014925373134
365.9795918367347,260.9387755102041
352.4130434782609,349.5
473.3333333333333,334.26666666666665
394.42424242424244,459.1515151515151
