x,y
395.48936170212767,485.40425531914894
392.8082191780822,365.71232876712327
173.87037037037038,392.3703703703704
418.36619718309856,235.54929577464787
218.94594594594594,394.86486486486484
406.9019607843137,4.705882352941177
371.59375,217.03125
263.4054054054054,175.36486486486487
490.72727272727275,61.71212121212121
194.7027027027027,405.64864864864865
419.6938775510204,24.38095238095238
215.39240506329114,294.55696202531647
292.1578947368421,199.44078947368422
159.92,315.608
10.784313725490197,45.568627450980394
378.38709677419354,39.29032258064516
134.27722772277227,115.63366336633663
70.22302158273381,111.34532374100719
59.15151515151515,215.16969696969696
52.233333333333334,251.11111111111111
37.4,281.76363636363635
465.53968253968253,23.428571428571427
105.33108108108108,207.6689189189189
425.2962962962963,304.0925925925926
156.65573770491804,45.721311475409834
404.4769230769231,395.5846153846154
290.7025316455696,310.1898734177215
480.25,354.39473684210526
209.9268292682927,266.7317073170732
196.55555555555554,321.5925925925926
488.3783783783784,309.2162162162162
451.7113402061856,294.7628865979381
466.8857142857143,46.114285714285714
290.0646551724138,374.2715517241379
174.8111888111888,240.75524475524475
79.19540229885058,237.13793103448276
97.66037735849056,176.46540880503144
130.92207792207793,310.5064935064935
399.4166666666667,309.8541666666667
377.22222222222223,278.537037037037
467.3085106382979,223.90425531914894
214.95384615384614,132.63076923076923
36.70754716981132,81.90094339622641
180.21052631578948,76.0
162.19444444444446,330.75694444444446
490.70454545454544,175.11363636363637
415.1166666666667,322.25
446.1333333333333,216.75555555555556
325.7830188679245,5.90566037735849
105.24590163934427,232.38524590163934
390.7263157894737,179.03157894736842
369.51851851851853,352.7883597883598
505.6341463414634,359.609756097561
373.03,294.24
155.82162162162163,192.21621621621622
34.729729729729726,10.054054054054054
230.1032258064516,59.74193548387097
458.26666666666665,245.61666666666667
149.9191176470588,291.6985294117647
116.74025974025975,88.20779220779221
132.32075471698113,81.50943396226415
164.55833333333334,9.691666666666666
355.39716312056737,164.1631205673759
144.67857142857142,322.875
139.17948717948718,277.0769230769231
121.62944162436548,135.73604060913706
232.08080808080808,306.93939393939394
7.1796875,79.28125
441.36170212765956,72.23404255319149
414.6170212765957,113.70212765957447
220.73239436619718,280.6619718309859
337.46153846153845,128.83653846153845
63.924731182795696,158.72043010752688
327.37948717948717,69.43589743589743
98.84482758620689,27.03448275862069
416.58,128.76
364.73333333333335,279.78333333333336
2.923076923076923,120.64102564102564
61.53879310344828,132.83620689655172
276.5840707964602,327.7787610619469
121.1576354679803,196.64039408866995
361.1438848920863,259.68345323741005
117.30666666666667,104.53333333333333
233.875,256.125
87.83050847457628,60.33898305084746
498.2168674698795,67.44578313253012
373.06875,119.6625
205.59375,318.84375
180.78947368421052,102.17543859649123
345.76271186440675,276.40677966101697
303.8421052631579,181.97076023391813
159.2929292929293,250.7171717171717
118.20542635658914,14.01937984496124
123.58181818181818,47.22727272727273
467.87179487179486,207.3846153846154
460.8833333333333,124.96666666666667
438.89473684210526,119.8157894736842
493.2352941176471,347.7647058823529
502.7142857142857,341.42857142857144
228.05223880597015,132.9179104477612
319.41011235955057,380.0056179775281
324.6304347826087,284.9021739130435
389.60714285714283,300.69642857142856
387.5970149253731,151.73134328358208
178.6260162601626,220.3089430894309
155.0,266.6923076923077
360.7142857142857,381.2857142857143
212.55696202531647,92.0253164556962
124.62672811059907,258.7557603686636
209.45054945054946,111.45054945054945
73.02222222222223,77.13333333333334
17.50354609929078,175.60992907801418
162.25806451612902,296.3709677419355
318.5801886792453,314.12264150943395
32.3006993006993,236.30769230769232
447.40776699029124,397.68932038834953
38.191489361702125,256.29787234042556
377.35135135135135,413.3243243243243
246.14634146341464,285.4268292682927
342.1621621621622,382.9864864864865
283.9159663865546,225.52941176470588
176.7037037037037,61.48148148148148
19.0,277.35714285714283
64.88349514563107,13.41747572815534
340.0886075949367,156.19620253164558
76.64,167.8
34.53409090909091,116.6780303030303
89.8125,157.0625
400.5970149253731,344.2238805970149
77.3931623931624,264.45299145299145
368.17816091954023,191.92528735632183
507.36,302.44
22.095652173913045,206.9391304347826
379.25531914893617,67.93617021276596
176.02857142857144,44.285714285714285
138.48648648648648,93.83783783783784
164.39316239316238,111.93162393162393
417.3333333333333,297.125
499.6981132075472,387.8679245283019
267.3358208955224,234.8507462686567
21.327731092436974,150.6218487394958
203.1860465116279,307.48837209302326
220.0,211.0
421.17391304347825,373.2173913043478
55.516129032258064,178.16129032258064
26.466666666666665,243.4
114.80232558139535,64.81395348837209
341.12745098039215,370.8578431372549
278.20183486238534,270.88990825688074
361.11607142857144,365.35714285714283
348.44166666666666,325.15
190.21333333333334,31.206666666666667
42.02777777777778,27.96759259259259
10.0,0.8947368421052632
386.258064516129,84.30645161290323
419.0857142857143,285.77142857142854
199.16,75.96
255.1818181818182,381.8181818181818
52.239669421487605,4.429752066115703
350.51295336787564,97.18134715025907
255.58823529411765,301.05882352941177
194.73493975903614,49.89156626506024
261.16153846153844,273.5153846153846
380.95348837209303,368.74418604651163
248.0,236.55263157894737
242.03370786516854,142.42696629213484
404.04294478527606,166.95092024539878
72.70588235294117,61.833333333333336
337.30263157894734,15.697368421052632
49.867924528301884,189.96226415094338
211.97674418604652,326.6511627906977
415.4155844155844,339.5584415584416
206.08860759493672,63.56962025316456
257.9578947368421,312.7368421052632
325.0608695652174,126.30434782608695
507.2916666666667,432.6875
267.2352941176471,348.15294117647056
95.21875,125.4375
347.7567567567568,394.5405405405405
244.8048780487805,215.17073170731706
350.1179245283019,293.47641509433964
142.40625,33.875
341.4634146341463,55.94308943089431
96.08333333333333,274.05555555555554
206.07407407407408,394.14814814814815
384.1818181818182,257.27272727272725
294.8709677419355,172.17741935483872
85.12658227848101,284.53164556962025
355.75555555555553,242.11111111111111
72.0,178.34615384615384
360.93055555555554,179.55555555555554
74.52173913043478,38.46376811594203
103.49230769230769,7.4
225.79611650485438,178.46601941747574
338.55223880597015,40.56716417910448
79.68181818181819,26.068181818181817
507.16129032258067,17.193548387096776
145.10843373493975,61.963855421686745
62.47727272727273,65.79545454545455
490.12,389.5
508.9767441860465,443.27906976744185
425.3333333333333,294.1111111111111
415.87719298245617,310.9824561403509
320.746835443038,159.8860759493671
94.08496732026144,248.67320261437908
276.0379746835443,343.2025316455696
310.33898305084745,88.59322033898304
317.7029702970297,301.46534653465346
191.0,88.29411764705883
312.1132075471698,145.60377358490567
374.56756756756755,103.91891891891892
280.9032258064516,193.96774193548387
353.6829268292683,67.82926829268293
331.2894736842105,117.28947368421052
172.05,164.97
169.4,282.24
471.0740740740741,310.6296296296296
335.63291139240505,264.2848101265823
186.25714285714287,399.1142857142857
198.2578125,153.7890625
195.42857142857142,297.7142857142857
364.96598639455783,335.7687074829932
427.25,209.25
141.4748201438849,188.29496402877697
241.5,245.5
322.875,411.375
229.66326530612244,333.98979591836735
58.06578947368421,31.44736842105263
163.38636363636363,173.3409090909091
12.774193548387096,259.83870967741933
1.205128205128205,227.76923076923077
446.2352941176471,149.08823529411765
279.89285714285717,389.10714285714283
400.1666666666667,153.22222222222223
108.78333333333333,76.45
361.3421052631579,417.2763157894737
398.7012987012987,98.63636363636364
245.58333333333334,344.8333333333333
421.8611111111111,88.30555555555556
145.13725490196077,108.23529411764706
264.02312138728325,253.01734104046244
501.8738738738739,410.2162162162162
359.09375,338.421875
249.26315789473685,223.78947368421052
2.6875,60.53125
109.0,101.66666666666667
197.2,289.1
368.18947368421055,237.38947368421051
200.06451612903226,190.80645161290323
104.24358974358974,76.16666666666667
368.62857142857143,75.4
231.19444444444446,210.25
218.13888888888889,158.27777777777777
251.1590909090909,171.79545454545453
499.5882352941176,393.52941176470586
5.037037037037037,31.962962962962962
214.0909090909091,185.24242424242425
302.0,397.0
267.97297297297297,155.45945945945945
310.5963302752294,165.1559633027523
231.6764705882353,79.73529411764706
363.3142857142857,199.77142857142857
106.33333333333333,43.666666666666664
111.88235294117646,39.470588235294116
288.73333333333335,287.3333333333333
83.4390243902439,279.0487804878049
209.96296296296296,400.6296296296296
2.4444444444444446,169.1851851851852
100.05714285714286,147.45714285714286
222.0,192.0
107.48387096774194,287.258064516129
216.44,18.413333333333334
133.83333333333334,326.9166666666667
15.375,36.125
234.54545454545453,199.75757575757575
272.0857142857143,207.85714285714286
