x,y
269.8723404255319,242.95744680851064
247.5,358.35483870967744
177.1264367816092,361.7816091954023
457.44827586206895,505.41379310344826
450.76271186440675,481.91525423728814
488.3333333333333,406.6190476190476
230.2340425531915,100.97872340425532
368.13461538461536,398.5192307692308
502.11538461538464,380.4423076923077
497.4864864864865,8.072072072072071
276.2325581395349,293.6744186046512
126.3913043478261,358.42028985507244
38.34146341463415,354.780487804878
409.76,422.76
320.55,94.675
105.375,31.46875
135.61111111111111,504.1296296296296
144.40740740740742,301.27777777777777
402.1219512195122,406.8536585365854
24.87272727272727,162.9181818181818
293.58730158730157,322.06349206349205
236.98648648648648,38.310810810810814
34.099236641221374,99.34351145038168
113.45833333333333,240.875
36.40677966101695,482.728813559322
451.0153846153846,327.44615384615383
127.79591836734694,37.734693877551024
122.52173913043478,133.34782608695653
123.50769230769231,320.18461538461537
45.785714285714285,108.16071428571429
393.98473282442745,477.0687022900763
66.89473684210526,232.82236842105263
388.14516129032256,452.64516129032256
338.77777777777777,287.0
69.22302158273381,121.02877697841727
173.54285714285714,348.0857142857143
225.21052631578948,129.90526315789472
252.9387755102041,438.2244897959184
379.6818181818182,77.16666666666667
265.987012987013,418.12987012987014
40.173469387755105,58.95918367346939
236.16666666666666,143.8
58.83050847457627,349.135593220339
338.86486486486484,327.2162162162162
20.65068493150685,112.91780821917808
324.6875,296.40625
368.3246753246753,97.37662337662337
268.8333333333333,384.4230769230769
84.53061224489795,67.96938775510205
279.6811594202899,151.20289855072463
243.1904761904762,508.14285714285717
82.08695652173913,419.60869565217394
500.10843373493975,298.1566265060241
304.25,162.84375
452.4375,231.5625
247.24,261.04
308.8615384615385,443.83076923076925
231.13793103448276,242.5344827586207
337.07142857142856,140.7
394.656,53.552
317.8695652173913,353.2608695652174
203.421875,78.171875
372.1830985915493,413.09859154929575
165.58490566037736,334.41509433962267
161.85365853658536,324.4878048780488
442.9756097560976,372.9512195121951
185.15740740740742,156.2037037037037
428.7719298245614,497.87719298245617
274.1917808219178,209.75342465753425
421.65277777777777,199.44444444444446
402.4901960784314,27.637254901960784
308.0,152.2
277.19117647058823,23.558823529411764
76.04761904761905,109.71428571428571
321.25,36.98076923076923
431.2291666666667,118.89583333333333
335.2278481012658,209.35443037974684
440.8615384615385,58.353846153846156
309.95,359.35
207.68965517241378,46.224137931034484
328.413612565445,457.5287958115183
377.03225806451616,218.20967741935485
395.875,430.90909090909093
113.6304347826087,489.0652173913044
50.588235294117645,502.24117647058824
129.45901639344262,437.8524590163934
339.90625,113.546875
175.91666666666666,262.2916666666667
335.5128205128205,433.06410256410254
418.18461538461537,360.0
439.06756756756755,192.74324324324326
428.74418604651163,380.13953488372096
412.95,255.15
273.82758620689657,356.3448275862069
288.3125,3.375
368.04347826086956,314.5869565217391
