x,y
207.33333333333334,69.88888888888889
288.7894736842105,462.88421052631577
282.3488372093023,13.720930232558139
226.6883116883117,303.85064935064935
463.3623188405797,390.7971014492754
445.8474576271187,423.33898305084745
23.666666666666668,190.95555555555555
405.77777777777777,349.55555555555554
190.4318181818182,236.0
283.70103092783506,194.27835051546393
258.1224489795918,135.9387755102041
343.96153846153845,122.3076923076923
122.45454545454545,327.8909090909091
424.5806451612903,282.8225806451613
408.9911504424779,210.21238938053096
484.76271186440675,97.84745762711864
278.93333333333334,159.06666666666666
71.24369747899159,222.72268907563026
81.25396825396825,253.5873015873016
309.6875,314.875
111.73170731707317,319.8292682926829
508.94117647058823,84.54117647058824
469.56164383561645,489.6849315068493
257.42105263157896,180.1315789473684
185.19230769230768,6.628205128205129
379.72,99.12
140.67424242424244,263.42424242424244
152.44117647058823,330.8235294117647
233.28571428571428,27.785714285714285
100.16,18.8
48.31182795698925,409.505376344086
91.94594594594595,244.67567567567568
209.03508771929825,363.36842105263156
493.0,455.0
491.8139534883721,87.30232558139535
316.0967741935484,324.16129032258067
148.8279569892473,113.0
387.3475609756098,41.08536585365854
496.9375,174.9375
268.9642857142857,91.125
147.8421052631579,28.736842105263158
21.75,27.85
216.66666666666666,230.78333333333333
50.59090909090909,455.875
260.0,104.19565217391305
139.57894736842104,145.8684210526316
183.0,133.0
41.53932584269663,134.14606741573033
488.3207547169811,475.9622641509434
280.40449438202245,103.35955056179775
247.64705882352942,103.0
135.51351351351352,112.29729729729729
317.3333333333333,476.55555555555554
379.77142857142854,18.438095238095237
401.25,68.03125
403.2857142857143,449.8285714285714
148.30555555555554,1.5833333333333333
266.6190476190476,2.0476190476190474
68.53571428571429,2.142857142857143
220.90277777777777,283.0833333333333
1.8666666666666667,161.13333333333333
403.92391304347825,194.47826086956522
101.8108108108108,108.72972972972973
112.0,233.7826086956522
149.64444444444445,464.2888888888889
406.0248447204969,156.5527950310559
263.51020408163265,273.2244897959184
377.8,162.0
306.8448275862069,405.7241379310345
435.24,395.8
257.6969696969697,198.24242424242425
45.8,118.18571428571428
332.0967741935484,305.741935483871
215.34285714285716,34.17142857142857
392.6842105263158,276.1578947368421
71.58163265306122,460.0408163265306
45.857142857142854,381.2857142857143
400.7829457364341,138.4108527131783
171.92307692307693,15.5
26.19047619047619,307.14285714285717
453.11538461538464,507.0192307692308
348.47058823529414,497.29411764705884
237.9375,85.125
210.1904761904762,417.4047619047619
127.57894736842105,103.10526315789474
15.674796747967479,79.91056910569105
21.18421052631579,397.10526315789474
427.1875,148.5
375.05,505.25
303.85185185185185,325.81481481481484
269.44029850746267,330.1119402985075
391.8181818181818,411.95454545454544
507.8867924528302,362.0
33.29661016949152,350.23728813559325
4.5,300.5
267.8918918918919,53.86486486486486
181.35714285714286,43.535714285714285
132.78125,507.203125
327.25333333333333,498.62666666666667
308.27272727272725,2.787878787878788
35.90196078431372,165.37254901960785
262.9310344827586,76.51724137931035
30.58252427184466,54.849514563106794
128.0612244897959,32.04081632653061
359.94,157.0
97.67692307692307,35.30769230769231
475.95,306.3333333333333
477.71666666666664,236.49166666666667
97.86458333333333,204.82291666666666
392.6521739130435,7.782608695652174
249.13793103448276,494.58620689655174
6.7,223.4
301.26190476190476,207.9047619047619
300.61538461538464,419.56410256410254
376.4,123.56
252.65384615384616,167.23076923076923
15.485981308411215,152.20560747663552
393.4173228346457,250.38582677165354
208.19417475728156,271.3203883495146
389.0740740740741,71.79629629629629
510.0833333333333,485.5416666666667
374.89312977099235,187.53435114503816
468.969696969697,248.66666666666666
353.88235294117646,259.2352941176471
290.53333333333336,393.53333333333336
87.58510638297872,272.0425531914894
226.0,125.5
5.071428571428571,209.71428571428572
117.01904761904763,144.36190476190475
430.0,461.5
323.8965517241379,407.3448275862069
331.943661971831,140.30985915492957
212.18421052631578,242.92105263157896
150.61481481481482,275.44444444444446
3.111111111111111,494.34567901234567
343.5,250.1851851851852
204.0,58.0
67.04651162790698,378.4651162790698
388.0451127819549,196.8345864661654
234.9891304347826,224.3913043478261
170.87755102040816,347.2244897959184
145.6153846153846,365.38461538461536
72.69811320754717,133.43396226415095
405.57471264367814,473.7011494252874
415.77027027027026,110.62162162162163
38.30769230769231,432.23846153846154
184.68421052631578,407.7368421052632
409.0,267.8
35.22222222222222,179.11111111111111
83.6,391.63157894736844
172.925,471.05
291.4457831325301,302.5421686746988
114.99319727891157,32.82993197278912
156.3859649122807,51.526315789473685
126.84955752212389,284.34513274336285
105.10791366906474,504.8129496402878
272.8965517241379,181.58620689655172
2.0,79.98214285714286
429.61538461538464,66.03846153846153
7.90566037735849,353.60377358490564
120.04411764705883,219.9264705882353
361.78846153846155,63.88461538461539
67.26612903225806,391.21774193548384
289.09375,264.75
67.26666666666667,283.96666666666664
463.5725806451613,45.91935483870968
48.5,274.5
94.5925925925926,223.41666666666666
504.7971014492754,115.46376811594203
305.6764705882353,476.4852941176471
98.29411764705883,296.0235294117647
95.0701754385965,429.9035087719298
484.8768115942029,350.68840579710144
369.9512195121951,463.6341463414634
276.1034482758621,410.0
96.04444444444445,404.43333333333334
196.64864864864865,499.8918918918919
384.9222222222222,452.8666666666667
316.6372549019608,288.29901960784315
289.4736842105263,90.80701754385964
1.7884615384615385,465.28846153846155
444.09375,40.734375
453.921568627451,108.96078431372548
50.5,161.0
55.01428571428571,165.0142857142857
67.30434782608695,15.144927536231885
329.9142857142857,6.442857142857143
42.66153846153846,98.5923076923077
81.38888888888889,11.63888888888889
49.160919540229884,424.58620689655174
101.84210526315789,173.47368421052633
194.1822429906542,421.92056074766356
61.270270270270274,241.51351351351352
421.94,134.92
404.52054794520546,228.08219178082192
79.5945945945946,506.7837837837838
14.869565217391305,413.60869565217394
441.3551401869159,473.41121495327104
488.7142857142857,229.65714285714284
70.0,268.0
89.62745098039215,470.2352941176471
90.89473684210526,492.7894736842105
40.675,447.1625
188.5,261.125
368.59055118110234,43.74015748031496
452.85714285714283,5.3
352.6666666666667,235.95238095238096
458.38961038961037,435.02597402597405
276.546875,422.953125
310.2409638554217,360.65060240963857
334.35135135135135,240.67567567567568
352.8421052631579,454.0
343.71844660194176,347.5242718446602
308.6842105263158,87.3157894736842
441.6666666666667,118.03703703703704
363.8181818181818,141.3030303030303
139.09375,479.75
504.1190476190476,477.9047619047619
250.42424242424244,451.0
225.64444444444445,509.0444444444444
275.1311475409836,437.21311475409834
74.4635761589404,67.50993377483444
166.07758620689654,274.4568965517241
284.5438596491228,507.35087719298247
505.36,409.68
353.45714285714286,379.0857142857143
253.4468085106383,228.46808510638297
184.26666666666668,104.96666666666667
372.42105263157896,1.894736842105263
55.04,141.78
282.1363636363636,180.27272727272728
133.75,3.5625
