x,y
409.55,39.55
294.45588235294116,490.0
459.0240963855422,39.373493975903614
418.1125,94.0125
252.0625,433.7916666666667
89.35338345864662,255.50375939849624
329.1578947368421,259.6842105263158
453.53846153846155,359.1730769230769
412.72477064220186,152.6697247706422
119.67105263157895,21.11842105263158
406.63309352517985,180.64028776978418
190.93975903614458,79.93975903614458
274.0769230769231,40.582417582417584
260.47474747474746,28.727272727272727
275.7717391304348,250.7173913043478
488.04545454545456,102.13636363636364
494.6825396825397,239.3015873015873
291.5138888888889,257.19444444444446
165.375,61.03125
280.9433962264151,463.74528301886795
24.8,210.8
485.5,37.704081632653065
146.38655462184875,118.70588235294117
174.69148936170214,473.6808510638298
387.17857142857144,62.919642857142854
334.9325842696629,385.35955056179773
460.81538461538463,415.9230769230769
279.4770642201835,151.22018348623854
295.35,355.2875
131.12962962962962,448.10185185185185
430.97687861271675,213.67630057803467
121.25892857142857,490.95535714285717
270.2474226804124,354.2474226804124
297.02884615384613,112.49038461538461
193.7685185185185,167.39814814814815
78.32307692307693,170.0
355.8256880733945,218.58715596330276
277.3333333333333,392.20512820512823
8.68421052631579,40.973684210526315
505.625,257.0892857142857
417.3975903614458,398.5903614457831
266.4117647058824,427.5686274509804
489.32,374.0
268.4274193548387,7.637096774193548
74.07070707070707,290.8181818181818
291.7529411764706,273.3764705882353
476.2409638554217,79.13253012048193
57.11678832116788,88.45985401459853
123.44705882352942,281.4117647058824
448.01234567901236,423.0617283950617
363.4561403508772,14.771929824561404
13.217391304347826,443.71014492753625
77.60747663551402,150.42056074766356
56.01960784313726,42.549019607843135
107.91891891891892,244.67567567567568
503.84558823529414,188.48529411764707
241.72185430463577,378.0993377483444
348.04411764705884,284.2352941176471
237.72321428571428,491.00892857142856
396.7809523809524,105.65714285714286
129.71764705882353,255.03529411764706
450.5074626865672,237.2537313432836
500.40588235294115,151.9764705882353
304.7564102564103,391.4871794871795
152.02857142857144,70.17142857142858
236.61,228.01
431.9217391304348,469.8
256.1044776119403,241.4179104477612
423.0326086956522,346.2173913043478
426.45454545454544,367.25454545454545
393.88235294117646,87.03921568627452
247.30927835051546,161.49484536082474
418.6764705882353,239.7941176470588
128.32323232323233,33.16161616161616
200.65,424.1
107.0,502.8181818181818
63.225,18.283333333333335
166.26,90.62
270.0642201834862,443.56880733944956
364.81632653061223,202.89795918367346
81.42307692307692,329.5192307692308
486.14285714285717,211.33333333333334
336.05555555555554,162.02777777777777
380.0816326530612,169.98979591836735
422.28169014084506,452.19718309859155
406.08641975308643,377.08641975308643
380.43589743589746,369.7307692307692
419.51428571428573,57.6
76.16279069767442,416.7674418604651
500.140350877193,336.0
231.15503875968992,404.7906976744186
115.87096774193549,301.9462365591398
36.252941176470586,419.6941176470588
199.42,234.94
224.27027027027026,222.75675675675674
505.7848101265823,87.55696202531645
434.93650793650795,487.58730158730157
13.548387096774194,71.28225806451613
426.9850746268657,310.14925373134326
261.375,82.5
62.57425742574257,339.55445544554453
8.011627906976743,240.8372093023256
460.65714285714284,340.8
424.61538461538464,112.75
464.0683760683761,75.38461538461539
139.47058823529412,45.75
506.3333333333333,440.6923076923077
358.3521126760563,301.6901408450704
247.82978723404256,80.58156028368795
87.32478632478633,106.54700854700855
90.85810810810811,477.3783783783784
397.021582733813,136.3956834532374
120.33636363636364,331.3545454545455
396.46153846153845,123.07692307692308
11.593023255813954,413.5581395348837
225.24806201550388,161.71317829457365
25.13,176.08
372.7717391304348,334.8152173913044
338.82666666666665,280.56
349.8536585365854,169.84146341463415
398.27027027027026,331.18918918918916
341.7536231884058,360.1014492753623
321.4736842105263,276.37426900584796
426.6304347826087,418.2608695652174
365.625,367.5416666666667
499.32911392405066,309.1898734177215
480.06315789473683,238.67368421052632
452.1639344262295,320.9344262295082
415.3157894736842,305.4736842105263
453.0430107526882,459.48387096774195
129.9102564102564,209.7051282051282
154.63725490196077,475.87254901960785
425.37333333333333,436.44
25.14814814814815,471.81481481481484
285.578313253012,344.0240963855422
72.39024390243902,437.2073170731707
152.9542857142857,447.72
93.77876106194691,502.62831858407077
70.3125,317.40625
196.04347826086956,144.2173913043478
486.25531914893617,359.27659574468083
113.59493670886076,275.0126582278481
107.64835164835165,342.35164835164835
140.95419847328245,357.48854961832063
175.73076923076923,354.0
269.29411764705884,91.88235294117646
212.651376146789,90.4862385321101
232.7826086956522,126.04347826086956
484.55555555555554,124.69444444444444
137.97297297297297,482.64864864864865
262.25,281.48214285714283
159.04761904761904,231.9206349206349
261.44444444444446,504.0111111111111
232.27777777777777,94.24444444444444
93.92682926829268,318.5121951219512
457.61038961038963,500.3376623376623
