x,y
441.84375,79.125
217.40243902439025,261.9878048780488
406.74666666666667,4.826666666666667
409.04761904761904,291.6190476190476
342.56666666666666,100.48333333333333
462.41059602649005,312.0
483.95283018867923,59.632075471698116
72.46268656716418,18.70149253731343
208.3181818181818,48.72727272727273
187.88,356.81333333333333
328.38461538461536,13.923076923076923
91.16304347826087,213.2391304347826
269.1621621621622,99.88513513513513
448.8888888888889,202.19444444444446
242.37254901960785,9.196078431372548
350.68,251.64
134.475,317.725
242.7941176470588,209.37254901960785
312.9130434782609,153.2463768115942
262.6643356643357,237.43356643356643
183.53030303030303,187.66666666666666
310.50442477876106,117.08849557522124
126.6625,228.9
234.8625,77.025
36.88095238095238,272.9761904761905
82.14960629921259,4.393700787401575
231.57971014492753,221.94202898550725
363.30434782608694,319.6195652173913
81.21649484536083,119.25773195876289
489.9154929577465,34.67605633802817
207.4255319148936,236.4255319148936
201.97619047619048,349.2261904761905
351.2625,231.1875
168.23529411764707,45.088235294117645
61.067567567567565,152.13513513513513
412.1203007518797,39.45112781954887
27.2,310.4142857142857
470.2037037037037,185.12962962962962
6.813793103448276,174.75862068965517
416.91509433962267,186.19811320754718
368.6111111111111,211.88888888888889
324.7281553398058,340.2330097087379
413.47727272727275,346.4318181818182
95.43636363636364,21.69090909090909
490.3529411764706,180.31372549019608
142.31896551724137,83.6896551724138
52.30263157894737,347.4868421052632
70.59302325581395,138.2093023255814
98.78181818181818,240.47272727272727
200.3013698630137,309.013698630137
502.5571428571429,130.62857142857143
200.59459459459458,27.225225225225227
328.8837209302326,168.4418604651163
170.45945945945945,271.02702702702703
11.949044585987261,22.713375796178344
75.01754385964912,197.01754385964912
196.70731707317074,275.8292682926829
102.04166666666667,310.9270833333333
205.33333333333334,1.5686274509803921
175.36666666666667,86.29166666666667
386.72727272727275,249.52892561983472
227.5151515151515,3.878787878787879
447.5979381443299,302.0618556701031
296.65384615384613,164.1153846153846
438.1025641025641,164.75213675213675
84.82278481012658,279.67088607594934
110.8080808080808,16.242424242424242
187.05405405405406,325.4864864864865
334.5,303.4347826086956
308.64814814814815,35.5462962962963
70.35416666666667,64.14583333333333
139.08064516129033,23.35483870967742
140.54022988505747,8.459770114942529
368.0705882352941,174.65882352941176
386.0232558139535,170.29457364341084
257.1923076923077,215.15384615384616
459.9047619047619,189.33333333333334
220.31944444444446,235.61111111111111
30.454545454545453,27.424242424242426
239.016,250.816
475.741935483871,143.08064516129033
214.5344827586207,224.89655172413794
167.3706896551724,250.38793103448276
214.44642857142858,344.57142857142856
81.41891891891892,40.148648648648646
95.80434782608695,49.76086956521739
352.1333333333333,177.41666666666666
415.3544303797468,239.8987341772152
119.65979381443299,4.350515463917525
489.95454545454544,12.969696969696969
189.64615384615385,86.44615384615385
212.35849056603774,330.58490566037733
423.5531914893617,257.5425531914894
417.9,147.52857142857144
434.8392857142857,198.98214285714286
260.40909090909093,182.63636363636363
78.25806451612904,81.3225806451613
120.64583333333333,30.61111111111111
209.42142857142858,120.35714285714286
36.405797101449274,140.31884057971016
437.2758620689655,245.11206896551724
230.8181818181818,274.5151515151515
2.806451612903226,39.903225806451616
271.1224489795918,250.9387755102041
199.0808823529412,173.21323529411765
166.5909090909091,218.36363636363637
203.3613445378151,109.81512605042016
223.69298245614036,199.2280701754386
202.04761904761904,161.13095238095238
38.97802197802198,120.26373626373626
97.6951219512195,94.2439024390244
74.34782608695652,51.28260869565217
491.468085106383,121.63829787234043
40.701492537313435,104.17910447761194
17.0,47.2037037037037
358.81481481481484,2.259259259259259
124.5,248.42307692307693
481.1682242990654,224.83177570093457
463.875,247.28125
468.93023255813955,3.4186046511627906
401.0816326530612,152.85714285714286
153.08695652173913,214.76521739130436
159.15384615384616,55.03846153846154
174.93333333333334,377.43333333333334
436.9024390243902,219.0731707317073
508.41333333333336,164.81333333333333
23.03030303030303,193.27272727272728
30.892307692307693,149.12307692307692
14.142857142857142,341.40816326530614
504.64406779661016,7.661016949152542
470.225,167.6
465.4166666666667,380.25
51.04545454545455,89.77272727272727
4.078125,155.390625
454.0,158.27777777777777
459.25454545454545,267.6363636363636
504.12068965517244,251.01724137931035
313.7826086956522,323.04347826086956
19.25,128.3
42.26315789473684,199.89473684210526
68.75,113.125
28.27027027027027,99.91891891891892
139.91304347826087,226.34782608695653
37.645161290322584,316.38709677419354
104.25,266.375
109.23214285714286,77.26785714285714
239.04,321.76
216.75925925925927,315.1296296296296
391.5740740740741,276.9259259259259
18.96842105263158,150.43157894736842
93.84375,87.34375
207.58333333333334,180.04166666666666
371.75,14.08695652173913
116.0,309.7916666666667
271.2830188679245,50.16981132075472
206.78125,195.9375
