x,y
231.08163265306123,372.14285714285717
412.48275862068965,301.0689655172414
479.04615384615386,215.27692307692308
175.57575757575756,428.75757575757575
396.0263157894737,222.6315789473684
80.7280701754386,248.43859649122808
65.12987012987013,165.66233766233765
493.17391304347825,393.0
365.04761904761904,46.80952380952381
461.05128205128204,97.58974358974359
363.93150684931504,7.2465753424657535
284.6111111111111,311.1666666666667
272.3142857142857,76.17142857142858
233.1904761904762,54.285714285714285
229.44444444444446,321.44444444444446
269.2682926829268,247.59756097560975
374.0285714285714,265.0857142857143
325.6363636363636,209.3090909090909
126.58620689655173,490.4655172413793
410.6666666666667,23.444444444444443
82.28767123287672,178.2876712328767
41.11764705882353,478.52941176470586
214.8913043478261,304.67391304347825
69.1086956521739,344.6304347826087
255.82978723404256,18.23404255319149
33.22222222222222,384.25396825396825
506.5090909090909,159.4181818181818
447.56756756756755,62.486486486486484
345.4153846153846,410.67692307692306
444.04,488.94
220.33846153846153,291.9076923076923
123.46511627906976,398.6046511627907
143.84347826086957,222.0608695652174
374.55913978494624,345.3225806451613
454.7603305785124,439.08264462809916
339.70588235294116,60.5
322.22222222222223,496.4259259259259
252.02777777777777,350.9166666666667
237.15625,35.125
185.0438596491228,289.1140350877193
355.19354838709677,118.69354838709677
302.34615384615387,130.40384615384616
283.5882352941176,343.44117647058823
438.390243902439,354.0975609756098
119.05813953488372,32.395348837209305
145.22222222222223,307.39506172839504
464.1463414634146,322.9268292682927
271.14285714285717,214.9795918367347
109.4186046511628,335.0232558139535
240.58333333333334,67.05555555555556
293.3636363636364,202.72727272727272
321.075,6.5
100.53768844221105,57.04522613065327
261.98,123.06
322.3157894736842,181.80701754385964
375.125,285.3333333333333
302.0,491.275
197.6231884057971,126.05797101449275
30.61764705882353,67.20588235294117
171.55,138.38333333333333
103.14102564102564,391.2307692307692
121.34408602150538,127.9247311827957
82.23188405797102,157.04347826086956
148.03883495145632,97.40776699029126
482.1067961165049,72.06796116504854
139.19753086419752,116.6604938271605
283.6666666666667,75.6
288.7631578947368,358.3421052631579
114.14285714285714,487.85714285714283
128.25,455.21875
23.264705882352942,501.4117647058824
504.575,379.05
4.5,45.42857142857143
313.2291666666667,163.8125
363.1764705882353,150.8235294117647
97.75675675675676,428.8378378378378
268.15238095238095,383.93333333333334
418.3541666666667,107.35416666666667
248.22222222222223,134.62962962962962
267.75,12.884615384615385
206.89361702127658,157.40425531914894
296.83516483516485,250.16483516483515
184.45495495495496,68.34909909909909
394.6,157.06666666666666
52.47222222222222,20.666666666666668
499.0,510.0
438.2836879432624,386.4255319148936
190.46666666666667,29.333333333333332
356.6276595744681,457.0425531914894
322.0285714285714,293.1714285714286
129.8695652173913,247.1304347826087
85.6,378.22222222222223
62.970588235294116,124.70588235294117
361.66326530612247,436.48979591836735
223.47619047619048,36.38095238095238
159.3613445378151,356.2352941176471
402.24242424242425,133.24242424242425
80.26666666666667,124.33333333333333
405.29213483146066,397.76404494382024
226.21428571428572,108.78571428571429
389.0,305.80645161290323
366.7368421052632,68.71052631578948
20.555555555555557,114.64444444444445
202.25,190.95
72.73275862068965,97.0
81.01492537313433,497.7014925373134
361.4339622641509,34.45283018867924
408.28,335.8466666666667
246.0,30.303030303030305
367.0769230769231,313.35897435897436
424.2972972972973,481.4594594594595
293.6764705882353,278.2647058823529
29.440860215053764,249.81720430107526
68.16176470588235,475.27941176470586
129.81308411214954,363.93457943925233
452.1311475409836,213.49180327868854
435.93333333333334,465.88
156.0493827160494,169.25925925925927
180.9189189189189,172.06306306306305
80.02230483271376,38.985130111524164
463.44554455445547,271.96039603960395
442.2857142857143,414.2857142857143
155.56603773584905,133.8679245283019
205.47826086956522,310.3478260869565
494.41379310344826,303.62931034482756
128.59595959595958,434.54545454545456
452.44117647058823,414.61764705882354
412.53846153846155,88.46153846153847
324.72093023255815,155.19767441860466
215.30088495575222,197.6637168141593
251.34375,287.90625
2.6808510638297873,356.8085106382979
312.7719298245614,302.280701754386
449.81481481481484,399.74074074074076
361.6140350877193,208.0
444.3921568627451,188.52941176470588
460.9795918367347,68.44897959183673
496.04761904761904,494.6666666666667
212.80733944954127,168.75229357798165
433.5,53.2
30.345454545454544,44.14545454545455
22.5,48.5
256.44444444444446,199.37777777777777
65.83333333333333,136.8
493.06976744186045,361.48837209302326
361.53472222222223,418.0208333333333
332.1025641025641,90.3076923076923
361.46666666666664,258.1333333333333
427.6393442622951,202.04918032786884
112.61538461538461,507.61538461538464
508.6734693877551,108.0204081632653
102.78231292517007,27.45578231292517
454.0,125.0
32.64705882352941,148.50588235294117
40.03333333333333,190.26666666666668
14.787878787878787,230.56060606060606
269.3333333333333,175.91666666666666
119.60317460317461,212.46031746031747
230.4516129032258,248.38709677419354
222.27906976744185,436.13953488372096
243.14285714285714,299.92857142857144
24.366666666666667,460.76666666666665
387.1162790697674,33.97674418604651
271.64285714285717,192.3
464.6521739130435,142.08695652173913
389.7391304347826,325.0869565217391
454.1454545454545,457.74545454545455
407.19117647058823,150.18627450980392
43.08474576271186,308.52542372881356
247.98765432098764,6.728395061728395
138.01960784313727,90.05882352941177
371.42622950819674,132.72131147540983
304.9032258064516,52.32258064516129
474.93684210526317,292.34736842105264
52.083333333333336,50.17857142857143
11.444444444444445,494.6296296296296
250.9811320754717,475.07547169811323
54.25,129.04545454545453
275.93333333333334,39.733333333333334
361.04545454545456,352.7878787878788
239.52307692307693,310.5692307692308
385.1186440677966,412.59322033898303
191.91358024691357,4.814814814814815
473.6923076923077,463.7692307692308
442.0975609756098,227.3658536585366
402.03333333333336,173.9
386.42857142857144,14.714285714285714
175.45454545454547,389.1818181818182
157.375,103.3125
210.25,35.734375
367.45454545454544,118.36363636363636
57.48979591836735,251.59183673469389
6.346774193548387,424.69354838709677
180.73076923076923,342.3269230769231
507.0,326.89473684210526
499.7118644067797,327.08474576271186
36.65,14.775
281.9769230769231,366.4230769230769
285.33962264150944,261.75471698113205
132.53571428571428,101.01785714285714
28.226666666666667,104.77333333333333
270.1111111111111,508.77777777777777
63.0,324.7674418604651
441.35714285714283,71.0952380952381
509.53846153846155,250.76923076923077
3.640625,20.671875
210.21875,74.40625
110.95495495495496,112.22522522522523
182.6060606060606,107.63636363636364
422.01612903225805,184.30645161290323
106.13333333333334,340.4
285.9268292682927,47.97560975609756
56.08163265306123,143.10204081632654
14.936170212765957,407.4468085106383
383.6190476190476,234.0
413.3095238095238,509.3333333333333
452.25,158.125
160.16993464052288,63.052287581699346
233.01176470588234,209.61176470588236
53.74285714285714,319.6142857142857
272.76,488.92
384.7,284.7
389.5357142857143,119.35714285714286
205.64285714285714,144.38095238095238
287.27272727272725,399.3636363636364
45.166666666666664,267.07575757575756
184.9655172413793,6.758620689655173
413.6363636363636,251.21212121212122
380.7,510.2
240.40625,181.28125
51.0,188.41176470588235
25.0,75.0
159.95726495726495,69.27350427350427
172.6818181818182,55.31818181818182
428.44444444444446,69.77777777777777
274.5686274509804,142.90196078431373
246.7391304347826,337.5217391304348
99.5813953488372,20.511627906976745
352.7972972972973,423.8378378378378
347.7368421052632,311.7368421052632
400.0,121.5
489.55555555555554,130.59259259259258
170.85714285714286,244.28571428571428
112.77777777777777,217.59259259259258
219.55,61.2
416.7142857142857,72.22857142857143
498.2,300.73333333333335
47.0,76.76
81.16666666666667,7.333333333333333
489.0,16.76595744680851
495.6046511627907,485.16279069767444
295.3333333333333,144.14285714285714
232.58160237388725,427.09792284866467
389.0,125.5
443.36,166.32
426.5,88.8
503.3076923076923,239.6153846153846
308.54545454545456,370.8909090909091
126.86274509803921,154.37254901960785
505.38461538461536,101.42307692307692
280.5609756097561,274.5853658536585
