x,y
245.6829268292683,337.6585365853659
352.36764705882354,411.86764705882354
361.0285714285714,488.2
184.53571428571428,62.29761904761905
228.43157894736842,421.7473684210526
14.516666666666667,471.1166666666667
494.3695652173913,42.369565217391305
155.046875,142.0625
381.0,133.7888888888889
210.5609756097561,74.45121951219512
329.27536231884056,47.130434782608695
475.38,217.6
149.8068181818182,399.7613636363636
476.910447761194,450.8358208955224
470.9183673469388,16.387755102040817
311.72727272727275,152.95959595959596
89.2,120.53846153846153
95.37837837837837,139.7027027027027
178.69014084507043,26.507042253521128
268.41509433962267,23.9811320754717
163.8,404.73
221.4516129032258,276.64516129032256
508.65384615384613,58.73076923076923
373.38613861386136,175.36633663366337
414.84,269.64
380.08,354.8666666666667
471.3333333333333,207.23529411764707
186.85294117647058,369.88235294117646
60.6986301369863,20.63013698630137
27.9875,461.675
174.96153846153845,4.721153846153846
352.5492957746479,44.38028169014085
276.3,90.3
129.10344827586206,13.229885057471265
88.5,36.90425531914894
378.97701149425285,118.55172413793103
147.39705882352942,218.08823529411765
20.875,394.60714285714283
174.82142857142858,49.595238095238095
445.17241379310343,297.3448275862069
145.84,184.06666666666666
286.6949152542373,166.0593220338983
279.73333333333335,131.66666666666666
337.734693877551,375.7857142857143
265.6901408450704,173.07042253521126
45.58139534883721,396.40697674418607
292.94594594594594,458.7837837837838
244.45,350.1
210.54545454545453,46.07272727272727
172.57142857142858,259.9428571428571
378.9846153846154,222.56923076923076
137.35416666666666,29.291666666666668
25.493333333333332,437.08
423.54794520547944,205.6027397260274
80.17241379310344,188.8793103448276
373.1384615384615,193.2
434.69354838709677,286.5967741935484
70.61428571428571,35.371428571428574
220.3469387755102,196.20408163265307
481.96875,1.75
436.0673076923077,256.36538461538464
416.38461538461536,158.23076923076923
441.1720430107527,133.09677419354838
390.75342465753425,81.10958904109589
439.8876404494382,46.47191011235955
225.90322580645162,70.64516129032258
363.10526315789474,358.2763157894737
75.725,255.5
249.17543859649123,431.2280701754386
468.48214285714283,191.5
463.70588235294116,509.29411764705884
377.734693877551,205.42857142857142
114.04672897196262,391.9252336448598
341.18518518518516,135.54320987654322
296.5079365079365,91.52380952380952
132.29032258064515,310.4516129032258
435.61538461538464,313.89230769230767
279.1111111111111,102.70370370370371
405.71153846153845,83.09615384615384
474.8727272727273,489.3818181818182
234.85714285714286,71.07142857142857
404.17333333333335,325.82666666666665
418.625,129.54166666666666
265.5945945945946,11.91891891891892
337.6666666666667,86.41666666666667
187.05714285714285,228.2
467.0379746835443,334.8607594936709
451.140350877193,171.21052631578948
220.45,37.025
328.5492957746479,5.323943661971831
108.6590909090909,142.25
13.9,457.25555555555553
318.43518518518516,205.07407407407408
49.15217391304348,381.0869565217391
111.91304347826087,354.95652173913044
327.1566265060241,166.43373493975903
258.07142857142856,437.76785714285717
184.36363636363637,259.09090909090907
315.0,174.28571428571428
411.4850746268657,218.86567164179104
471.3720930232558,126.81395348837209
507.0,262.0
30.012048192771083,422.7951807228916
404.075,270.0
294.7142857142857,76.95918367346938
121.16438356164383,438.3835616438356
124.97222222222223,31.583333333333332
450.125,508.2083333333333
21.80722891566265,52.30120481927711
473.0,109.41176470588235
258.44444444444446,59.23809523809524
299.6290322580645,105.37096774193549
411.6829268292683,241.6829268292683
187.38095238095238,381.42857142857144
493.0263157894737,276.39473684210526
446.8421052631579,310.07894736842104
240.5185185185185,56.48148148148148
257.35,468.3
138.28205128205127,391.35897435897436
398.5176470588235,227.95294117647057
392.8125,481.0416666666667
37.958333333333336,8.98611111111111
380.8301886792453,269.4433962264151
9.851063829787234,18.872340425531913
265.78125,1.34375
42.51063829787234,95.91489361702128
82.88679245283019,94.0
402.7875,254.6625
410.05263157894734,296.0
379.253164556962,154.86075949367088
180.55172413793105,508.1034482758621
100.34285714285714,404.48571428571427
414.92957746478874,97.5774647887324
72.26,106.8
289.8222222222222,39.888888888888886
111.13636363636364,424.97727272727275
131.98979591836735,455.0816326530612
285.62264150943395,279.45283018867923
354.98387096774195,91.1774193548387
129.6140350877193,489.3859649122807
217.9512195121951,49.609756097560975
376.6136363636364,100.9090909090909
6.096774193548387,157.70967741935485
423.8989898989899,255.8080808080808
319.83870967741933,487.16129032258067
241.95,424.55
380.95454545454544,257.20454545454544
480.5853658536585,281.5853658536585
331.61306532663315,248.69849246231155
348.5686274509804,168.09803921568627
106.19791666666667,80.125
5.84375,439.140625
274.758064516129,400.96774193548384
352.96590909090907,120.8409090909091
113.66176470588235,293.54411764705884
449.8863636363636,465.5681818181818
423.1284403669725,230.43119266055047
5.238095238095238,386.6190476190476
379.8679245283019,280.8301886792453
108.92857142857143,0.42857142857142855
310.4516129032258,1.1290322580645162
319.7931034482759,129.24137931034483
507.33870967741933,328.80645161290323
28.77227722772277,407.3267326732673
312.36054421768705,226.16326530612244
316.078431372549,503.6862745098039
483.0806451612903,195.5483870967742
391.9019607843137,409.5882352941176
387.98571428571427,313.14285714285717
37.26829268292683,69.97560975609755
405.95652173913044,391.9130434782609
430.3679245283019,146.9811320754717
214.0,421.3018867924528
257.725,267.95
290.3,113.85
202.12121212121212,71.15151515151516
377.5833333333333,18.1
173.33333333333334,483.0151515151515
377.3076923076923,249.07692307692307
379.92857142857144,299.82142857142856
281.0882352941176,202.91176470588235
296.86486486486484,440.7027027027027
411.2758620689655,69.10344827586206
429.0,399.14814814814815
17.154761904761905,384.04761904761904
109.91111111111111,44.44444444444444
14.804347826086957,373.04347826086956
51.77272727272727,21.772727272727273
143.30864197530863,465.95061728395063
14.153846153846153,337.0
284.53333333333336,26.633333333333333
414.1764705882353,281.63235294117646
242.7941176470588,4.220588235294118
23.048780487804876,320.1707317073171
416.6013986013986,115.25174825174825
505.27272727272725,394.27272727272725
503.3333333333333,422.4166666666667
292.5,361.7083333333333
374.22222222222223,36.84722222222222
426.5,322.4347826086956
360.2241379310345,13.344827586206897
152.64285714285714,30.178571428571427
268.7894736842105,294.63157894736844
268.8,33.5
469.7916666666667,470.75
296.1279069767442,43.325581395348834
501.60227272727275,289.52272727272725
