x,y
342.06666666666666,492.9
34.243478260869566,297.7304347826087
87.81428571428572,198.18571428571428
258.20588235294116,480.54901960784315
467.2207792207792,229.72727272727272
319.4,82.1
169.69767441860466,169.48837209302326
109.66666666666667,77.2948717948718
314.7,20.56
225.89655172413794,484.7241379310345
265.10843373493975,161.13253012048193
227.89473684210526,409.2421052631579
393.3205128205128,470.55128205128204
305.0625,269.7375
319.90588235294115,469.84705882352944
191.88235294117646,458.7647058823529
223.26,343.64
117.02325581395348,242.04651162790697
221.91752577319588,122.65979381443299
266.0846153846154,17.66923076923077
29.609375,60.546875
125.76699029126213,140.51456310679612
387.2105263157895,112.97894736842105
202.86746987951807,8.662650602409638
166.41538461538462,473.7230769230769
245.36036036036037,33.270270270270274
182.63309352517985,196.40287769784172
383.1913043478261,422.46086956521737
68.41791044776119,383.5223880597015
478.0625,336.875
183.1904761904762,484.5952380952381
88.89411764705882,440.18823529411765
216.1834862385321,17.972477064220183
328.4423076923077,263.2692307692308
100.35576923076923,268.6730769230769
270.47945205479454,385.35616438356163
107.72072072072072,93.84684684684684
47.743801652892564,367.3471074380165
416.68333333333334,376.96666666666664
291.29824561403507,481.280701754386
367.0,161.5
108.6046511627907,204.62790697674419
77.64814814814815,363.4259259259259
63.96551724137931,23.413793103448278
397.27868852459017,214.39344262295083
439.89130434782606,454.2826086956522
334.0882352941176,300.47058823529414
66.43589743589743,241.64102564102564
27.925,504.975
371.27450980392155,315.72549019607845
312.8918918918919,126.48648648648648
52.291666666666664,37.958333333333336
195.0612244897959,496.81632653061223
60.471698113207545,195.26415094339623
135.66355140186917,347.21495327102804
231.775,210.075
76.91935483870968,326.30645161290323
33.95238095238095,463.8333333333333
3.4655172413793105,405.17241379310343
144.23529411764707,20.08823529411765
46.57142857142857,234.28571428571428
217.02272727272728,246.8181818181818
350.71794871794873,285.43589743589746
63.0,170.0
312.4878048780488,290.6951219512195
188.10377358490567,377.37735849056605
66.32222222222222,210.44444444444446
16.644736842105264,195.67105263157896
102.48484848484848,226.0909090909091
339.26851851851853,369.80555555555554
274.325,298.2
471.9375,80.325
97.88888888888889,501.9074074074074
98.9298245614035,175.52631578947367
167.81012658227849,138.65822784810126
19.4375,383.703125
508.05,27.5125
498.18055555555554,308.15277777777777
459.4175824175824,48.879120879120876
255.02702702702703,347.2162162162162
417.3488372093023,467.74418604651163
508.22641509433964,459.22641509433964
267.87368421052633,220.86315789473684
367.59722222222223,422.8611111111111
62.41379310344828,371.41379310344826
192.66666666666666,45.0
66.71515151515152,286.630303030303
184.9090909090909,180.65151515151516
402.43809523809523,417.4761904761905
502.0576923076923,2.25
501.08988764044943,344.5842696629214
226.25581395348837,260.3953488372093
307.7894736842105,403.57894736842104
486.92198581560285,441.3049645390071
34.361702127659576,350.1063829787234
414.47727272727275,197.47727272727272
40.036144578313255,407.96385542168673
207.78947368421052,458.05263157894734
2.74468085106383,350.3829787234043
11.242424242424242,5.333333333333333
170.65625,261.15625
415.171875,110.546875
222.38095238095238,71.76190476190476
491.8888888888889,95.34567901234568
482.258064516129,499.0
454.4166666666667,77.9375
198.3181818181818,361.8181818181818
354.93055555555554,174.47222222222223
284.99038461538464,242.92307692307693
282.2063492063492,102.98412698412699
197.77777777777777,433.1666666666667
376.6060606060606,455.54545454545456
291.83076923076925,61.815384615384616
77.16770186335404,391.9378881987578
258.8988764044944,443.4157303370786
134.0,124.23809523809524
166.044776119403,278.32338308457713
500.9634146341463,394.4634146341463
64.5,129.5595238095238
272.28395061728395,126.04938271604938
379.98837209302326,176.7325581395349
464.0975609756098,437.7073170731707
389.8085106382979,170.72340425531914
493.7567567567568,382.7567567567568
380.05797101449275,498.2028985507246
377.7,350.52
195.04651162790697,287.30232558139534
426.9382716049383,123.35802469135803
454.42105263157896,383.57894736842104
431.84444444444443,373.1666666666667
97.73684210526316,39.21052631578947
280.04761904761904,153.08333333333334
364.0,305.04597701149424
280.94262295081967,404.6311475409836
