x,y
478.03846153846155,501.78846153846155
489.6326530612245,402.9183673469388
30.482758620689655,426.7068965517241
364.11475409836066,269.3606557377049
506.45098039215685,302.9019607843137
453.7142857142857,150.21428571428572
490.80434782608694,192.34782608695653
447.037037037037,347.14814814814815
335.2173913043478,337.71014492753625
397.06666666666666,410.46666666666664
148.23456790123456,420.18518518518516
349.35135135135135,252.72972972972974
461.25,306.1764705882353
310.26190476190476,265.23809523809524
361.5970149253731,299.4925373134328
408.3302752293578,202.39449541284404
505.01234567901236,197.11111111111111
507.74626865671644,365.76119402985074
303.6792452830189,371.8867924528302
394.26190476190476,265.5
382.9756097560976,206.58536585365854
410.93939393939394,407.56060606060606
229.56923076923076,200.24615384615385
157.01785714285714,294.73214285714283
463.54285714285714,396.75714285714287
26.894736842105264,406.3421052631579
338.94520547945206,356.94520547945206
3.0,415.3015873015873
435.06,426.5
121.61386138613861,499.970297029703
444.1290322580645,455.01075268817203
506.8253968253968,35.523809523809526
144.7560975609756,308.9105691056911
507.6949152542373,285.3898305084746
405.4146341463415,148.53658536585365
474.36538461538464,296.5769230769231
281.73333333333335,230.0
356.7962962962963,445.1296296296296
214.89743589743588,373.85897435897436
472.6142857142857,372.22857142857146
500.1875,488.71875
46.83870967741935,375.741935483871
480.5111111111111,338.5777777777778
435.3246753246753,244.28571428571428
360.51851851851853,344.3333333333333
480.1607142857143,351.3125
306.96153846153845,207.98076923076923
80.91666666666667,452.0
56.70940170940171,468.4786324786325
303.6909090909091,332.8181818181818
170.38216560509554,413.2420382165605
353.43589743589746,310.84615384615387
332.43283582089555,205.23880597014926
346.8333333333333,348.02777777777777
83.75,438.45
493.62820512820514,460.05128205128204
193.11111111111111,506.01851851851853
302.02222222222224,508.43333333333334
495.3636363636364,246.62727272727273
199.36111111111111,280.3888888888889
142.41095890410958,383.09589041095893
431.6666666666667,133.48275862068965
299.78688524590166,261.9344262295082
389.0810810810811,298.2432432432432
252.41176470588235,209.3764705882353
228.19117647058823,375.55882352941177
510.6,152.5
264.8863636363636,323.1931818181818
255.37078651685394,262.24719101123594
7.583333333333333,347.78333333333336
364.2962962962963,353.2962962962963
399.986013986014,311.3986013986014
381.2435897435897,314.47435897435895
390.91379310344826,242.86206896551724
272.07042253521126,339.83098591549293
509.36619718309856,15.633802816901408
242.77215189873417,425.5189873417722
254.00980392156862,339.8578431372549
345.2682926829268,325.4634146341463
221.39743589743588,287.2435897435897
360.85714285714283,334.9047619047619
435.7,493.62
413.9117647058824,376.2647058823529
236.61194029850745,188.83582089552237
480.2962962962963,380.0
476.2121212121212,9.030303030303031
439.381679389313,270.4732824427481
259.56626506024094,252.42168674698794
443.8181818181818,160.70454545454547
468.91379310344826,427.5344827586207
262.8888888888889,447.97777777777776
498.7931034482759,326.9655172413793
126.64634146341463,354.0243902439024
435.4,338.62857142857143
134.3235294117647,456.40441176470586
408.462962962963,385.8888888888889
206.4891304347826,256.67934782608694
240.5593220338983,336.6949152542373
271.29213483146066,284.96629213483146
329.84,409.55333333333334
182.96226415094338,324.1509433962264
278.65934065934067,218.14285714285714
204.6829268292683,368.8780487804878
236.05769230769232,248.31730769230768
321.60377358490564,209.66037735849056
203.84722222222223,322.0416666666667
459.17857142857144,248.35714285714286
252.6412213740458,283.5038167938931
243.64285714285714,510.2857142857143
422.05555555555554,169.38888888888889
234.30172413793105,392.44827586206895
207.9047619047619,432.32142857142856
229.59259259259258,422.2716049382716
250.43589743589743,243.7948717948718
409.4146341463415,480.1219512195122
220.6969696969697,409.1515151515151
209.9090909090909,239.5194805194805
440.03225806451616,303.38709677419354
310.56542056074767,469.44392523364485
445.3333333333333,442.1875
216.04819277108433,313.28915662650604
329.36206896551727,374.17241379310343
457.72222222222223,229.94444444444446
305.3690476190476,434.14285714285717
223.16,215.925
378.2432432432432,482.64864864864865
155.52238805970148,434.2238805970149
204.02678571428572,338.83035714285717
424.7906976744186,185.80232558139534
224.94392523364485,487.21495327102804
237.66666666666666,410.06201550387595
448.0,488.3414634146341
222.22641509433961,390.75471698113205
241.54098360655738,492.3606557377049
465.18518518518516,410.81481481481484
243.2325581395349,456.77906976744185
258.5769230769231,435.34615384615387
320.63157894736844,353.05263157894734
373.2307692307692,250.53846153846155
285.25581395348837,494.5174418604651
503.77142857142854,216.64285714285714
277.3383458646617,404.7368421052632
377.70588235294116,392.5686274509804
236.52287581699346,473.4901960784314
190.57954545454547,485.60227272727275
263.5135135135135,236.7027027027027
352.85714285714283,358.1904761904762
492.8,204.76
481.07462686567163,224.19402985074626
265.65408805031444,372.0062893081761
284.10377358490564,415.79245283018867
270.5576923076923,390.7980769230769
252.33802816901408,309.90140845070425
234.3181818181818,365.6363636363636
413.5660377358491,469.79245283018867
265.49333333333334,493.36
508.8205128205128,444.84615384615387
189.41,376.94
490.29411764705884,224.98529411764707
233.42857142857142,353.4
422.44,315.32
412.712,505.264
278.0,297.6585365853659
427.9130434782609,205.91304347826087
186.29268292682926,446.9817073170732
486.0,14.704225352112676
233.57894736842104,283.57894736842104
301.04545454545456,388.97727272727275
315.92233009708735,447.1116504854369
366.8695652173913,140.2173913043478
438.7692307692308,473.75
192.39306358381504,464.2774566473988
216.36641221374046,357.4351145038168
246.92592592592592,372.4074074074074
205.34347826086957,480.1434782608696
213.34883720930233,420.2403100775194
289.90909090909093,220.36363636363637
208.73584905660377,214.60377358490567
339.4634146341463,495.9024390243902
451.44117647058823,254.76470588235293
248.4264705882353,439.9264705882353
458.26666666666665,431.85555555555555
133.1578947368421,508.4736842105263
383.25,175.61111111111111
300.8222222222222,493.15555555555557
295.69444444444446,451.22222222222223
215.1764705882353,442.7843137254902
367.9347826086956,401.2608695652174
416.3,117.0
304.463687150838,477.804469273743
245.29906542056074,392.8130841121495
275.84615384615387,449.2307692307692
234.8139534883721,449.90697674418607
262.3695652173913,302.9782608695652
359.4698795180723,375.82530120481925
72.12048192771084,321.7831325301205
79.66666666666667,317.6666666666667
292.936,428.68
223.3090909090909,433.3636363636364
87.15094339622641,503.8490566037736
420.8131868131868,155.1098901098901
263.28,359.56
313.56,419.48
491.55737704918033,25.23497267759563
395.94736842105266,471.1578947368421
249.078125,479.46875
327.08,396.44
212.66101694915255,350.10169491525426
187.30232558139534,337.86046511627904
216.375,475.5625
222.86274509803923,363.2156862745098
508.5121951219512,493.0975609756098
275.0,203.09375
86.87323943661971,466.5633802816901
78.0,470.0
357.5,406.0
366.5833333333333,389.7083333333333
210.10227272727272,232.66477272727272
212.76363636363635,301.40909090909093
376.5,300.3529411764706
231.97674418604652,462.7674418604651
435.4,167.8
284.49142857142857,389.6742857142857
446.0833333333333,289.1111111111111
448.5833333333333,466.75
260.1666666666667,194.98333333333332
434.07142857142856,321.14285714285717
