x,y
272.09722222222223,118.51388888888889
141.21698113207546,125.08490566037736
490.02222222222224,361.31111111111113
51.41772151898734,317.8354430379747
231.38666666666666,340.38666666666666
413.5342465753425,467.4109589041096
78.76315789473684,109.47368421052632
52.142857142857146,178.06349206349208
146.66917293233084,83.9624060150376
443.27272727272725,327.27272727272725
450.7674418604651,58.48837209302326
328.505376344086,208.74193548387098
324.9831460674157,27.876404494382022
467.7671232876712,460.3835616438356
53.96153846153846,153.15384615384616
355.746835443038,332.9620253164557
482.3831168831169,236.43506493506493
508.23880597014926,221.53731343283582
393.01801801801804,147.04504504504504
499.5289256198347,94.41322314049587
477.85858585858585,212.62626262626262
24.0,261.3269230769231
323.0619469026549,367.20353982300884
360.13793103448273,373.62068965517244
239.125,441.125
35.43617021276596,14.872340425531915
270.4,19.28
413.1694915254237,122.9322033898305
447.21176470588233,259.01176470588234
178.6140350877193,426.36842105263156
470.5,429.925
277.9009009009009,177.77477477477478
351.3181818181818,402.34090909090907
473.1111111111111,485.4320987654321
302.1547619047619,144.92857142857142
230.56410256410257,405.87179487179486
389.67676767676767,66.55555555555556
220.4313725490196,416.84313725490193
397.468253968254,10.19047619047619
385.3492063492063,100.1984126984127
502.0,43.846715328467155
272.2142857142857,401.14285714285717
187.55833333333334,290.625
493.36893203883494,315.6990291262136
347.3488372093023,459.9186046511628
130.65384615384616,83.73076923076923
45.074074074074076,380.51851851851853
289.7926829268293,450.8048780487805
49.04430379746835,460.9620253164557
147.67415730337078,38.21348314606742
197.7549019607843,136.48039215686273
348.5108695652174,419.2608695652174
142.97727272727272,18.484848484848484
323.05925925925925,290.0740740740741
102.83333333333333,163.01041666666666
176.42307692307693,483.21153846153845
67.28571428571429,318.05102040816325
508.7708333333333,499.7291666666667
122.07096774193549,466.18709677419355
151.80833333333334,359.1333333333333
135.32876712328766,293.26027397260276
195.07894736842104,409.86842105263156
151.79166666666666,415.43055555555554
405.6233766233766,241.05194805194805
34.31818181818182,357.84090909090907
91.63855421686748,90.08433734939759
319.6376811594203,395.92753623188406
268.03076923076924,475.0615384615385
228.67105263157896,116.47368421052632
432.06849315068496,21.164383561643834
486.9896907216495,130.75257731958763
364.4861111111111,358.3611111111111
303.1764705882353,196.76470588235293
237.15267175572518,465.5267175572519
85.51648351648352,177.45054945054946
95.61764705882354,205.4264705882353
411.6666666666667,407.44444444444446
22.693548387096776,408.14516129032256
197.92857142857142,378.94897959183675
69.88888888888889,299.1333333333333
495.6386554621849,225.54621848739495
280.8666666666667,130.38333333333333
505.5,278.5
183.4102564102564,79.8974358974359
277.625,469.15
131.36170212765958,338.70212765957444
12.666666666666666,45.666666666666664
184.9404761904762,386.85714285714283
131.15454545454546,140.33636363636364
46.28089887640449,199.61797752808988
94.17142857142858,192.34285714285716
25.776470588235295,42.67058823529412
76.9090909090909,320.1212121212121
184.5,491.2083333333333
445.0738636363636,394.4431818181818
245.89285714285714,3.9642857142857144
329.8809523809524,274.76190476190476
376.34939759036143,129.04819277108433
350.32323232323233,127.07070707070707
508.2692307692308,335.2307692307692
296.5740740740741,399.8888888888889
192.14018691588785,452.4579439252336
388.7230769230769,225.41538461538462
62.888888888888886,90.16666666666667
161.97333333333333,390.37333333333333
508.41379310344826,413.3965517241379
93.24812030075188,77.63157894736842
281.98148148148147,378.05555555555554
359.0515463917526,211.23711340206185
