x,y
95.3103448275862,270.86206896551727
345.86764705882354,346.6470588235294
387.0897435897436,186.25641025641025
111.87096774193549,202.13978494623655
441.61870503597123,465.0791366906475
149.4862385321101,257.9357798165138
42.94047619047619,102.58333333333333
235.76119402985074,263.6119402985075
34.76767676767677,409.34343434343435
16.16393442622951,174.21311475409837
263.05357142857144,165.75
303.2843137254902,194.77450980392157
349.38775510204084,278.5816326530612
134.79166666666666,298.6458333333333
120.10126582278481,469.0
121.94339622641509,506.188679245283
386.25,445.1875
471.93243243243245,486.93243243243245
74.3695652173913,162.3695652173913
14.707865168539326,77.23595505617978
192.01298701298703,370.14285714285717
438.83962264150944,184.46226415094338
243.79347826086956,146.75
141.41304347826087,240.41304347826087
457.7974683544304,267.2151898734177
273.2451612903226,180.7290322580645
108.62295081967213,88.31147540983606
334.45454545454544,137.989898989899
270.8196721311475,59.85245901639344
343.5975609756098,227.5121951219512
258.972602739726,418.986301369863
417.3090909090909,449.0090909090909
107.825,281.7625
188.15929203539824,222.38938053097345
391.54430379746833,459.46835443037975
500.247311827957,318.96774193548384
288.75925925925924,37.925925925925924
96.60714285714286,233.71428571428572
303.1585365853659,466.780487804878
381.6991150442478,164.44247787610618
132.81034482758622,114.5
338.69444444444446,154.78472222222223
272.9789473684211,86.85263157894737
486.7216494845361,322.03092783505156
203.68115942028984,469.30434782608694
499.875,276.875
69.43478260869566,137.3768115942029
26.265625,145.65625
410.8787878787879,250.6818181818182
428.09090909090907,261.3030303030303
335.40449438202245,422.314606741573
160.89763779527559,286.0472440944882
145.41758241758242,343.0879120879121
344.54545454545456,495.57851239669424
234.10833333333332,180.63333333333333
201.03333333333333,232.63333333333333
500.0,248.71428571428572
83.92771084337349,178.2289156626506
438.64383561643837,303.2054794520548
444.5280898876405,270.65168539325845
423.45098039215685,375.54901960784315
33.833333333333336,436.80555555555554
484.741935483871,483.88709677419354
375.88,150.76
462.65822784810126,124.16455696202532
379.2608695652174,66.14492753623189
446.1546391752577,502.69072164948454
457.95652173913044,177.69565217391303
422.47727272727275,239.61363636363637
67.01149425287356,24.49425287356322
319.2772277227723,203.76237623762376
138.75,183.96666666666667
204.22448979591837,288.42857142857144
289.28682170542635,86.06976744186046
416.27966101694915,431.9237288135593
230.3684210526316,429.0263157894737
258.19354838709677,354.0403225806452
107.03191489361703,102.2872340425532
87.62337662337663,225.4805194805195
