x,y
297.72463768115944,189.95652173913044
69.0,306.0
344.69117647058823,448.1470588235294
288.43589743589746,79.7051282051282
179.42857142857142,202.97619047619048
255.125,330.140625
100.98305084745763,207.20338983050848
345.5076923076923,166.36923076923077
356.9,461.87142857142857
51.53448275862069,214.98275862068965
178.63793103448276,165.22413793103448
131.34285714285716,142.77142857142857
295.14285714285717,233.82539682539684
353.65625,310.828125
425.83870967741933,378.5
191.0,212.74545454545455
147.55555555555554,153.14814814814815
293.83561643835617,119.28767123287672
230.14583333333334,414.875
28.316666666666666,310.9
107.04597701149426,94.06896551724138
253.06153846153848,282.7230769230769
281.56363636363636,112.52727272727273
216.5873015873016,284.3015873015873
326.7368421052632,94.32894736842105
89.29577464788733,480.92957746478874
78.80327868852459,321.6885245901639
269.67816091954023,28.03448275862069
315.63380281690144,184.67605633802816
40.98076923076923,465.7692307692308
346.56140350877195,39.0
28.10909090909091,471.6181818181818
488.327868852459,141.95081967213116
331.73333333333335,152.0
31.580645161290324,262.98387096774195
249.03333333333333,171.18333333333334
137.73684210526315,75.10526315789474
419.0980392156863,38.09803921568628
291.6607142857143,250.83928571428572
144.55405405405406,450.7567567567568
305.96,361.92
193.6315789473684,84.15789473684211
387.0882352941176,391.1764705882353
154.921875,72.1875
265.6896551724138,492.5402298850575
64.34722222222223,489.7361111111111
331.0983606557377,449.2950819672131
68.17808219178082,182.24657534246575
451.135593220339,175.89830508474577
201.17777777777778,97.66666666666667
314.03225806451616,439.61290322580646
186.6046511627907,135.37209302325581
285.46666666666664,270.22222222222223
311.0632911392405,61.08860759493671
41.38461538461539,383.6730769230769
366.8433734939759,286.09638554216866
332.67605633802816,195.50704225352112
216.68235294117648,54.1764705882353
107.0,391.0
130.4262295081967,425.9344262295082
450.7439024390244,285.5121951219512
228.95180722891567,84.93975903614458
448.327868852459,226.13114754098362
110.32394366197182,229.50704225352112
119.75555555555556,305.77777777777777
280.59154929577466,39.46478873239437
51.65573770491803,318.1475409836066
251.66666666666666,385.43939393939394
465.3492063492063,343.85714285714283
429.0163934426229,314.11475409836066
172.72413793103448,111.08620689655173
395.6271186440678,29.271186440677965
334.8939393939394,77.45454545454545
233.76,162.66666666666666
83.65789473684211,183.35526315789474
256.1666666666667,48.85897435897436
285.5211267605634,214.01408450704224
430.4259259259259,22.666666666666668
254.62765957446808,82.79787234042553
499.859375,307.34375
193.96521739130435,67.07826086956521
226.02857142857144,315.77142857142854
121.32692307692308,323.63461538461536
253.35294117647058,362.19117647058823
495.54545454545456,493.41818181818184
298.6,292.07272727272726
491.7323943661972,274.6056338028169
91.24719101123596,155.41573033707866
177.94230769230768,77.63461538461539
253.83870967741936,219.33870967741936
123.40983606557377,240.68852459016392
292.09090909090907,1.696969696969697
351.50943396226415,6.6415094339622645
256.07142857142856,254.47142857142856
281.2692307692308,358.8269230769231
473.6619718309859,36.943661971830984
419.40384615384613,394.4230769230769
254.90625,152.40625
338.02985074626866,474.65671641791045
56.05084745762712,340.8474576271187
471.0121951219512,109.23170731707317
308.16279069767444,223.15116279069767
110.64285714285714,157.64285714285714
359.91764705882355,168.68235294117648
266.62820512820514,285.6666666666667
172.64835164835165,179.4945054945055
336.6326530612245,265.6530612244898
109.93023255813954,330.83720930232556
195.6315789473684,178.60526315789474
443.0,134.0
363.0967741935484,268.4516129032258
504.5,95.859375
279.75,94.55
265.4736842105263,346.5263157894737
228.32692307692307,395.2692307692308
352.94736842105266,283.0263157894737
152.9318181818182,237.3181818181818
169.07272727272726,277.74545454545455
47.77333333333333,354.5466666666667
175.82608695652175,366.0
203.9090909090909,274.5
178.2391304347826,262.45652173913044
82.0,360.8
294.18,176.12
130.03571428571428,271.375
232.5,49.5
195.9659090909091,114.93181818181819
456.24285714285713,109.61428571428571
473.3943661971831,378.28169014084506
349.42028985507244,338.4347826086956
101.73846153846154,507.66153846153844
14.053571428571429,220.53571428571428
7.254237288135593,271.89830508474574
440.7435897435897,498.2564102564103
24.11111111111111,254.14814814814815
325.7910447761194,339.7164179104478
453.45348837209303,156.27906976744185
50.07272727272727,230.16363636363636
312.0327868852459,342.7049180327869
348.9651162790698,357.51162790697674
437.9,193.9625
244.95652173913044,418.69565217391306
269.0,233.02083333333334
