x,y
200.68085106382978,475.3191489361702
163.84810126582278,36.45569620253165
262.8095238095238,253.5
196.46428571428572,244.44642857142858
229.6949152542373,74.82203389830508
413.4188034188034,143.60683760683762
427.1214953271028,171.20560747663552
388.2168674698795,160.3132530120482
168.77631578947367,424.17105263157896
121.15979381443299,233.11340206185568
407.75384615384615,98.07692307692308
487.96875,153.7375
481.0,78.6875
498.4803149606299,140.58267716535434
112.18348623853211,94.14678899082568
266.24545454545455,16.736363636363638
199.4375,227.2
28.375,8.625
84.38709677419355,117.41935483870968
311.46774193548384,236.5483870967742
113.21717171717172,15.883838383838384
507.6470588235294,435.1372549019608
348.25373134328356,3.985074626865672
455.8388625592417,47.25592417061611
441.6904761904762,322.01190476190476
477.3646408839779,38.85635359116022
465.30379746835445,459.2278481012658
338.5581395348837,326.8139534883721
480.38235294117646,60.52450980392157
338.3272727272727,177.63636363636363
343.1363636363636,372.95454545454544
135.60256410256412,55.717948717948715
355.6904761904762,76.91666666666667
243.17857142857142,108.32142857142857
158.30927835051546,484.9072164948454
424.060773480663,199.28729281767957
390.3538461538462,86.44615384615385
484.23423423423424,17.954954954954953
309.0198675496689,460.47682119205297
157.09230769230768,364.03076923076924
78.40776699029126,327.4466019417476
322.5151515151515,359.37373737373736
341.5416666666667,302.25
297.9591836734694,480.40816326530614
344.3762376237624,42.16831683168317
319.9280575539568,4.9352517985611515
324.1521739130435,502.7173913043478
439.47,27.07
135.15116279069767,76.33720930232558
339.25882352941176,102.29411764705883
224.57142857142858,169.5934065934066
278.62857142857143,381.77142857142854
238.84615384615384,461.61538461538464
61.63414634146341,182.10569105691056
128.62820512820514,326.0769230769231
285.29661016949154,104.49152542372882
234.83193277310923,182.96638655462183
198.94736842105263,391.42105263157896
482.1794871794872,310.2735042735043
418.13592233009706,423.79611650485435
152.2155172413793,129.88793103448276
84.04597701149426,421.04597701149424
448.2093023255814,376.0348837209302
17.057471264367816,146.04597701149424
189.4390243902439,400.9878048780488
189.62025316455697,459.0
269.09375,408.0208333333333
350.49532710280374,271.7943925233645
202.56435643564356,263.45544554455444
93.16964285714286,505.11607142857144
220.9558823529412,3.8823529411764706
299.94545454545454,295.6181818181818
185.95652173913044,361.7536231884058
265.8421052631579,468.0877192982456
170.8125,326.78125
272.3778801843318,92.27188940092167
52.26495726495727,223.13675213675214
507.5701754385965,165.5701754385965
255.64285714285714,405.8809523809524
195.44615384615383,278.0153846153846
407.0,166.05825242718447
202.45283018867926,156.23584905660377
191.86274509803923,24.24705882352941
352.4054054054054,202.97297297297297
463.7280701754386,359.32456140350877
302.42857142857144,336.7142857142857
381.08235294117645,259.74117647058824
340.28333333333336,22.2
134.64835164835165,476.6373626373626
116.51685393258427,264.97752808988764
427.1860465116279,247.06976744186048
21.0,168.1
333.23655913978496,390.96774193548384
251.8846153846154,226.82692307692307
400.82608695652175,46.47826086956522
365.55263157894734,243.7982456140351
28.42105263157895,410.5263157894737
204.92045454545453,6.4375
83.72961373390558,199.57510729613733
205.875,98.3
410.59027777777777,498.47222222222223
340.12820512820514,430.28205128205127
94.52577319587628,6.556701030927835
290.09722222222223,177.45833333333334
214.04697986577182,118.16107382550335
495.175,37.125
138.09803921568627,231.86274509803923
329.2142857142857,479.0
384.7567567567568,205.97297297297297
55.432,20.944
461.828125,507.859375
193.8372093023256,373.9767441860465
367.9758064516129,78.90322580645162
109.98765432098766,459.01234567901236
360.74528301886795,312.6509433962264
224.71028037383178,320.4485981308411
191.58426966292134,203.22471910112358
359.4313725490196,107.47058823529412
416.61290322580646,47.96774193548387
47.6768558951965,445.414847161572
306.9548872180451,31.406015037593985
343.125,510.125
298.6666666666667,113.04444444444445
330.3611111111111,227.44444444444446
320.4888888888889,421.55555555555554
324.64772727272725,312.4318181818182
246.57142857142858,493.85714285714283
256.1940298507463,357.34328358208955
346.5416666666667,395.875
11.789473684210526,395.36842105263156
383.0618556701031,312.9484536082474
360.2083333333333,406.4166666666667
138.80701754385964,257.719298245614
296.859649122807,496.42105263157896
237.6904761904762,312.07142857142856
488.0138888888889,420.59722222222223
434.4526315789474,367.41052631578947
433.7931034482759,485.5793103448276
417.7767857142857,276.14285714285717
130.24590163934425,207.72131147540983
272.06451612903226,281.5483870967742
374.109375,41.796875
107.49038461538461,304.15384615384613
188.24,81.32
333.6296296296296,341.3333333333333
180.39007092198582,141.09929078014184
106.93548387096774,174.38709677419354
458.69444444444446,17.541666666666668
298.2808219178082,280.85616438356163
316.92857142857144,113.97619047619048
322.59375,225.42708333333334
217.01342281879195,36.26845637583892
267.13235294117646,383.9852941176471
163.78947368421052,145.94736842105263
509.1904761904762,90.02380952380952
388.012987012987,273.1948051948052
389.3333333333333,249.6551724137931
415.15384615384613,350.7692307692308
174.61627906976744,256.22093023255815
130.50877192982455,347.6666666666667
406.8,300.4727272727273
155.6421052631579,413.81052631578945
171.96153846153845,190.92307692307693
121.42222222222222,507.0444444444444
281.3235294117647,187.61764705882354
508.55555555555554,397.3888888888889
286.8181818181818,293.6818181818182
360.5,121.21875
143.7037037037037,352.39506172839504
342.2,223.32
81.16071428571429,3.357142857142857
311.3529411764706,192.34117647058824
20.11111111111111,232.27777777777777
85.83333333333333,256.421568627451
175.80722891566265,181.02409638554218
221.54901960784315,358.96078431372547
488.0045871559633,99.0229357798165
469.58,439.7
419.6714285714286,233.31428571428572
271.9491525423729,313.7118644067797
281.85,496.875
146.07843137254903,300.1372549019608
375.5,194.16
63.078125,418.109375
155.2391304347826,179.7608695652174
377.2307692307692,221.02564102564102
409.5625,238.78125
403.8433734939759,324.65060240963857
311.6027397260274,297.0
278.5,368.33720930232556
376.3333333333333,499.8888888888889
282.6507936507937,439.015873015873
33.61290322580645,419.61290322580646
56.38461538461539,2.6153846153846154
130.02173913043478,273.54347826086956
122.71052631578948,393.4605263157895
53.75,195.9090909090909
509.7083333333333,380.7916666666667
81.95370370370371,161.22222222222223
5.508333333333334,448.5083333333333
82.20967741935483,230.69354838709677
498.95,192.4
501.35593220338984,291.728813559322
472.0833333333333,383.3958333333333
97.4375,160.25
336.6029411764706,242.33823529411765
253.36111111111111,135.61111111111111
2.730769230769231,412.15384615384613
344.0263157894737,85.86842105263158
485.6666666666667,386.81481481481484
473.0416666666667,143.28333333333333
497.65,493.25
137.4945054945055,282.5824175824176
287.8392857142857,325.3392857142857
506.9782608695652,277.92391304347825
509.37931034482756,466.2758620689655
334.9868421052632,78.46052631578948
433.4035087719298,108.9298245614035
262.578231292517,151.6530612244898
464.85714285714283,380.6904761904762
399.4842105263158,289.4736842105263
97.05188679245283,52.448113207547166
281.4,50.15111111111111
31.555555555555557,269.5740740740741
72.58064516129032,218.7258064516129
479.1686746987952,113.29518072289157
214.02857142857144,385.62857142857143
444.25454545454545,93.4090909090909
354.80645161290323,61.354838709677416
148.87394957983193,424.7310924369748
235.1,345.3
425.55,362.825
484.0,500.5
75.3125,502.359375
499.4913043478261,61.243478260869566
453.3131313131313,281.09090909090907
80.859375,141.375
64.90625,465.6875
459.2926829268293,317.9268292682927
331.0869565217391,157.65217391304347
243.6140350877193,133.18421052631578
393.6363636363636,509.22727272727275
249.62295081967213,158.9344262295082
326.0,90.97368421052632
500.6183574879227,51.18840579710145
282.4032258064516,468.98387096774195
260.271186440678,110.22033898305085
168.23636363636365,342.72727272727275
468.0379746835443,130.50632911392404
23.38167938931298,443.1145038167939
443.76363636363635,294.1090909090909
360.95238095238096,333.92857142857144
72.52631578947368,52.23684210526316
393.6825396825397,228.26984126984127
197.15454545454546,343.3454545454546
331.7741935483871,2.838709677419355
301.92024539877303,430.6687116564417
301.7142857142857,127.03571428571429
366.873417721519,176.873417721519
295.8,386.875
379.3235294117647,392.8529411764706
149.1,249.06
91.56756756756756,322.3783783783784
298.5777777777778,322.0888888888889
240.27272727272728,206.3030303030303
356.3170731707317,229.41463414634146
352.64935064935065,165.93939393939394
220.43933054393307,50.33054393305439
440.5833333333333,344.8333333333333
445.0857142857143,4.571428571428571
251.80188679245282,153.5754716981132
411.0833333333333,271.6666666666667
128.8684210526316,405.7894736842105
126.1,215.63333333333333
149.5,149.0
101.44827586206897,186.51724137931035
174.53488372093022,4.162790697674419
325.0416666666667,274.09722222222223
438.9736842105263,238.39473684210526
263.5904761904762,493.4095238095238
372.3863636363636,96.0909090909091
384.3529411764706,233.84313725490196
470.04615384615386,167.36923076923077
125.0,379.73333333333335
289.0,393.2857142857143
387.95454545454544,324.4318181818182
346.38235294117646,461.02941176470586
245.6590909090909,235.20454545454547
463.34285714285716,121.17142857142858
