x,y
198.56923076923076,8.0
295.4024390243902,28.73170731707317
81.4,274.02666666666664
354.2586206896552,288.0344827586207
334.8767123287671,195.8904109589041
469.925,240.3
161.8987341772152,446.6455696202532
315.53225806451616,54.0
64.1046511627907,24.86046511627907
274.75555555555553,15.277777777777779
317.9130434782609,74.8840579710145
243.9625,210.0625
103.93055555555556,275.5416666666667
36.27,162.04
288.8170731707317,90.08536585365853
357.86206896551727,219.41379310344828
61.679611650485434,418.252427184466
299.0377358490566,234.37735849056602
268.01785714285717,84.19642857142857
29.903508771929825,69.55263157894737
39.605633802816904,82.52112676056338
117.1340206185567,59.25773195876289
301.39240506329116,47.063291139240505
74.54117647058824,8.529411764705882
48.46788990825688,203.57798165137615
320.09022556390977,120.95488721804512
428.82978723404256,377.1914893617021
274.89130434782606,303.3695652173913
81.43617021276596,149.19148936170214
367.1142857142857,169.8
340.0,324.3787878787879
308.12280701754383,65.91228070175438
22.04225352112676,24.535211267605632
333.82608695652175,208.30434782608697
315.6222222222222,206.26666666666668
357.3921568627451,152.4313725490196
278.9054054054054,335.18918918918916
10.776119402985074,508.1194029850746
135.2134831460674,265.03370786516854
167.93548387096774,18.306451612903224
302.74528301886795,502.6132075471698
260.08641975308643,424.91358024691357
303.8076923076923,216.90384615384616
54.97029702970297,87.27722772277228
360.28205128205127,274.43589743589746
271.3255813953488,316.7674418604651
261.0175438596491,74.14035087719299
308.5822784810127,353.8987341772152
307.20238095238096,131.5952380952381
265.0,294.8979591836735
478.53846153846155,488.15384615384613
248.35185185185185,106.42592592592592
345.94642857142856,310.55357142857144
236.20634920634922,94.41269841269842
9.405714285714286,236.84
322.0,101.0
12.420289855072463,71.01449275362319
319.82089552238807,375.5970149253731
252.82456140350877,309.3157894736842
251.3709677419355,295.6774193548387
212.27941176470588,236.83823529411765
220.26829268292684,286.2439024390244
196.3972602739726,243.15068493150685
43.61682242990654,188.48598130841123
5.8,53.44615384615385
261.38823529411764,241.5529411764706
235.4,387.64
169.0722891566265,338.2289156626506
92.34,219.03
452.75409836065575,400.91803278688525
18.42105263157895,121.8157894736842
117.84536082474227,256.25773195876286
290.5657894736842,346.5263157894737
503.98809523809524,250.63095238095238
491.1515151515151,366.3939393939394
207.24193548387098,67.12903225806451
49.49473684210526,107.87368421052632
282.359649122807,507.1842105263158
145.39240506329114,2.5443037974683542
32.89,36.22
140.82417582417582,283.7362637362637
213.77083333333334,377.3645833333333
265.9166666666667,141.3125
170.82758620689654,316.0948275862069
161.20967741935485,368.7903225806452
117.7090909090909,161.74545454545455
291.2741935483871,476.3225806451613
29.958333333333332,107.13888888888889
209.80645161290323,279.4193548387097
85.625,254.45833333333334
236.40277777777777,303.2083333333333
344.4,169.34545454545454
197.2,396.45714285714286
251.8450704225352,171.3661971830986
116.4625,173.35
189.30252100840337,298.3529411764706
338.57894736842104,106.97894736842105
279.38461538461536,75.58461538461539
16.129032258064516,286.49032258064517
143.1764705882353,18.529411764705884
265.67816091954023,187.83908045977012
234.08620689655172,485.17241379310343
272.30841121495325,421.196261682243
345.135593220339,297.0508474576271
286.8125,245.20833333333334
299.48387096774195,360.16129032258067
111.25925925925925,504.02777777777777
313.36708860759495,172.0253164556962
9.265625,41.34375
256.6666666666667,284.2307692307692
301.6770833333333,191.11458333333334
15.83529411764706,83.11764705882354
127.5625,18.90625
482.25,227.36111111111111
243.51785714285714,78.5
289.4871794871795,392.71794871794873
231.5818181818182,70.94545454545455
59.578947368421055,406.6842105263158
220.87037037037038,64.53703703703704
155.34246575342465,18.506849315068493
238.67142857142858,357.34285714285716
266.1666666666667,336.0625
99.44736842105263,198.25
46.8125,13.802083333333334
110.89166666666667,231.86666666666667
110.2159090909091,205.625
286.3888888888889,104.32407407407408
31.70440251572327,142.54088050314465
268.81159420289856,153.04347826086956
247.45652173913044,126.19565217391305
107.0701754385965,139.35087719298247
4.8875,271.5625
63.883720930232556,373.3488372093023
278.42857142857144,277.6326530612245
273.93589743589746,111.47435897435898
465.97727272727275,499.72727272727275
279.84415584415586,353.2857142857143
346.2025316455696,156.0253164556962
53.3,366.8
94.73529411764706,6.823529411764706
131.08450704225353,350.2112676056338
382.2096774193548,108.8225806451613
310.1276595744681,33.202127659574465
41.888888888888886,122.07936507936508
189.48314606741573,426.7977528089888
298.05263157894734,119.21052631578948
204.0493827160494,298.41975308641975
249.96153846153845,191.55128205128204
41.209150326797385,439.80392156862746
320.5625,502.609375
355.7368421052632,242.28070175438597
96.87142857142857,162.25714285714287
328.6578947368421,368.0263157894737
116.77659574468085,148.54255319148936
171.6124031007752,277.8992248062016
203.2970297029703,260.0693069306931
326.93243243243245,402.86486486486484
225.11363636363637,101.79545454545455
60.43859649122807,118.64912280701755
269.15625,279.34375
185.0,117.25
280.6231884057971,124.6231884057971
71.44366197183099,209.09154929577466
443.07894736842104,390.4736842105263
236.66129032258064,112.54838709677419
414.95454545454544,311.6060606060606
83.53333333333333,110.4
258.12359550561797,272.3820224719101
176.75714285714287,7.785714285714286
236.55357142857142,2.6964285714285716
152.8,290.2
349.94666666666666,176.17333333333335
275.9782608695652,235.45652173913044
244.61290322580646,347.19354838709677
18.63157894736842,109.52631578947368
459.90909090909093,256.04545454545456
51.951388888888886,284.50694444444446
286.24528301886795,138.0943396226415
49.926829268292686,42.073170731707314
67.1969696969697,248.43939393939394
469.7164179104478,418.8358208955224
51.24444444444445,318.53333333333336
268.0,212.0
276.35632183908046,218.68965517241378
203.09756097560975,361.9146341463415
398.77272727272725,213.6818181818182
219.6,157.74285714285713
60.395348837209305,149.67441860465115
82.02272727272727,366.9318181818182
250.66153846153847,87.9076923076923
165.2844827586207,484.3103448275862
7.688888888888889,141.11111111111111
46.25,174.20454545454547
302.3859649122807,105.64912280701755
348.125,188.16666666666666
307.7586206896552,290.8965517241379
246.23333333333332,227.28333333333333
175.43023255813952,369.7325581395349
353.8867924528302,318.0
28.20689655172414,364.36206896551727
294.05298013245033,439.27152317880797
269.07894736842104,1.894736842105263
346.6333333333333,415.6333333333333
366.72093023255815,236.06976744186048
466.01075268817203,354.23655913978496
212.53086419753086,317.18518518518516
196.19607843137254,229.5686274509804
286.30232558139534,453.9922480620155
209.36206896551724,14.637931034482758
149.84375,352.05625
503.45,507.43
109.5126050420168,125.94117647058823
212.92424242424244,440.0151515151515
119.6590909090909,340.3181818181818
116.5625,20.25
210.06896551724137,53.172413793103445
265.6666666666667,344.7111111111111
31.13888888888889,338.6111111111111
144.56666666666666,455.1
286.40677966101697,201.52542372881356
237.2020202020202,316.8989898989899
167.46666666666667,462.4
278.3304347826087,479.2173913043478
239.2941176470588,331.61764705882354
449.4193548387097,343.9032258064516
70.37037037037037,397.3888888888889
251.7,326.825
104.0725806451613,183.07258064516128
225.46428571428572,191.44642857142858
153.47169811320754,475.6981132075472
265.72463768115944,97.26086956521739
142.10344827586206,224.82758620689654
386.71153846153845,189.19230769230768
98.86666666666666,443.53333333333336
485.6666666666667,469.1212121212121
327.3205128205128,161.30769230769232
246.575,68.0
18.47761194029851,96.3731343283582
495.27659574468083,490.3829787234043
285.1896551724138,290.13793103448273
201.91304347826087,430.4130434782609
208.2093023255814,473.5348837209302
168.83333333333334,110.5
23.762237762237763,51.55944055944056
247.73684210526315,463.7631578947368
104.86734693877551,19.163265306122447
10.233128834355828,429.7361963190184
186.1625,361.8375
120.33333333333333,196.16666666666666
6.688679245283019,212.68396226415095
122.28571428571429,403.57142857142856
124.48387096774194,443.51612903225805
59.58181818181818,129.83636363636364
351.828125,231.09375
379.7317073170732,338.3170731707317
382.44,121.92
222.92592592592592,485.94444444444446
128.16923076923078,281.87692307692305
207.56923076923076,107.0923076923077
73.21538461538462,101.93846153846154
312.72093023255815,197.90697674418604
362.7551020408163,249.73469387755102
206.78703703703704,88.46296296296296
8.71875,14.28125
323.5405405405405,345.9189189189189
197.48598130841123,464.5420560747664
268.0736842105263,450.0105263157895
167.91176470588235,218.47058823529412
77.03658536585365,356.1585365853659
215.875,213.5
243.25,408.25
42.74193548387097,367.80645161290323
136.7659574468085,472.468085106383
311.8666666666667,447.5777777777778
186.0,71.55813953488372
58.09375,393.34375
325.3333333333333,65.81481481481481
313.125,423.625
456.4925373134328,506.95522388059703
325.49411764705883,175.69411764705882
51.55102040816327,429.3061224489796
133.93846153846152,45.55384615384615
34.05769230769231,408.63461538461536
101.31818181818181,66.9090909090909
87.02272727272727,380.4431818181818
71.453125,384.5078125
188.0,268.8045977011494
48.98039215686274,227.3921568627451
273.9310344827586,244.6206896551724
160.68421052631578,0.7894736842105263
414.4423076923077,440.74038461538464
50.148648648648646,350.6216216216216
25.946428571428573,351.57142857142856
202.6,219.02
306.0131578947368,89.76315789473684
343.0,403.5777777777778
98.65789473684211,228.60526315789474
94.89583333333333,31.958333333333332
124.82539682539682,330.6507936507937
120.5137614678899,184.32110091743118
258.3076923076923,11.807692307692308
328.46153846153845,329.11538461538464
324.69736842105266,88.11842105263158
363.1509433962264,193.33962264150944
69.14545454545454,262.05454545454546
5.625,341.4375
181.27272727272728,495.6666666666667
266.9830508474576,130.03389830508473
212.08474576271186,334.8135593220339
259.1136363636364,104.38636363636364
266.70175438596493,368.9298245614035
15.636363636363637,390.45454545454544
432.63157894736844,441.70175438596493
66.54716981132076,345.9811320754717
8.152542372881356,367.10169491525426
196.72881355932202,411.35593220338984
214.78846153846155,365.4230769230769
318.9255319148936,263.8723404255319
185.65384615384616,437.13461538461536
2.679611650485437,164.23300970873785
231.78947368421052,24.36842105263158
43.30769230769231,419.5
258.15686274509807,114.7843137254902
215.95744680851064,302.7659574468085
216.10526315789474,188.94736842105263
141.375,80.45833333333333
221.234375,467.546875
325.6777777777778,436.68888888888887
359.0243902439024,258.9024390243902
219.4920634920635,111.07936507936508
98.80555555555556,239.84259259259258
67.85714285714286,87.05714285714286
120.37837837837837,278.97297297297297
448.79545454545456,445.47727272727275
363.42424242424244,204.36363636363637
69.57692307692308,109.63461538461539
128.76470588235293,491.0882352941176
83.12,327.44
230.03846153846155,82.6923076923077
482.0,171.0
18.793650793650794,54.01587301587302
69.86274509803921,336.0
229.47272727272727,269.56363636363636
87.05633802816901,133.70422535211267
339.56,343.2
52.64,32.76
34.58252427184466,276.84466019417476
131.05882352941177,430.3529411764706
289.93333333333334,278.93333333333334
300.7980769230769,161.72115384615384
300.7323943661972,80.29577464788733
118.06382978723404,123.36170212765957
371.34285714285716,137.02857142857144
248.92105263157896,96.05263157894737
217.59701492537314,201.17910447761193
364.7878787878788,117.26262626262626
236.80555555555554,120.5
187.0,352.8560606060606
293.5689655172414,172.13793103448276
113.65,328.68333333333334
418.5,422.0
70.28289473684211,135.30921052631578
145.16,470.14
272.6764705882353,394.5
61.35294117647059,357.02941176470586
300.5,277.0
227.85416666666666,203.70833333333334
88.21153846153847,340.25
64.54464285714286,234.89285714285714
162.85365853658536,295.9024390243902
328.21153846153845,278.40384615384613
264.30645161290323,258.33870967741933
220.70833333333334,89.35416666666667
236.4,201.88571428571427
299.58490566037733,423.2830188679245
205.39285714285714,156.21428571428572
142.54545454545453,90.6969696969697
1.1578947368421053,413.05263157894734
121.78260869565217,302.39130434782606
66.90625,363.9375
222.72727272727272,348.77272727272725
148.08333333333334,334.875
197.24615384615385,482.55384615384617
295.0,56.8
342.05263157894734,365.00956937799043
320.9428571428571,223.85714285714286
444.3448275862069,169.9655172413793
214.02666666666667,75.85333333333334
258.42857142857144,507.6857142857143
240.22641509433961,184.9308176100629
374.125,97.5
157.4418604651163,232.0
91.3695652173913,506.54347826086956
265.2758620689655,208.67241379310346
208.75342465753425,119.8082191780822
144.375,445.0
43.88636363636363,259.3181818181818
298.2641509433962,173.9245283018868
324.9634146341463,389.3048780487805
113.86666666666666,69.53333333333333
