x,y
426.48936170212767,81.44680851063829
264.9367088607595,222.20253164556962
177.53846153846155,434.56410256410254
434.8988764044944,173.58426966292134
425.48333333333335,137.61666666666667
331.22105263157897,202.68421052631578
242.55238095238096,234.65714285714284
508.8333333333333,94.30952380952381
283.05479452054794,185.83561643835617
462.90140845070425,103.28169014084507
493.5192307692308,23.596153846153847
287.2,168.2
309.4578313253012,59.506024096385545
321.47058823529414,173.10588235294117
374.5074626865672,222.26865671641792
455.910447761194,7.955223880597015
394.4310344827586,166.7155172413793
380.5822784810127,197.84810126582278
263.46875,197.91666666666666
331.21276595744683,44.59574468085106
169.03488372093022,366.9186046511628
208.31034482758622,314.1034482758621
385.9875,53.7
57.26829268292683,109.51219512195122
290.7352941176471,302.69117647058823
328.4318181818182,274.89772727272725
502.36507936507934,112.39682539682539
273.74107142857144,50.392857142857146
216.0793650793651,342.92063492063494
185.16666666666666,382.14814814814815
201.42857142857142,254.65079365079364
108.86021505376344,138.8494623655914
210.53623188405797,268.40579710144925
306.4597701149425,230.05747126436782
280.85074626865674,202.23880597014926
423.4725274725275,239.46153846153845
196.95454545454547,413.8181818181818
252.82089552238807,297.6268656716418
301.7402597402597,403.16883116883116
321.2621359223301,21.194174757281555
401.2108843537415,181.87074829931973
96.18181818181819,351.73737373737373
115.54651162790698,111.01162790697674
160.15,420.3333333333333
279.8636363636364,414.3939393939394
461.4117647058824,50.141176470588235
407.1287128712871,231.88118811881188
367.2345679012346,81.9753086419753
291.5,219.08064516129033
188.46774193548387,116.5
271.4732142857143,248.69642857142858
128.8846153846154,165.3653846153846
91.46,3.3
274.6029411764706,399.3382352941176
240.8582089552239,85.38059701492537
327.72058823529414,302.5882352941176
366.3134328358209,298.5970149253731
95.0925925925926,333.0925925925926
311.7096774193548,343.758064516129
290.77966101694915,315.76271186440675
491.1333333333333,198.13333333333333
292.0111111111111,135.37777777777777
233.2826086956522,262.10869565217394
266.5409836065574,270.2950819672131
219.91860465116278,424.1046511627907
166.91358024691357,269.30864197530866
318.4146341463415,319.1585365853659
343.6744186046512,236.01162790697674
493.71830985915494,170.98591549295776
120.74603174603175,355.27777777777777
364.84722222222223,375.34722222222223
