x,y
354.51724137931035,136.8448275862069
161.11290322580646,111.41935483870968
273.09090909090907,438.27272727272725
47.78260869565217,240.57971014492753
330.22972972972974,259.9594594594595
210.5873015873016,183.76190476190476
484.6025641025641,29.358974358974358
84.10126582278481,318.82278481012656
423.0875,360.15
205.04166666666666,11.291666666666666
402.32894736842104,394.4078947368421
394.71666666666664,342.6
2.389830508474576,255.23728813559322
199.79268292682926,356.2317073170732
205.10416666666666,338.6979166666667
308.74603174603175,382.23809523809524
432.03092783505156,254.15463917525773
499.75757575757575,123.94949494949495
219.46666666666667,381.31666666666666
122.09638554216868,294.8192771084337
305.93617021276594,127.46808510638297
198.89473684210526,62.228070175438596
169.17073170731706,75.07317073170732
321.5529411764706,393.9294117647059
20.0126582278481,220.44303797468353
243.63636363636363,249.74545454545455
374.13513513513516,16.635135135135137
466.0344827586207,291.7701149425287
82.53061224489795,274.7142857142857
371.37931034482756,421.7068965517241
487.33846153846156,194.55384615384617
102.03157894736842,259.1684210526316
15.764705882352942,474.1764705882353
279.05882352941177,340.7352941176471
346.25373134328356,457.0
89.49019607843137,146.31372549019608
420.9850746268657,14.507462686567164
326.5074626865672,483.94029850746267
244.4268292682927,442.3536585365854
83.32222222222222,388.93333333333334
346.30337078651684,112.04494382022472
390.8695652173913,329.04347826086956
210.42307692307693,277.5128205128205
315.1967213114754,322.59016393442624
451.1978021978022,254.13186813186815
491.90526315789475,363.7157894736842
349.59016393442624,349.7049180327869
169.69230769230768,61.07692307692308
342.2972972972973,213.86486486486487
313.9384615384615,304.3538461538462
481.7261904761905,88.33333333333333
75.26086956521739,458.0
191.90291262135923,470.7864077669903
482.49122807017545,350.17543859649123
125.08695652173913,369.9347826086956
312.6730769230769,429.53846153846155
387.7358490566038,412.3207547169811
232.95714285714286,307.45714285714286
498.76623376623377,207.62337662337663
170.5,422.5
480.72222222222223,151.42592592592592
3.140625,64.890625
272.06024096385545,148.32530120481928
249.3,29.771428571428572
66.28125,464.015625
13.166666666666666,457.8888888888889
189.125,375.3333333333333
235.64150943396226,263.04716981132077
21.121951219512194,70.1951219512195
444.2105263157895,418.8421052631579
367.65909090909093,467.07954545454544
404.68333333333334,442.3666666666667
453.58,430.5
447.4222222222222,43.5
416.8130841121495,154.90654205607476
65.71929824561404,134.59649122807016
30.785714285714285,65.96428571428571
425.2340425531915,459.21276595744683
422.1617647058824,36.19117647058823
444.17241379310343,345.7931034482759
24.401785714285715,293.35714285714283
79.56603773584905,367.74528301886795
146.608,473.632
451.6730769230769,175.15384615384616
449.8,356.3818181818182
73.84375,154.78125
48.95454545454545,37.54545454545455
355.5176470588235,37.98823529411764
508.7037037037037,167.35185185185185
309.3285714285714,66.17142857142858
305.7258064516129,406.7258064516129
105.41935483870968,235.83870967741936
436.73770491803276,460.55737704918033
473.6779661016949,258.35593220338984
458.8933333333333,143.89333333333335
151.94285714285715,295.4
180.56989247311827,505.6989247311828
498.64102564102564,140.1153846153846
269.22222222222223,419.93333333333334
477.7294117647059,116.31764705882352
118.20930232558139,212.48837209302326
461.9891304347826,194.2826086956522
82.69014084507042,193.14084507042253
497.4923076923077,442.2153846153846
264.056338028169,387.61971830985914
144.09615384615384,439.84615384615387
264.75,360.71875
485.5733333333333,130.88
234.01960784313727,81.49019607843137
479.56626506024094,70.80722891566265
250.61111111111111,349.8611111111111
468.85135135135135,134.6216216216216
182.80519480519482,389.09090909090907
40.01657458563536,478.0220994475138
509.19607843137254,41.90196078431372
217.38333333333333,126.81666666666666
491.61386138613864,59.05940594059406
275.25925925925924,247.03703703703704
283.1951219512195,478.4878048780488
291.74626865671644,120.85074626865672
359.40425531914894,434.78723404255317
192.67605633802816,287.0281690140845
375.19444444444446,140.77777777777777
160.47368421052633,174.30263157894737
186.13953488372093,352.2093023255814
301.49152542372883,26.983050847457626
456.6842105263158,508.7368421052632
493.4776119402985,280.56716417910445
408.43636363636364,22.672727272727272
214.5581395348837,399.13953488372096
365.6478873239437,201.05633802816902
465.93333333333334,369.0
376.56363636363636,493.4727272727273
164.90243902439025,364.3414634146341
491.36708860759495,75.24050632911393
306.2758620689655,203.45977011494253
398.73972602739724,261.16438356164383
194.390243902439,192.14634146341464
14.363636363636363,162.9090909090909
504.47457627118644,420.6949152542373
356.8181818181818,313.40909090909093
297.6111111111111,151.6888888888889
207.425,195.875
431.7755102040816,481.0816326530612
343.15714285714284,489.12857142857143
309.3061224489796,114.73469387755102
77.20454545454545,264.02272727272725
481.6818181818182,273.1363636363636
434.046875,441.421875
213.1086956521739,96.69565217391305
325.584,165.256
508.5421686746988,458.0722891566265
289.4428571428571,291.1
234.20967741935485,49.12903225806452
412.89230769230767,420.32307692307694
180.3235294117647,294.61764705882354
360.20238095238096,150.5595238095238
158.5505617977528,483.2584269662921
182.89473684210526,321.5263157894737
280.1898734177215,213.40506329113924
312.34653465346537,94.61386138613861
241.24113475177305,456.4326241134752
310.60526315789474,283.39473684210526
427.9166666666667,428.6875
31.921875,403.296875
158.16176470588235,235.63235294117646
403.6511627906977,371.04651162790697
162.6764705882353,205.76470588235293
387.1081081081081,432.72972972972974
281.9047619047619,229.0
100.02702702702703,354.0
386.77966101694915,284.6271186440678
67.85714285714286,96.3015873015873
37.5,199.5
112.51515151515152,368.09090909090907
341.99152542372883,273.16101694915255
268.8709677419355,118.54838709677419
269.3611111111111,372.27777777777777
379.29487179487177,187.82051282051282
407.01612903225805,221.98387096774192
70.02631578947368,233.71052631578948
66.44444444444444,171.22222222222223
332.10526315789474,292.9789473684211
381.58024691358025,5.234567901234568
230.0909090909091,504.59090909090907
256.11764705882354,158.22058823529412
132.16923076923078,24.107692307692307
86.8,2.44
438.6666666666667,5.5
172.08045977011494,190.22988505747125
205.05,377.1
202.72413793103448,34.6551724137931
348.75342465753425,252.91780821917808
401.3888888888889,414.77777777777777
441.74074074074076,183.50617283950618
274.5833333333333,394.09722222222223
290.2278481012658,216.08860759493672
108.22222222222223,442.4888888888889
96.44,155.68
411.81081081081084,285.76576576576576
91.02857142857142,444.95238095238096
320.56756756756755,448.6756756756757
295.04411764705884,271.70588235294116
349.0,167.22105263157894
411.1666666666667,266.6515151515151
224.82857142857142,86.65714285714286
268.83561643835617,107.32876712328768
373.27142857142854,265.0857142857143
105.78571428571429,420.60714285714283
394.8888888888889,167.87962962962962
218.91935483870967,293.9516129032258
