x,y
132.46511627906978,366.5813953488372
276.5700934579439,416.70093457943926
33.57575757575758,440.09090909090907
127.78048780487805,409.2439024390244
32.68571428571428,333.1714285714286
114.75,377.53125
309.9166666666667,35.395833333333336
99.08695652173913,51.26086956521739
117.76623376623377,393.83116883116884
46.333333333333336,362.02564102564105
244.4387755102041,366.55102040816325
395.7857142857143,419.85714285714283
432.63793103448273,156.93103448275863
286.32089552238807,438.2164179104478
388.16279069767444,114.6046511627907
464.425,497.775
400.4166666666667,62.5
375.31111111111113,100.75555555555556
359.96153846153845,56.07692307692308
482.56666666666666,36.45
506.9310344827586,322.13793103448273
284.5769230769231,480.2692307692308
84.12631578947368,413.09473684210525
6.213793103448276,134.2344827586207
375.0,120.1590909090909
250.90625,392.96875
404.1714285714286,434.2857142857143
438.1666666666667,136.61111111111111
302.03550295857985,450.1242603550296
327.09090909090907,86.39393939393939
66.06410256410257,426.5
415.10280373831773,88.70093457943925
167.06060606060606,221.03030303030303
424.55357142857144,221.25
143.12820512820514,353.2307692307692
162.95652173913044,442.44347826086954
505.16129032258067,298.0
34.51063829787234,137.17021276595744
293.53333333333336,335.8666666666667
25.983333333333334,306.1333333333333
127.6,493.6
488.8,381.8
472.0416666666667,363.0625
341.7586206896552,162.10344827586206
41.21052631578947,237.1578947368421
502.22222222222223,268.037037037037
396.44642857142856,176.03571428571428
58.391304347826086,485.0
370.54716981132077,211.45283018867926
489.9019607843137,134.01960784313727
253.57692307692307,293.6730769230769
70.19736842105263,50.30263157894737
228.58441558441558,68.81818181818181
169.6951219512195,204.52439024390245
268.06779661016947,234.864406779661
388.8222222222222,126.55555555555556
302.9493670886076,354.0126582278481
393.5,106.0
305.2105263157895,482.1578947368421
414.37142857142857,156.77142857142857
391.58490566037733,436.92452830188677
237.2173913043478,306.29347826086956
258.02702702702703,38.37837837837838
90.54838709677419,289.0806451612903
340.70238095238096,33.654761904761905
159.62025316455697,237.1772151898734
38.5632183908046,387.5402298850575
283.2142857142857,307.5
143.58333333333334,284.75
112.47368421052632,201.81052631578947
312.1509433962264,48.9622641509434
376.3,395.76666666666665
23.678571428571427,285.19642857142856
22.9375,38.09375
154.0,486.7307692307692
118.79629629629629,434.4259259259259
159.2340425531915,182.7872340425532
