x,y
498.76190476190476,452.4761904761905
346.0076923076923,506.75384615384615
466.45283018867923,385.07547169811323
41.46666666666667,255.0
405.375,326.5735294117647
166.34666666666666,171.98666666666668
330.8265306122449,254.98979591836735
467.83653846153845,405.74038461538464
426.86238532110093,394.8073394495413
171.11111111111111,275.8888888888889
256.1392405063291,383.1898734177215
340.75,121.25862068965517
331.24719101123594,174.56179775280899
307.10280373831773,214.54205607476635
72.61538461538461,360.28846153846155
249.09278350515464,124.89690721649484
232.7289156626506,251.84337349397592
431.15294117647056,470.63529411764705
98.21428571428571,487.37012987012986
336.281045751634,473.77777777777777
235.625,359.5192307692308
287.39830508474574,158.0677966101695
272.8776978417266,242.2158273381295
157.97435897435898,239.7948717948718
452.8965517241379,104.17241379310344
408.1111111111111,233.27450980392157
291.7117117117117,187.63963963963963
92.69005847953217,470.2573099415205
119.96296296296296,415.65185185185186
441.1111111111111,250.5
383.85714285714283,87.0204081632653
299.02941176470586,126.41176470588235
302.6060606060606,144.53939393939393
351.4,182.448
458.06451612903226,118.66129032258064
74.48648648648648,232.64864864864865
462.7625,291.8625
280.74242424242425,365.3636363636364
136.16483516483515,450.25274725274727
383.5515873015873,240.36904761904762
344.94610778443115,289.25748502994014
98.26829268292683,250.26829268292684
371.1931818181818,301.03977272727275
115.54945054945055,321.43956043956047
300.4965986394558,331.48979591836735
170.1904761904762,245.95238095238096
140.96470588235294,434.11764705882354
52.257510729613735,462.40343347639487
491.8421052631579,411.7368421052632
310.9580838323353,464.70059880239523
280.72972972972974,327.9054054054054
295.55445544554453,471.83663366336634
404.0402684563758,254.2281879194631
271.4594594594595,184.61261261261262
431.7251908396947,357.37404580152673
143.8139534883721,333.6511627906977
437.0769230769231,222.95384615384614
420.8965517241379,439.5402298850575
389.9266666666667,223.11333333333334
131.70666666666668,364.93333333333334
501.01785714285717,231.75
298.6712962962963,315.2916666666667
246.54166666666666,451.6388888888889
305.90845070422534,487.9225352112676
378.4567901234568,170.62345679012347
455.1161290322581,72.86451612903225
320.8,234.06
230.390243902439,216.41463414634146
304.7461139896373,439.75129533678756
96.42372881355932,425.64406779661016
369.5851851851852,256.0814814814815
186.78333333333333,169.33333333333334
418.8888888888889,417.6190476190476
253.4795918367347,164.06632653061226
500.0652173913044,220.93478260869566
67.74074074074075,427.1703703703704
140.3448275862069,372.5287356321839
239.31205673758865,434.3191489361702
248.10884353741497,230.1904761904762
264.73333333333335,198.7
275.3253968253968,314.26190476190476
312.3738317757009,385.4299065420561
157.1764705882353,310.5
272.4742268041237,118.1340206185567
344.34343434343435,450.949494949495
134.91525423728814,399.864406779661
246.61333333333334,267.16
213.05963302752295,393.091743119266
242.52,106.8
423.4859813084112,453.0373831775701
134.9795918367347,508.31632653061223
94.70833333333333,225.70833333333334
78.97183098591549,193.7887323943662
373.79553903345726,278.9814126394052
127.3076923076923,293.7564102564103
398.5882352941176,285.20588235294116
210.68695652173912,219.51304347826087
269.6363636363636,510.09090909090907
489.59183673469386,41.40816326530612
352.86315789473684,310.9263157894737
430.66315789473686,498.46315789473687
283.2352941176471,406.11764705882354
388.44525547445255,200.45985401459853
325.3736263736264,333.2637362637363
309.16101694915255,195.85593220338984
214.59848484848484,464.32575757575756
430.7,374.9
505.32,113.44
165.63888888888889,403.75925925925924
404.73,432.91
354.53333333333336,213.0888888888889
393.25333333333333,315.7866666666667
277.53846153846155,100.76923076923077
378.3142857142857,154.0857142857143
116.12962962962963,477.31481481481484
359.43548387096774,432.6774193548387
143.41071428571428,360.73214285714283
420.3534482758621,341.91379310344826
146.40677966101694,421.0
235.4516129032258,499.4596774193548
391.1232876712329,160.72602739726028
458.9767441860465,190.5
429.13953488372096,264.3720930232558
252.16494845360825,317.6185567010309
329.55918367346936,398.0816326530612
265.8205128205128,346.7350427350427
93.8157894736842,267.60526315789474
441.75735294117646,141.15441176470588
451.1621621621622,214.74324324324326
257.72727272727275,101.27272727272727
292.3452380952381,385.9761904761905
153.97674418604652,509.8139534883721
456.5725806451613,254.8951612903226
248.2463768115942,212.84057971014494
60.875,496.0
