x,y
291.0731707317073,53.890243902439025
240.05555555555554,179.83333333333334
444.56470588235294,81.71764705882353
150.75581395348837,495.51162790697674
413.3333333333333,3.6666666666666665
443.4776119402985,267.82089552238807
205.6769230769231,278.55384615384617
252.20238095238096,456.7142857142857
255.07766990291262,7.961165048543689
174.47674418604652,257.4651162790698
246.06666666666666,54.12380952380953
231.66176470588235,14.970588235294118
217.3716814159292,298.3893805309734
253.56363636363636,300.4909090909091
472.1578947368421,95.26842105263158
480.89830508474574,473.33898305084745
280.13157894736844,41.38157894736842
376.0208333333333,350.8333333333333
369.6666666666667,443.28985507246375
212.22784810126583,63.24050632911393
452.6203703703704,126.0925925925926
337.675,429.9625
492.39473684210526,320.86842105263156
192.015873015873,262.7142857142857
164.2,366.51666666666665
82.11702127659575,373.29787234042556
339.96031746031747,237.71428571428572
497.2480620155039,97.08527131782945
269.0897435897436,43.794871794871796
392.84,481.28
340.6849315068493,94.34246575342466
460.6875,441.328125
85.41964285714286,434.5
302.14285714285717,47.65714285714286
142.79545454545453,398.8068181818182
300.72,84.04
418.140350877193,493.0409356725146
64.20454545454545,399.77272727272725
487.8,38.1
50.96774193548387,466.5
350.5578947368421,75.34736842105264
303.04,118.84
465.18918918918916,2.8378378378378377
161.53191489361703,245.46808510638297
221.15189873417722,282.7721518987342
474.6930693069307,347.2772277227723
323.0138888888889,237.77777777777777
270.8909090909091,376.630303030303
194.57746478873239,432.8732394366197
324.72222222222223,291.25925925925924
231.55882352941177,125.3529411764706
190.65714285714284,287.1714285714286
315.8965517241379,273.48275862068965
123.04132231404958,337.6115702479339
195.73958333333334,219.78125
145.25,235.73214285714286
397.24074074074076,352.0833333333333
467.42335766423355,381.5620437956204
447.2456140350877,430.1842105263158
150.26470588235293,452.6029411764706
387.3157894736842,286.9736842105263
156.38709677419354,264.83870967741933
315.5892857142857,471.4642857142857
435.7761194029851,398.7761194029851
473.1518987341772,175.34177215189874
354.3666666666667,405.3666666666667
175.81159420289856,496.05797101449275
146.13333333333333,263.4
471.9312977099237,454.09923664122135
406.23333333333335,272.76666666666665
137.15068493150685,383.6575342465753
208.41304347826087,437.3478260869565
115.46666666666667,476.6666666666667
431.219512195122,385.6341463414634
223.3801652892562,241.0082644628099
256.25,479.20588235294116
353.97727272727275,41.52272727272727
284.67625899280574,160.02158273381295
175.90277777777777,292.8888888888889
421.1694915254237,235.16949152542372
376.0,56.5
326.3615384615385,448.7076923076923
207.88,117.12
385.6794871794872,117.33333333333333
158.8695652173913,469.1521739130435
503.03333333333336,304.03333333333336
203.4561403508772,247.24561403508773
246.985,394.075
225.23333333333332,43.21666666666667
304.9593495934959,481.0650406504065
258.32,141.50666666666666
460.4610778443114,157.02994011976048
197.96,336.81333333333333
410.8181818181818,403.83838383838383
383.2526315789474,21.978947368421053
277.015503875969,421.7674418604651
224.10416666666666,213.9375
55.46052631578947,444.60526315789474
307.02127659574467,33.58510638297872
124.14285714285714,273.8392857142857
336.19444444444446,264.375
452.8378378378378,1.6756756756756757
437.93859649122805,492.35087719298247
225.97297297297297,87.24324324324324
418.5,133.5
143.7128712871287,427.990099009901
282.04347826086956,90.43478260869566
363.1847826086956,322.7608695652174
486.1326530612245,118.59183673469387
320.84,0.96
414.375,445.275
365.48214285714283,378.80357142857144
371.4032258064516,138.2741935483871
466.62831858407077,481.6991150442478
351.5,333.6304347826087
325.58620689655174,84.58620689655173
361.0285714285714,132.9
183.6346153846154,424.9807692307692
505.82142857142856,149.42857142857142
115.66666666666667,355.25
353.26666666666665,170.8
143.265625,370.6875
360.88709677419354,87.48387096774194
409.1458333333333,253.47916666666666
370.6904761904762,226.11904761904762
333.2564102564103,60.34615384615385
497.4812030075188,261.3984962406015
213.6315789473684,167.05263157894737
434.0,345.62857142857143
445.20338983050846,221.47457627118644
351.92424242424244,123.4090909090909
438.51851851851853,327.5925925925926
319.875,218.53125
434.72727272727275,469.84090909090907
305.0625,498.09375
64.52941176470588,384.2352941176471
446.27777777777777,195.66666666666666
174.34375,193.21875
90.23076923076923,366.46153846153845
402.6296296296296,294.3703703703704
414.4,389.6
428.9154929577465,8.943661971830986
234.17894736842106,458.7684210526316
250.8556701030928,408.5773195876289
155.13846153846154,331.0923076923077
170.6,334.2952380952381
381.6029411764706,137.1764705882353
467.9142857142857,364.32380952380953
111.88524590163935,444.327868852459
240.30379746835442,445.11392405063293
312.76,427.8
320.77272727272725,494.8181818181818
185.5,302.33870967741933
457.5769230769231,212.09615384615384
180.40350877192984,479.5438596491228
394.64516129032256,367.3709677419355
295.7037037037037,436.2037037037037
490.2345679012346,341.01234567901236
205.41666666666666,321.2916666666667
389.030303030303,380.42424242424244
399.8863636363636,140.62878787878788
189.234375,106.96875
425.7674418604651,264.0232558139535
97.60975609756098,357.0975609756098
276.8979591836735,406.81632653061223
453.90625,371.90625
319.76190476190476,17.595238095238095
229.0909090909091,32.63636363636363
361.4268292682927,417.8170731707317
425.2307692307692,252.32051282051282
501.96,492.1066666666667
473.0833333333333,327.1875
261.9583333333333,318.0625
