x,y
256.9934640522876,261.0457516339869
345.7972972972973,269.4054054054054
319.6842105263158,231.60526315789474
334.03225806451616,486.11290322580646
464.0,119.74683544303798
471.30357142857144,483.5892857142857
399.6363636363636,476.27272727272725
360.60526315789474,118.92105263157895
165.15217391304347,256.80434782608694
384.8192771084337,223.13253012048193
436.78688524590166,294.8688524590164
284.63963963963965,406.63963963963965
434.203125,47.03125
475.8936170212766,286.8936170212766
508.06382978723406,245.40425531914894
508.93548387096774,71.06451612903226
196.88541666666666,225.75
454.4347826086956,428.82608695652175
315.70588235294116,171.05042016806723
354.219512195122,60.983739837398375
332.75,244.6
438.42424242424244,4.96969696969697
458.7910447761194,321.6268656716418
349.3809523809524,483.247619047619
99.47863247863248,79.90598290598291
176.92561983471074,406.25619834710744
105.125,355.875
197.57142857142858,496.8796992481203
67.94202898550725,429.536231884058
500.26356589147287,103.98449612403101
74.63414634146342,331.3170731707317
168.78313253012047,392.9879518072289
135.9798657718121,423.8456375838926
369.58666666666664,279.02666666666664
238.75,193.5326086956522
199.3896103896104,289.2207792207792
472.2395833333333,303.9375
287.35483870967744,30.903225806451612
367.0581395348837,491.5348837209302
301.46031746031747,364.12698412698415
55.450980392156865,111.07843137254902
435.68918918918916,66.08108108108108
201.17730496453902,151.08510638297872
224.625,426.0138888888889
31.523809523809526,464.9761904761905
157.296,174.432
132.98058252427185,207.35922330097088
41.0,113.5
442.56666666666666,134.86666666666667
451.18518518518516,500.75925925925924
421.4561403508772,292.3859649122807
423.0843373493976,115.62650602409639
307.38235294117646,150.08823529411765
464.5,154.5
281.06410256410254,126.1923076923077
118.11940298507463,334.05970149253733
25.48936170212766,409.01063829787233
401.280701754386,89.78947368421052
89.68656716417911,11.537313432835822
320.26612903225805,499.6209677419355
490.8144329896907,301.7319587628866
352.8787878787879,43.34848484848485
486.078125,236.4375
66.07142857142857,253.34821428571428
294.0674157303371,98.08426966292134
35.84782608695652,394.92391304347825
311.98765432098764,251.66666666666666
163.70833333333334,187.55208333333334
441.7169811320755,154.20754716981133
30.141304347826086,360.45652173913044
238.04651162790697,122.69767441860465
82.40217391304348,344.0869565217391
265.0,277.15384615384613
139.99065420560748,240.3177570093458
490.6216216216216,35.2972972972973
292.2068965517241,192.32183908045977
477.35714285714283,258.0952380952381
42.56716417910448,36.32835820895522
337.3780487804878,200.73170731707316
105.46875,239.671875
507.2972972972973,470.06756756756755
453.8493150684931,451.67123287671234
408.0,362.0344827586207
501.93023255813955,265.3720930232558
62.05343511450382,299.1145038167939
352.88461538461536,27.576923076923077
316.23880597014926,41.55223880597015
175.06493506493507,357.012987012987
219.54901960784315,154.41176470588235
214.33333333333334,344.921568627451
35.56,319.38
359.719298245614,146.3684210526316
172.14285714285714,308.16883116883116
381.3720930232558,124.13953488372093
16.982142857142858,117.94642857142857
54.50684931506849,45.054794520547944
486.9111111111111,371.8888888888889
117.65555555555555,9.633333333333333
198.4788732394366,352.36619718309856
321.51063829787233,481.9148936170213
463.1311475409836,467.327868852459
113.72727272727273,379.1515151515151
467.9655172413793,199.3793103448276
26.217391304347824,73.6086956521739
243.23076923076923,155.0
235.86885245901638,426.9344262295082
432.83516483516485,395.97802197802196
157.38888888888889,334.1666666666667
369.02597402597405,89.8051948051948
221.21052631578948,120.57894736842105
53.078947368421055,257.48026315789474
338.0208333333333,415.0833333333333
311.0681818181818,414.9318181818182
25.67391304347826,307.2173913043478
70.61111111111111,371.94444444444446
66.64893617021276,479.56382978723406
149.0566037735849,294.20754716981133
62.0,95.21212121212122
258.4433962264151,204.28301886792454
231.36607142857142,406.6607142857143
506.219512195122,311.4634146341463
130.03571428571428,491.2857142857143
177.1818181818182,204.96969696969697
334.07602339181284,42.23391812865497
339.35526315789474,174.17105263157896
252.09756097560975,376.7926829268293
456.14666666666665,12.88
326.2093023255814,188.7674418604651
61.69879518072289,386.4096385542169
357.09090909090907,131.63636363636363
256.4642857142857,72.42857142857143
250.71428571428572,133.5952380952381
24.676056338028168,441.61971830985914
103.84210526315789,426.4342105263158
81.22916666666667,29.125
281.57142857142856,221.38095238095238
286.87401574803147,269.23622047244095
228.61864406779662,170.82203389830508
343.6363636363636,242.45454545454547
118.65217391304348,448.3478260869565
213.65714285714284,181.5857142857143
229.94642857142858,109.78571428571429
130.7,1.7
114.13333333333334,308.8
63.898305084745765,32.74576271186441
418.2,94.88
508.67857142857144,91.17857142857143
13.306451612903226,206.59677419354838
156.8695652173913,232.14492753623188
443.4605263157895,269.2236842105263
125.70588235294117,481.2352941176471
348.94565217391306,206.2826086956522
306.2173913043478,295.9130434782609
364.60714285714283,161.46428571428572
474.0857142857143,173.57142857142858
284.2340425531915,460.0851063829787
431.72972972972974,86.12162162162163
425.8484848484849,40.303030303030305
23.464285714285715,96.42857142857143
395.6039603960396,249.93069306930693
291.44444444444446,175.68253968253967
38.459016393442624,415.0655737704918
323.56666666666666,274.96666666666664
82.43037974683544,272.1012658227848
380.5934065934066,247.5934065934066
369.90909090909093,4.5
410.1,376.44
188.48387096774192,277.9032258064516
348.1904761904762,158.46031746031747
460.84375,333.296875
470.4516129032258,379.80645161290323
399.5,273.2291666666667
217.68965517241378,359.8965517241379
473.3884297520661,8.611570247933884
464.2049180327869,246.29508196721312
15.555555555555555,327.91358024691357
457.0740740740741,396.0
5.654545454545454,16.945454545454545
398.18333333333334,389.2
186.7520661157025,188.91735537190084
483.55737704918033,181.8360655737705
405.55405405405406,111.78378378378379
425.2923076923077,58.93846153846154
388.46666666666664,72.18333333333334
181.28169014084506,259.16901408450707
408.1525423728813,310.7457627118644
41.86842105263158,283.9736842105263
81.93975903614458,435.5542168674699
217.59016393442624,275.0983606557377
179.2439024390244,55.18292682926829
97.22222222222223,342.9111111111111
136.19148936170214,452.8085106382979
68.50980392156863,347.6470588235294
495.6111111111111,277.27777777777777
