x,y
71.07407407407408,254.2037037037037
18.72972972972973,467.81081081081084
475.77,53.62
127.09859154929578,8.873239436619718
304.33898305084745,19.084745762711865
57.08139534883721,344.0348837209302
77.5625,142.60416666666666
20.75609756097561,301.8536585365854
381.1454545454545,20.89090909090909
367.3382352941176,130.1691176470588
448.06451612903226,271.8225806451613
399.4387755102041,433.6938775510204
317.17021276595744,70.31914893617021
74.4390243902439,129.6829268292683
119.8130081300813,297.4715447154472
428.75824175824175,114.24175824175825
182.3228346456693,18.433070866141733
282.6309523809524,85.41666666666667
231.7265625,362.8203125
66.83783783783784,68.45945945945945
324.8333333333333,337.72222222222223
330.3666666666667,414.9111111111111
164.34146341463415,103.21951219512195
247.9,346.4875
457.9642857142857,440.4107142857143
326.52941176470586,382.5
469.4375,136.59375
168.34285714285716,299.5047619047619
252.23214285714286,329.55357142857144
498.7317073170732,386.2926829268293
311.44303797468353,399.75949367088606
477.81159420289856,149.768115942029
366.92,432.59
485.4861111111111,37.111111111111114
54.24,45.92
23.666666666666668,381.258064516129
418.34375,41.84375
41.5625,77.875
99.11494252873563,435.44827586206895
438.39130434782606,413.5652173913044
116.05,412.33
414.0892857142857,369.125
399.61224489795916,146.6326530612245
62.628571428571426,84.65714285714286
497.4657534246575,425.6575342465753
214.80392156862746,299.2549019607843
313.62295081967216,297.8360655737705
352.24074074074076,327.51851851851853
60.674698795180724,456.86746987951807
170.59493670886076,247.69620253164558
349.42857142857144,440.8469387755102
140.01176470588234,424.9647058823529
183.44642857142858,455.66964285714283
277.99441340782124,356.4301675977654
217.71544715447155,424.6341463414634
465.962962962963,208.87654320987653
345.73267326732673,272.48514851485146
55.51111111111111,279.73333333333335
495.5,132.5
270.62295081967216,399.08196721311475
190.96,472.6533333333333
300.18518518518516,117.83333333333333
475.96666666666664,277.0
375.6666666666667,279.7471264367816
248.6375,69.5625
509.64,75.88
453.0181818181818,318.54545454545456
318.1617647058824,255.25735294117646
428.7352941176471,98.97058823529412
282.375,440.45
265.97058823529414,411.70588235294116
123.88297872340425,364.32978723404256
106.83076923076923,29.815384615384616
3.0,230.0
443.0989010989011,37.53846153846154
25.55,218.05
99.72093023255815,460.45348837209303
76.88235294117646,155.58823529411765
499.9078947368421,7.2631578947368425
34.3936170212766,157.91489361702128
235.50892857142858,268.4107142857143
146.8181818181818,343.1818181818182
485.6756756756757,452.0810810810811
383.7586206896552,129.79310344827587
35.92982456140351,424.94736842105266
293.2073170731707,168.79268292682926
311.72727272727275,174.8961038961039
323.9010989010989,309.6043956043956
21.157894736842106,188.26315789473685
306.9807692307692,285.4423076923077
400.7142857142857,270.57142857142856
397.92857142857144,134.53571428571428
165.35616438356163,400.67123287671234
210.08,84.2
82.84210526315789,435.2894736842105
245.013698630137,429.28767123287673
119.81904761904762,397.8857142857143
195.89830508474577,291.03389830508473
212.29310344827587,270.1034482758621
