x,y
283.4457831325301,50.734939759036145
13.62962962962963,14.592592592592593
43.2037037037037,358.1111111111111
177.80701754385964,49.73684210526316
105.64583333333333,387.2708333333333
476.54545454545456,382.3333333333333
57.45454545454545,484.8181818181818
208.04430379746836,48.84177215189873
48.5,449.4130434782609
302.38732394366195,92.01408450704226
83.06593406593407,232.56043956043956
250.35,211.73333333333332
236.85507246376812,146.82608695652175
96.91304347826087,477.92753623188406
97.18604651162791,411.30232558139534
135.03067484662577,205.159509202454
49.7906976744186,405.4186046511628
22.569767441860463,139.0581395348837
351.33663366336634,201.65346534653466
294.3176470588235,183.63529411764705
281.4021739130435,353.25
279.95098039215685,245.63725490196077
158.57894736842104,305.23026315789474
108.11363636363636,460.3863636363636
21.765765765765767,432.31531531531533
260.74285714285713,454.9714285714286
100.65,201.325
447.9183673469388,191.59183673469389
506.5632183908046,490.0574712643678
338.41333333333336,504.8666666666667
300.9113924050633,121.53164556962025
267.9185185185185,286.4592592592593
299.9657142857143,145.00571428571428
202.5,380.7931034482759
57.53191489361702,93.27659574468085
132.08163265306123,172.25510204081633
390.27272727272725,374.5
206.19354838709677,141.56774193548387
81.56896551724138,21.79741379310345
373.2584269662921,210.52808988764045
218.96946564885496,224.29770992366412
450.984,258.184
470.8787878787879,476.6363636363636
453.2641509433962,497.188679245283
269.9577464788732,221.69014084507043
359.2589928057554,341.71942446043164
430.9024390243902,151.1341463414634
186.40384615384616,317.00961538461536
385.1132075471698,441.83962264150944
225.83125,245.425
458.95512820512823,350.4423076923077
370.8933333333333,124.28
371.6928571428571,357.45714285714286
244.72,103.61714285714285
234.80733944954127,331.9908256880734
119.96774193548387,123.64516129032258
473.3388888888889,180.98888888888888
18.25581395348837,83.13953488372093
478.8615384615385,41.66923076923077
313.73809523809524,61.88095238095238
223.7981651376147,286.25688073394497
316.979797979798,183.77777777777777
90.0909090909091,493.1969696969697
252.27027027027026,267.5945945945946
164.56730769230768,131.73076923076923
266.3636363636364,173.7171717171717
288.40909090909093,468.8939393939394
18.057142857142857,248.14285714285714
137.5859375,279.171875
491.04,3.84
372.2835820895522,259.0149253731343
35.31958762886598,40.44329896907217
332.8636363636364,143.06363636363636
458.0897435897436,170.96153846153845
399.8557692307692,441.99038461538464
97.7128712871287,55.81188118811881
455.5869565217391,18.67391304347826
325.5974842767296,291.57861635220127
471.30392156862746,459.55882352941177
432.1290322580645,487.1774193548387
333.021897810219,319.7883211678832
476.52,229.36
477.7846153846154,70.15384615384616
110.85,310.25
133.48275862068965,258.6551724137931
139.61111111111111,90.47222222222223
495.9297520661157,321.28512396694214
276.26153846153846,158.5076923076923
402.22093023255815,246.24418604651163
464.2741935483871,293.06451612903226
387.8529411764706,139.0441176470588
64.41176470588235,236.39705882352942
230.77551020408163,313.3537414965986
183.94623655913978,121.75268817204301
220.56923076923076,109.70769230769231
267.64912280701753,149.6315789473684
328.6454545454545,174.44545454545454
204.46052631578948,29.00657894736842
307.864406779661,217.54237288135593
122.83908045977012,76.16091954022988
326.4651162790698,335.48837209302326
451.6865671641791,306.2089552238806
403.40384615384613,311.53846153846155
462.23943661971833,375.5492957746479
176.77586206896552,19.96551724137931
414.51428571428573,260.0857142857143
317.0794701986755,370.8476821192053
283.58895705521473,320.00613496932516
355.23737373737373,162.02020202020202
346.93288590604027,112.58389261744966
208.0909090909091,124.27272727272727
296.4230769230769,78.38461538461539
246.1919191919192,163.64646464646464
493.86,81.84
299.4418604651163,47.55813953488372
230.97727272727272,497.6363636363636
86.14814814814815,388.18518518518516
326.2549019607843,274.1372549019608
232.6078431372549,259.5686274509804
406.1512605042017,393.74789915966386
503.5290322580645,356.0516129032258
352.8020833333333,127.70833333333333
438.8888888888889,253.47222222222223
461.02222222222224,58.8
174.34415584415584,78.12987012987013
384.13978494623655,241.53763440860214
497.9573170731707,341.9756097560976
172.7058823529412,167.7058823529412
194.05263157894737,94.65789473684211
503.0,306.7979797979798
452.03225806451616,7.451612903225806
174.93617021276594,157.4787234042553
285.03061224489795,170.3469387755102
342.1194029850746,357.7835820895522
503.11724137931037,109.3103448275862
396.4186046511628,265.90697674418607
8.323076923076924,55.56153846153846
227.5151515151515,67.77272727272727
224.5909090909091,269.09090909090907
302.5405405405405,167.51351351351352
229.25925925925927,123.92592592592592
196.3846153846154,331.46153846153845
453.0232558139535,270.7906976744186
404.1111111111111,4.518518518518518
223.4418604651163,117.09302325581395
97.41935483870968,233.53225806451613
318.89473684210526,0.7894736842105263
21.366666666666667,415.6666666666667
285.84761904761905,224.83809523809524
44.88,128.52
413.52542372881356,315.7457627118644
421.7125,68.5125
100.62962962962963,505.2962962962963
104.1470588235294,77.25490196078431
418.6296296296296,326.3703703703704
444.0863309352518,432.3021582733813
509.2105263157895,17.57894736842105
297.28125,205.0625
82.0909090909091,345.8181818181818
406.80582524271847,140.2621359223301
174.5944055944056,465.8811188811189
494.4375,222.29166666666666
252.19354838709677,121.54838709677419
399.416,195.144
32.5,83.0
447.4457831325301,204.32530120481928
385.38,256.62
344.7386363636364,134.88636363636363
92.51428571428572,124.48571428571428
267.0444444444444,359.8
418.90697674418607,228.69767441860466
318.68,132.776
412.83870967741933,171.25806451612902
484.25925925925924,215.07407407407408
457.19607843137254,224.62745098039215
31.903614457831324,18.228915662650603
275.81333333333333,305.6933333333333
141.33333333333334,74.05555555555556
414.4054054054054,205.45945945945945
154.91549295774647,196.26760563380282
300.76666666666665,242.33333333333334
148.69101123595505,46.69101123595506
330.96666666666664,380.8222222222222
341.44827586206895,214.10344827586206
431.29411764705884,241.8235294117647
254.25,111.8
505.9078014184397,281.4468085106383
238.0568181818182,234.5681818181818
40.61764705882353,111.1470588235294
352.52,433.75
492.8550724637681,199.0
376.71666666666664,198.93333333333334
159.9937106918239,210.40880503144655
253.9240506329114,34.21518987341772
423.45454545454544,268.25757575757575
438.09589041095893,231.06849315068493
500.9318181818182,387.27272727272725
92.24137931034483,425.7931034482759
365.0833333333333,145.38888888888889
404.3666666666667,211.08666666666667
203.06666666666666,189.93333333333334
496.2692307692308,213.07692307692307
411.61538461538464,290.4102564102564
220.7,191.4
464.6666666666667,230.75555555555556
49.47692307692308,103.35384615384615
258.1904761904762,251.95238095238096
183.86821705426357,30.666666666666668
485.48387096774195,294.23655913978496
331.8666666666667,192.06666666666666
287.3125,129.484375
440.0,2.627906976744186
495.57547169811323,279.8490566037736
469.6875,242.6
419.9382716049383,142.64197530864197
322.6734693877551,316.0612244897959
492.45454545454544,464.27272727272725
141.17142857142858,142.6
321.6623376623377,355.76623376623377
488.3225806451613,509.80645161290323
157.9,118.68571428571428
280.72151898734177,124.27848101265823
475.0344827586207,165.29310344827587
489.93023255813955,183.6046511627907
403.27272727272725,287.5
242.90384615384616,295.25
485.32142857142856,187.57142857142858
436.29545454545456,472.0
444.72727272727275,469.09090909090907
433.6666666666667,476.3333333333333
200.4655172413793,305.8448275862069
452.64772727272725,237.9090909090909
152.72727272727272,140.1090909090909
191.3815789473684,208.81578947368422
485.0625,362.984375
136.8,423.76
271.4,492.8
26.166666666666668,116.91666666666667
384.1818181818182,294.030303030303
65.04545454545455,334.6363636363636
371.8095238095238,228.95238095238096
232.89473684210526,74.98245614035088
354.008064516129,475.75
350.56349206349205,317.7142857142857
349.296875,373.015625
11.0,509.17391304347825
362.4583333333333,234.45833333333334
139.5,219.77272727272728
496.35,4.35
70.88461538461539,158.84615384615384
31.08695652173913,158.65217391304347
282.8125,117.04166666666667
0.0,452.0
339.6470588235294,281.1764705882353
268.05882352941177,8.647058823529411
234.83870967741936,160.32258064516128
80.3076923076923,468.14102564102564
406.9032258064516,298.4516129032258
24.096774193548388,255.6451612903226
184.33333333333334,375.70588235294116
164.87037037037038,406.1111111111111
1.4666666666666666,453.26666666666665
115.56666666666666,133.45555555555555
420.73333333333335,163.46666666666667
210.1122448979592,319.66326530612247
