x,y
378.78723404255317,493.24468085106383
290.4861111111111,51.333333333333336
88.98684210526316,399.9868421052632
105.98550724637681,422.4782608695652
487.7758620689655,8.60344827586207
492.35403726708074,334.2111801242236
192.15686274509804,484.8888888888889
38.838235294117645,142.4191176470588
227.19718309859155,460.15492957746477
277.9299363057325,498.9108280254777
187.09230769230768,5.153846153846154
192.51724137931035,350.51724137931035
445.7887323943662,485.84507042253523
282.1290322580645,266.3010752688172
459.76190476190476,461.4952380952381
501.84415584415586,418.7922077922078
247.66037735849056,74.0
93.97142857142858,197.72380952380954
269.93333333333334,443.8363636363636
236.22340425531914,197.17021276595744
51.28169014084507,444.6478873239437
507.76785714285717,165.30357142857142
474.95714285714286,47.957142857142856
439.5045871559633,100.55045871559633
245.85185185185185,389.6296296296296
262.1111111111111,225.98888888888888
508.2857142857143,67.20779220779221
473.5,460.0
380.15972222222223,329.6111111111111
203.35555555555555,81.4
451.8031496062992,70.94488188976378
333.74789915966386,264.890756302521
219.45238095238096,413.3333333333333
152.2394366197183,271.3521126760563
48.98245614035088,129.59649122807016
224.07843137254903,31.96732026143791
194.7843137254902,50.745098039215684
197.52142857142857,453.23571428571427
40.63492063492063,432.6190476190476
478.2985074626866,499.53731343283584
306.8939393939394,285.5151515151515
455.0,388.9016393442623
55.470588235294116,464.0705882352941
476.025,33.36666666666667
310.3404255319149,3.3191489361702127
33.5,444.2142857142857
181.98461538461538,46.184615384615384
224.30769230769232,339.28846153846155
339.91803278688525,386.3196721311475
341.1976047904192,199.9880239520958
159.0,135.67073170731706
75.20224719101124,381.9513108614232
474.74429223744295,266.3835616438356
323.37179487179486,295.37179487179486
274.0759493670886,401.1645569620253
192.67625899280574,317.9280575539568
340.02127659574467,226.0921985815603
227.66666666666666,275.0
341.9340659340659,14.142857142857142
259.3707865168539,399.6741573033708
351.2025316455696,309.0253164556962
362.0192307692308,11.134615384615385
260.22340425531917,274.21276595744683
219.56741573033707,53.39325842696629
121.44444444444444,368.23809523809524
221.43396226415095,116.69811320754717
500.40625,497.2916666666667
1.3243243243243243,119.56756756756756
264.4634146341463,54.926829268292686
240.53543307086613,363.7795275590551
52.62222222222222,278.6592592592593
327.31081081081084,22.68918918918919
67.25373134328358,453.95522388059703
218.88235294117646,82.3529411764706
266.27906976744185,212.51162790697674
284.7176470588235,7.1647058823529415
120.97142857142858,330.65714285714284
114.17910447761194,27.895522388059703
395.0357142857143,211.23214285714286
45.984375,391.109375
289.11,154.845
482.43835616438355,77.31506849315069
392.4299065420561,468.22429906542055
324.136,278.472
447.21311475409834,240.11475409836066
469.64220183486236,139.42660550458714
412.10526315789474,368.2631578947368
83.42241379310344,488.0948275862069
361.4344827586207,253.57241379310344
269.64356435643566,308.2970297029703
99.47222222222223,41.75
