x,y
123.45,382.575
430.7567567567568,449.05405405405406
117.98181818181818,200.14545454545456
243.88235294117646,341.5882352941176
335.0408163265306,118.42857142857143
366.03225806451616,165.79032258064515
435.84057971014494,185.69565217391303
125.16666666666667,357.5
264.1212121212121,287.6060606060606
52.18681318681319,454.3956043956044
451.24615384615385,5.984615384615385
502.9433962264151,470.9622641509434
421.9512195121951,128.73170731707316
23.647058823529413,206.66666666666666
454.5,180.71428571428572
306.73333333333335,342.6333333333333
416.40425531914894,194.53191489361703
151.21481481481482,418.9037037037037
469.56962025316454,417.56962025316454
350.1475409836066,202.2295081967213
322.83809523809526,487.35238095238094
7.854838709677419,450.3709677419355
301.4047619047619,394.5
174.71875,455.390625
344.1111111111111,467.84444444444443
404.95652173913044,132.69565217391303
33.921052631578945,319.05263157894734
207.17307692307693,431.70512820512823
264.9795918367347,301.6734693877551
183.15686274509804,121.19607843137256
59.701298701298704,274.3766233766234
439.53846153846155,69.88461538461539
130.48648648648648,436.7567567567568
484.56140350877195,24.842105263157894
32.36206896551724,349.5
428.24,100.04
311.06410256410254,475.96153846153845
331.0408163265306,197.40816326530611
462.42105263157896,25.105263157894736
502.340206185567,498.37113402061857
88.16091954022988,462.86206896551727
2.5,230.65384615384616
498.462962962963,277.5740740740741
448.735632183908,133.80459770114942
147.768,400.56
100.99122807017544,405.7105263157895
360.5,269.2241379310345
313.8787878787879,165.06060606060606
37.92763157894737,498.1381578947368
27.71014492753623,445.72463768115944
402.84,495.32
132.45098039215685,31.813725490196077
89.77464788732394,129.66197183098592
509.3333333333333,9.148148148148149
188.8409090909091,229.3181818181818
361.9428571428571,152.6
44.285714285714285,184.50892857142858
213.58,224.14
484.0,397.2244897959184
497.53521126760563,133.11267605633802
339.26666666666665,178.5
179.86363636363637,443.1818181818182
367.2328767123288,229.58904109589042
205.71428571428572,31.384615384615383
137.43478260869566,458.1304347826087
179.14285714285714,244.3095238095238
113.61538461538461,53.30769230769231
254.5868263473054,23.922155688622755
415.77777777777777,382.55555555555554
276.34328358208955,111.14925373134328
225.84313725490196,398.62745098039215
404.6166666666667,211.06666666666666
393.64864864864865,378.9189189189189
137.35353535353536,475.4141414141414
474.42105263157896,446.89473684210526
305.0857142857143,267.0285714285714
179.0,313.1818181818182
16.185185185185187,341.037037037037
502.4117647058824,256.88235294117646
251.72527472527472,168.84615384615384
491.55555555555554,85.97777777777777
190.88235294117646,74.58823529411765
248.5427135678392,51.26130653266332
431.0,417.5
199.58695652173913,55.02173913043478
386.8679245283019,493.2641509433962
186.42201834862385,382.1192660550459
312.0,426.5
33.207207207207205,427.93693693693695
337.70175438596493,97.64912280701755
107.17777777777778,487.31111111111113
71.51666666666667,236.25
213.73333333333332,466.4
206.820987654321,381.5432098765432
412.2682926829268,368.5365853658537
59.214285714285715,129.66666666666666
291.0877192982456,3.8421052631578947
279.52777777777777,79.68055555555556
306.0967741935484,298.85483870967744
87.28125,435.125
345.5492957746479,33.11267605633803
434.05555555555554,58.02777777777778
350.83076923076925,133.1846153846154
175.78947368421052,370.36842105263156
380.53913043478263,405.62608695652176
483.97222222222223,217.63888888888889
217.95555555555555,311.2888888888889
450.44,40.16
346.44,331.4
358.14285714285717,111.81428571428572
160.53658536585365,272.5853658536585
86.4,340.4
345.4848484848485,44.03030303030303
19.341772151898734,432.24050632911394
352.1304347826087,427.2391304347826
94.0,253.9090909090909
176.875,218.45833333333334
365.9626168224299,8.607476635514018
149.390625,91.90625
468.61764705882354,209.5
489.0444444444444,358.8
125.14583333333333,50.875
329.9298245614035,306.70175438596493
509.77777777777777,382.5
399.95,163.25
129.78125,485.53125
197.22727272727272,39.86363636363637
39.075,167.525
182.275,269.8
442.1666666666667,460.19444444444446
191.64285714285714,357.04761904761904
264.15555555555557,143.82222222222222
70.42028985507247,121.44927536231884
170.34426229508196,136.4672131147541
97.55913978494624,350.81720430107526
22.025,328.025
30.113636363636363,411.24242424242425
51.603896103896105,237.23376623376623
7.290909090909091,470.27272727272725
172.8235294117647,336.8014705882353
281.5,157.16071428571428
161.16666666666666,346.9166666666667
98.78260869565217,453.9130434782609
248.79310344827587,121.74137931034483
364.2535211267606,63.30281690140845
34.58974358974359,254.51282051282053
212.86,490.74
105.52380952380952,210.83333333333334
249.90625,121.65625
258.7938144329897,127.1340206185567
7.4186046511627906,205.3953488372093
29.666666666666668,369.7956989247312
275.65714285714284,253.11428571428573
128.79245283018867,279.54716981132077
324.06382978723406,221.72340425531914
385.8051948051948,67.57142857142857
301.40425531914894,66.63829787234043
54.22435897435897,480.5833333333333
93.5,507.5
278.2696629213483,473.5280898876405
307.9655172413793,192.13793103448276
171.70967741935485,382.53225806451616
436.0820895522388,36.26119402985075
88.57894736842105,501.57894736842104
203.41573033707866,410.3707865168539
43.53846153846154,308.7846153846154
356.6666666666667,24.206349206349206
486.46666666666664,272.6666666666667
64.79069767441861,210.67441860465115
322.9655172413793,312.3448275862069
60.93939393939394,183.21212121212122
388.87692307692305,89.3076923076923
317.5952380952381,301.64285714285717
385.8205128205128,427.8974358974359
178.8108108108108,432.72972972972974
117.72463768115942,31.130434782608695
89.2258064516129,449.03225806451616
38.63636363636363,92.22727272727273
446.90625,33.15625
508.0,94.5
304.1929824561403,442.42105263157896
321.3333333333333,453.8888888888889
299.1720430107527,111.33333333333333
198.55223880597015,157.73134328358208
77.63358778625954,470.2519083969466
491.50632911392404,291.5189873417722
109.53424657534246,277.09589041095893
140.9090909090909,438.3636363636364
11.285714285714286,424.0612244897959
265.42424242424244,363.3181818181818
4.55,486.6
144.4,120.5
452.25,51.09375
167.48387096774192,325.1290322580645
57.46808510638298,162.4255319148936
496.8032786885246,3.8688524590163933
423.2857142857143,1.3571428571428572
177.68421052631578,287.11578947368423
198.83333333333334,244.88333333333333
322.8524590163934,103.54098360655738
188.6319018404908,325.67484662576686
274.1212121212121,166.6060606060606
445.10714285714283,174.92857142857142
488.13793103448273,488.0689655172414
52.70909090909091,217.5090909090909
344.2,354.5
159.04040404040404,438.2020202020202
149.2,387.15555555555557
293.0,229.85185185185185
410.7951807228916,29.63855421686747
388.8225806451613,12.161290322580646
220.78947368421052,186.42105263157896
152.8673469387755,376.3673469387755
291.61538461538464,272.7307692307692
74.4,107.05454545454545
145.45,61.625
197.1315789473684,480.5
202.5,486.5
403.7037037037037,472.05555555555554
339.7083333333333,80.5
248.3148148148148,154.07407407407408
247.16981132075472,468.37735849056605
67.32307692307693,169.98461538461538
21.82456140350877,255.47368421052633
71.91666666666667,222.41666666666666
201.88235294117646,217.41176470588235
370.6951219512195,299.6341463414634
106.15625,313.40625
223.27480916030535,42.63358778625954
224.04918032786884,137.65573770491804
310.1818181818182,397.1818181818182
510.6,331.2
386.5546218487395,312.15966386554624
357.125,238.66666666666666
133.19540229885058,120.19540229885058
185.40625,423.15625
378.6326530612245,436.0408163265306
53.43478260869565,288.5217391304348
365.8888888888889,27.0
140.39655172413794,315.8965517241379
225.76470588235293,25.794117647058822
255.2941176470588,450.0
368.05,240.75
105.37096774193549,266.69354838709677
237.06382978723406,507.9148936170213
282.6,382.4
70.78512396694215,405.3057851239669
137.45945945945945,348.18918918918916
79.88157894736842,305.1842105263158
217.27067669172934,162.81954887218046
69.4054054054054,284.7567567567568
116.67708333333333,40.770833333333336
71.46666666666667,91.66666666666667
354.0406504065041,311.4552845528455
148.28571428571428,151.3265306122449
55.12643678160919,304.42528735632186
166.1,61.32
132.12328767123287,297.0821917808219
231.82142857142858,123.42857142857143
287.8857142857143,214.02857142857144
11.97872340425532,155.31914893617022
260.3818181818182,99.30909090909091
143.0,74.76
484.32380952380953,497.85714285714283
432.6923076923077,13.807692307692308
233.36,20.32
195.3181818181818,463.77272727272725
69.84615384615384,137.73076923076923
482.1212121212121,366.6666666666667
106.97435897435898,246.56410256410257
68.45454545454545,63.90909090909091
504.25531914893617,356.51063829787233
38.808510638297875,66.95744680851064
94.5,321.68
5.0,169.71428571428572
287.37142857142857,92.25714285714285
37.6,148.3
80.74468085106383,323.0851063829787
418.0,69.5925925925926
63.1375,108.875
312.8,386.65
152.65333333333334,213.77333333333334
16.871794871794872,241.10256410256412
233.4418604651163,95.06976744186046
327.3636363636364,264.90909090909093
327.6857142857143,92.71428571428571
384.44444444444446,298.1111111111111
9.463235294117647,377.83088235294116
458.9122807017544,434.3333333333333
172.04347826086956,100.0
121.90163934426229,300.8524590163934
30.357142857142858,125.85714285714286
366.48571428571427,443.4714285714286
69.17142857142858,395.48571428571427
316.4339622641509,24.81132075471698
284.5,0.8
74.06060606060606,501.3333333333333
228.88235294117646,186.02941176470588
19.122448979591837,362.6734693877551
90.0,90.20833333333333
40.02803738317757,283.58878504672896
371.57142857142856,477.3095238095238
91.93984962406014,317.03007518796994
267.5,177.54761904761904
463.7142857142857,6.380952380952381
310.0,510.625
287.26666666666665,250.6888888888889
48.975903614457835,101.36144578313252
199.5,452.0
118.93788819875776,147.92546583850933
152.72,336.64
156.4047619047619,293.1904761904762
13.055555555555555,266.77777777777777
69.15044247787611,485.69026548672565
84.27777777777777,443.1111111111111
208.8909090909091,185.43636363636364
29.09090909090909,95.63636363636364
5.78125,92.3125
274.88235294117646,236.58823529411765
96.08547008547009,306.6837606837607
291.2857142857143,293.0
198.3913043478261,298.3478260869565
396.42857142857144,468.18367346938777
278.81481481481484,30.962962962962962
105.73584905660377,34.9622641509434
101.21212121212122,230.84848484848484
7.266666666666667,251.35
387.81481481481484,114.22222222222223
28.444444444444443,163.22222222222223
507.44444444444446,290.1111111111111
144.1764705882353,263.70588235294116
113.66666666666667,79.34444444444445
411.63157894736844,65.34210526315789
53.87692307692308,399.5846153846154
207.41836734693877,270.2142857142857
349.61538461538464,74.07692307692308
166.0,217.1
313.125,108.375
133.55,67.75
384.3191489361702,26.53191489361702
454.7362637362637,503.8131868131868
279.6666666666667,272.35897435897436
169.5,73.77272727272727
73.62962962962963,69.66666666666667
351.84615384615387,299.2307692307692
25.2,510.6
10.808510638297872,326.72340425531917
20.807692307692307,180.0
181.1315789473684,480.7368421052632
274.63157894736844,377.05263157894734
96.85,271.975
223.22222222222223,12.88888888888889
8.029411764705882,310.2647058823529
32.19047619047619,289.14285714285717
310.9605263157895,236.76315789473685
324.6666666666667,207.83333333333334
501.15384615384613,58.03846153846154
481.32142857142856,87.35714285714286
341.1666666666667,216.16666666666666
211.85714285714286,48.839285714285715
119.3529411764706,175.8235294117647
182.6969696969697,29.09090909090909
280.0689655172414,375.4913793103448
353.8,361.4
334.59090909090907,69.18181818181819
184.5,69.0
1.8974358974358974,261.02564102564105
58.81818181818182,408.2323232323232
367.6666666666667,341.1666666666667
469.1136363636364,484.59090909090907
202.08620689655172,459.48275862068965
