x,y
99.57692307692308,384.09615384615387
147.6875,434.0
150.0,386.5
16.318840579710145,286.9710144927536
50.2109375,421.1015625
409.4222222222222,457.5111111111111
58.01538461538462,281.87692307692305
36.125,416.8958333333333
92.03636363636363,373.8545454545455
40.816326530612244,266.7551020408163
235.2280701754386,505.9824561403509
65.29885057471265,438.4942528735632
245.89583333333334,350.2083333333333
190.5241935483871,458.1532258064516
415.8253968253968,423.0
252.078125,281.578125
255.0,44.31159420289855
251.36144578313252,492.12048192771084
41.3780487804878,374.3170731707317
417.48979591836735,468.7142857142857
389.18367346938777,446.9183673469388
474.0,409.0
113.74358974358974,467.7564102564103
59.94871794871795,62.58974358974359
428.95652173913044,442.84057971014494
162.9240506329114,335.88607594936707
395.3380281690141,434.5774647887324
347.17543859649123,334.4035087719298
176.873417721519,281.8607594936709
15.694444444444445,47.72222222222222
291.3333333333333,422.01851851851853
100.5,411.5892857142857
337.24285714285713,502.2
224.55072463768116,477.1014492753623
246.38888888888889,161.13888888888889
31.394736842105264,388.7631578947368
279.46666666666664,505.25333333333333
287.3306451612903,121.73387096774194
263.96932515337426,208.82208588957056
51.49180327868852,385.7704918032787
212.67073170731706,498.0243902439024
195.63333333333333,286.93333333333334
138.75757575757575,471.3030303030303
290.75949367088606,368.3164556962025
473.8020833333333,9.114583333333334
127.13513513513513,257.81081081081084
87.0,274.5483870967742
279.30882352941177,287.8970588235294
393.1470588235294,298.88235294117646
226.10526315789474,489.6842105263158
162.0,319.969696969697
423.2926829268293,272.780487804878
297.7032967032967,303.64835164835165
268.5744680851064,67.59574468085107
362.55737704918033,429.7704918032787
156.0566037735849,359.8490566037736
147.40540540540542,349.8918918918919
216.66071428571428,342.2142857142857
110.55555555555556,308.0
451.6296296296296,438.81481481481484
495.15384615384613,472.7307692307692
446.77386934673365,150.5175879396985
506.13793103448273,229.7155172413793
261.4761904761905,395.57142857142856
86.52857142857142,459.5
493.24444444444447,456.4
167.2439024390244,438.1951219512195
169.05084745762713,352.0508474576271
187.65116279069767,209.30232558139534
390.08474576271186,331.35593220338984
439.3333333333333,34.973333333333336
439.0740740740741,363.2962962962963
402.8810810810811,20.89189189189189
23.634146341463413,212.0609756097561
186.08823529411765,438.1470588235294
334.51851851851853,257.73333333333335
473.6666666666667,459.6969696969697
279.8627450980392,2.2941176470588234
207.55555555555554,37.93650793650794
302.41379310344826,5.586206896551724
226.17142857142858,433.57142857142856
91.27118644067797,502.76271186440675
49.44444444444444,471.44444444444446
88.1858407079646,328.57522123893807
57.403225806451616,396.88709677419354
85.42528735632185,443.4022988505747
137.3181818181818,170.3181818181818
180.17708333333334,332.7708333333333
475.83673469387753,82.31632653061224
485.55172413793105,250.95689655172413
204.2173913043478,245.95652173913044
475.3709677419355,121.01612903225806
31.61111111111111,78.88888888888889
234.32142857142858,353.39285714285717
191.109375,85.09375
192.4418604651163,484.5581395348837
71.61666666666666,286.75
17.379310344827587,113.86206896551724
168.00574712643677,204.44252873563218
239.703125,317.578125
219.60377358490567,224.20754716981133
2.2,87.91428571428571
366.60169491525426,289.3305084745763
200.5,259.5
19.22222222222222,1.5
484.0408163265306,480.57142857142856
287.93023255813955,73.69767441860465
169.37735849056602,305.188679245283
243.78048780487805,378.1707317073171
2.4390243902439024,343.5365853658537
503.79245283018867,67.0
341.2413793103448,419.6551724137931
29.256410256410255,506.3205128205128
327.18518518518516,106.62962962962963
108.0,133.83018867924528
