x,y
118.5576923076923,279.1730769230769
497.0625,465.0208333333333
136.58490566037736,268.20754716981133
409.02564102564105,209.64102564102564
165.74418604651163,282.4418604651163
326.6190476190476,267.5
390.725,223.7
122.18461538461538,417.0923076923077
463.6025641025641,305.65384615384613
431.3134328358209,253.0
158.86486486486487,299.7027027027027
475.1,450.3
448.0,346.5892857142857
41.283720930232555,294.47906976744184
274.0,399.5
97.43283582089552,231.67164179104478
480.3666666666667,331.1166666666667
134.2680412371134,214.10309278350516
424.04242424242426,175.03030303030303
9.755102040816327,210.6326530612245
15.391891891891891,413.4594594594595
74.140625,274.21875
268.9074074074074,477.962962962963
189.7258064516129,465.2258064516129
304.8989898989899,399.65656565656565
344.4,36.233333333333334
127.90677966101696,452.9237288135593
128.3,485.5
83.13924050632912,481.1392405063291
260.86046511627904,290.0581395348837
382.11801242236027,18.900621118012424
170.58252427184465,459.88349514563106
218.26388888888889,441.84722222222223
252.625,471.9375
194.7311827956989,319.9139784946237
410.258064516129,370.258064516129
107.45945945945945,57.8018018018018
296.27472527472526,324.010989010989
496.2931034482759,406.13793103448273
446.7,408.25
269.0416666666667,109.52314814814815
167.0,426.1111111111111
328.17021276595744,489.6914893617021
201.72602739726028,504.986301369863
211.2463768115942,285.0
311.6666666666667,258.75
246.9245283018868,433.33962264150944
42.16867469879518,323.5542168674699
133.33333333333334,31.666666666666668
248.0625,275.2916666666667
323.8222222222222,229.11111111111111
232.02666666666667,421.14666666666665
106.10344827586206,495.8103448275862
282.1578947368421,453.8421052631579
307.9111111111111,310.6
83.42307692307692,237.6346153846154
441.15,459.75
293.42105263157896,219.96491228070175
260.5,83.96551724137932
19.0,372.80898876404495
378.0810810810811,397.3243243243243
151.5503875968992,91.82945736434108
457.65625,134.71875
291.42857142857144,363.89285714285717
385.089552238806,146.73134328358208
109.04895104895105,420.67832167832165
366.7027027027027,262.6756756756757
90.57627118644068,90.76271186440678
324.94642857142856,242.21428571428572
81.47457627118644,503.3220338983051
38.141176470588235,445.50588235294117
479.40384615384613,12.538461538461538
143.41935483870967,186.09677419354838
266.65625,362.15625
160.31730769230768,184.47115384615384
154.82105263157894,392.3263157894737
82.94871794871794,114.7948717948718
416.59493670886076,353.7974683544304
364.06382978723406,391.40425531914894
275.73,255.96
338.14285714285717,509.1190476190476
450.90425531914894,423.5744680851064
491.45,382.65
202.58823529411765,330.6470588235294
378.95384615384614,267.3538461538462
38.010416666666664,239.22916666666666
39.166666666666664,250.94444444444446
317.5625,296.725
425.6185567010309,192.60824742268042
259.6829268292683,200.73170731707316
127.76595744680851,244.38297872340425
17.36,429.52
332.94736842105266,254.94736842105263
168.6,328.3333333333333
132.1764705882353,48.81512605042017
49.10852713178294,424.3643410852713
225.59143968871595,163.05836575875486
500.67088607594934,72.26582278481013
164.97692307692307,57.776923076923076
394.94202898550725,377.731884057971
452.57142857142856,107.95238095238095
338.2857142857143,47.42857142857143
210.5072463768116,388.5217391304348
486.57894736842104,65.10526315789474
206.875,144.46875
212.8961038961039,102.6103896103896
218.0,108.0
195.36,134.8
337.83076923076925,194.58461538461538
324.42857142857144,447.4107142857143
296.2628205128205,59.89102564102564
370.18518518518516,190.6851851851852
270.4,406.8
216.07407407407408,134.2962962962963
13.17741935483871,352.9193548387097
335.0344827586207,208.3793103448276
152.3793103448276,197.10344827586206
179.71014492753622,43.70531400966183
398.15,498.2375
299.72857142857146,194.8904761904762
292.72222222222223,211.27777777777777
32.08771929824562,357.3333333333333
464.51666666666665,266.9
337.7987421383648,280.8301886792453
171.56828193832598,120.84581497797357
360.42,506.98
346.10526315789474,237.52631578947367
499.3333333333333,3.0980392156862746
39.266666666666666,488.78333333333336
441.7049180327869,4.442622950819672
477.5882352941176,420.44117647058823
1.25,497.92857142857144
362.12048192771084,94.62248995983936
436.5,213.5
405.7330316742081,283.9547511312217
367.61538461538464,34.46153846153846
473.1666666666667,203.03030303030303
424.325,328.7125
467.04347826086956,1.0
244.8625,118.4625
470.2307692307692,494.84615384615387
169.71428571428572,30.285714285714285
12.515463917525773,481.62886597938143
314.03333333333336,447.53333333333336
391.986301369863,495.4246575342466
266.78014184397165,181.06382978723406
410.3333333333333,430.80555555555554
205.47101449275362,230.57971014492753
287.2686567164179,228.2537313432836
150.33898305084745,225.0
331.21008403361344,348.6764705882353
230.27927927927928,207.95495495495496
163.61904761904762,14.476190476190476
205.46153846153845,254.98076923076923
228.17605633802816,120.66901408450704
107.76923076923077,503.7692307692308
263.8,58.82727272727273
26.685393258426966,488.70786516853934
390.5,55.5
242.73958333333334,7.65625
59.00847457627118,228.47457627118644
218.95402298850576,396.2183908045977
379.53846153846155,72.76923076923077
206.6564417177914,16.766871165644172
356.62745098039215,298.5882352941176
66.70370370370371,259.7037037037037
301.0952380952381,280.6190476190476
510.07142857142856,81.5
409.5833333333333,474.25
200.5811965811966,19.495726495726494
454.6666666666667,5.0
282.3134328358209,74.64179104477611
259.51428571428573,251.4
183.4313725490196,221.33986928104576
460.48148148148147,123.48148148148148
313.27272727272725,368.5
193.57142857142858,175.4747899159664
202.81927710843374,164.9879518072289
383.95652173913044,205.7826086956522
265.17857142857144,38.84285714285714
488.32142857142856,412.0
64.59701492537313,222.22388059701493
376.82300884955754,205.13274336283186
142.03030303030303,63.21212121212121
337.8134328358209,308.35074626865674
203.65384615384616,65.03846153846153
422.8888888888889,335.0111111111111
22.264705882352942,359.8235294117647
368.86425339366514,375.39366515837105
252.36363636363637,320.1515151515151
328.9122807017544,82.39473684210526
308.125,281.125
40.775862068965516,422.0
238.29770992366412,88.58778625954199
396.7826086956522,345.4782608695652
240.97142857142856,182.22857142857143
300.10655737704917,83.19672131147541
